,,,-1.79300002e-009,   -0.078875
,,,-1.79200002e-009, -0.07879688
,,,-1.79100002e-009, -0.07871875
,,,-1.79000002e-009,   -0.078625
,,,-1.78900002e-009, -0.07854688
,,,-1.78800002e-009, -0.07845313
,,,-1.78700002e-009, -0.07835938
,,,-1.78600002e-009, -0.07826563
,,,-1.78500002e-009, -0.07817188
,,,-1.78400002e-009,  -0.0780625
,,,-1.78300002e-009, -0.07796875
,,,-1.78200002e-009, -0.07785938
,,,-1.78100002e-009,    -0.07775
,,,-1.78000002e-009, -0.07764063
,,,-1.77900002e-009, -0.07753125
,,,-1.77800002e-009, -0.07742188
,,,-1.77700002e-009, -0.07729688
,,,-1.77600002e-009,  -0.0771875
,,,-1.77500002e-009,  -0.0770625
,,,-1.77400002e-009,  -0.0769375
,,,-1.77300002e-009,  -0.0768125
,,,-1.77200002e-009, -0.07667188
,,,-1.77100002e-009, -0.07654688
,,,-1.77000002e-009, -0.07640625
,,,-1.76900002e-009, -0.07628125
,,,-1.76800002e-009, -0.07614063
,,,-1.76700002e-009,      -0.076
,,,-1.76600002e-009, -0.07582813
,,,-1.76500002e-009, -0.07567188
,,,-1.76400002e-009,     -0.0755
,,,-1.76300002e-009, -0.07532813
,,,-1.76200002e-009, -0.07515625
,,,-1.76100002e-009, -0.07498438
,,,-1.76000002e-009,  -0.0748125
,,,-1.75900002e-009,   -0.074625
,,,-1.75800002e-009, -0.07445313
,,,-1.75700002e-009, -0.07426563
,,,-1.75600002e-009, -0.07407813
,,,-1.75500002e-009, -0.07389063
,,,-1.75400002e-009, -0.07370313
,,,-1.75300002e-009, -0.07351563
,,,-1.75200002e-009,  -0.0733125
,,,-1.75100002e-009,   -0.073125
,,,-1.75000002e-009, -0.07292188
,,,-1.74900002e-009, -0.07271875
,,,-1.74800002e-009, -0.07251563
,,,-1.74700002e-009,  -0.0723125
,,,-1.74600002e-009, -0.07210938
,,,-1.74500002e-009, -0.07190625
,,,-1.74400002e-009,  -0.0716875
,,,-1.74300002e-009, -0.07148438
,,,-1.74200002e-009, -0.07126563
,,,-1.74100002e-009, -0.07104688
,,,-1.74000002e-009, -0.07082813
,,,-1.73900002e-009, -0.07060938
,,,-1.73800002e-009, -0.07039063
,,,-1.73700002e-009, -0.07015625
,,,-1.73600002e-009,  -0.0699375
,,,-1.73500002e-009, -0.06970313
,,,-1.73400002e-009, -0.06946875
,,,-1.73300002e-009, -0.06923438
,,,-1.73200002e-009,      -0.069
,,,-1.73100002e-009, -0.06876563
,,,-1.73000002e-009, -0.06853125
,,,-1.72900002e-009, -0.06829688
,,,-1.72800002e-009, -0.06804688
,,,-1.72700002e-009, -0.06779688
,,,-1.72600002e-009,  -0.0675625
,,,-1.72500002e-009,  -0.0673125
,,,-1.72400002e-009,  -0.0670625
,,,-1.72300002e-009,  -0.0668125
,,,-1.72200002e-009,  -0.0665625
,,,-1.72100002e-009, -0.06629688
,,,-1.72000002e-009, -0.06604688
,,,-1.71900002e-009, -0.06578125
,,,-1.71800002e-009, -0.06551563
,,,-1.71700002e-009, -0.06526563
,,,-1.71600002e-009,      -0.065
,,,-1.71500002e-009, -0.06473438
,,,-1.71400002e-009, -0.06446875
,,,-1.71300002e-009,  -0.0641875
,,,-1.71200002e-009, -0.06392188
,,,-1.71100002e-009, -0.06365625
,,,-1.71000002e-009,   -0.063375
,,,-1.70900002e-009, -0.06309375
,,,-1.70800002e-009, -0.06282813
,,,-1.70700002e-009, -0.06254688
,,,-1.70600002e-009, -0.06226563
,,,-1.70500002e-009, -0.06198438
,,,-1.70400002e-009,  -0.0616875
,,,-1.70300002e-009, -0.06140625
,,,-1.70200002e-009,   -0.061125
,,,-1.70100002e-009, -0.06082813
,,,-1.70000002e-009, -0.06054688
,,,-1.69900002e-009,    -0.06025
,,,-1.69800002e-009, -0.05995313
,,,-1.69700002e-009, -0.05965625
,,,-1.69600002e-009, -0.05935938
,,,-1.69500002e-009,  -0.0590625
,,,-1.69400002e-009, -0.05876563
,,,-1.69300002e-009, -0.05845313
,,,-1.69200002e-009, -0.05815625
,,,-1.69100002e-009, -0.05785938
,,,-1.69000002e-009, -0.05754688
,,,-1.68900002e-009, -0.05723438
,,,-1.68800002e-009, -0.05692188
,,,-1.68700002e-009,   -0.056625
,,,-1.68600002e-009,  -0.0563125
,,,-1.68500002e-009,      -0.056
,,,-1.68400002e-009, -0.05567188
,,,-1.68300002e-009, -0.05535938
,,,-1.68200002e-009, -0.05504688
,,,-1.68100002e-009, -0.05471875
,,,-1.68000002e-009, -0.05440625
,,,-1.67900002e-009, -0.05407813
,,,-1.67800002e-009, -0.05376563
,,,-1.67700002e-009,  -0.0534375
,,,-1.67600002e-009, -0.05310938
,,,-1.67500002e-009, -0.05278125
,,,-1.67400002e-009, -0.05245313
,,,-1.67300002e-009,   -0.052125
,,,-1.67200002e-009, -0.05179688
,,,-1.67100002e-009, -0.05145313
,,,-1.67000002e-009,   -0.051125
,,,-1.66900002e-009, -0.05079688
,,,-1.66800002e-009, -0.05045313
,,,-1.66700002e-009,   -0.050125
,,,-1.66600002e-009, -0.04978125
,,,-1.66500002e-009,  -0.0494375
,,,-1.66400002e-009, -0.04909375
,,,-1.66300002e-009,    -0.04875
,,,-1.66200002e-009, -0.04840625
,,,-1.66100002e-009,  -0.0480625
,,,-1.66000002e-009, -0.04771875
,,,-1.65900002e-009,   -0.047375
,,,-1.65800002e-009, -0.04703125
,,,-1.65700002e-009,  -0.0466875
,,,-1.65600002e-009, -0.04632813
,,,-1.65500002e-009, -0.04598438
,,,-1.65400002e-009,   -0.045625
,,,-1.65300002e-009, -0.04526563
,,,-1.65200002e-009, -0.04492188
,,,-1.65100002e-009,  -0.0445625
,,,-1.65000002e-009, -0.04420313
,,,-1.64900002e-009, -0.04384375
,,,-1.64800002e-009, -0.04348438
,,,-1.64700002e-009,   -0.043125
,,,-1.64600002e-009, -0.04276563
,,,-1.64500002e-009, -0.04240625
,,,-1.64400002e-009, -0.04204688
,,,-1.64300002e-009,  -0.0416875
,,,-1.64200002e-009,  -0.0413125
,,,-1.64100002e-009, -0.04095313
,,,-1.64000002e-009, -0.04057813
,,,-1.63900002e-009, -0.04021875
,,,-1.63800002e-009, -0.03984375
,,,-1.63700002e-009, -0.03948438
,,,-1.63600002e-009, -0.03910938
,,,-1.63500002e-009, -0.03873438
,,,-1.63400002e-009, -0.03835938
,,,-1.63300002e-009, -0.03798438
,,,-1.63200002e-009, -0.03760938
,,,-1.63100002e-009, -0.03723438
,,,-1.63000002e-009, -0.03685938
,,,-1.62900002e-009, -0.03648438
,,,-1.62800002e-009, -0.03610938
,,,-1.62700002e-009, -0.03573438
,,,-1.62600002e-009, -0.03535938
,,,-1.62500002e-009, -0.03498438
,,,-1.62400002e-009, -0.03459375
,,,-1.62300002e-009, -0.03421875
,,,-1.62200002e-009, -0.03382813
,,,-1.62100002e-009, -0.03345313
,,,-1.62000002e-009,  -0.0330625
,,,-1.61900002e-009,  -0.0326875
,,,-1.61800002e-009, -0.03229688
,,,-1.61700002e-009, -0.03190625
,,,-1.61600002e-009, -0.03153125
,,,-1.61500002e-009, -0.03114063
,,,-1.61400002e-009,    -0.03075
,,,-1.61300002e-009, -0.03035938
,,,-1.61200002e-009, -0.02996875
,,,-1.61100002e-009, -0.02959375
,,,-1.61000002e-009, -0.02920313
,,,-1.60900002e-009,  -0.0288125
,,,-1.60800002e-009, -0.02842188
,,,-1.60700002e-009, -0.02801563
,,,-1.60600002e-009,   -0.027625
,,,-1.60500002e-009, -0.02723438
,,,-1.60400002e-009, -0.02684375
,,,-1.60300002e-009, -0.02645313
,,,-1.60200002e-009,  -0.0260625
,,,-1.60100002e-009, -0.02565625
,,,-1.60000002e-009, -0.02526563
,,,-1.59900002e-009,   -0.024875
,,,-1.59800002e-009, -0.02446875
,,,-1.59700002e-009, -0.02407813
,,,-1.59600002e-009, -0.02367188
,,,-1.59500002e-009, -0.02328125
,,,-1.59400002e-009,   -0.022875
,,,-1.59300002e-009, -0.02248438
,,,-1.59200002e-009, -0.02207813
,,,-1.59100002e-009,  -0.0216875
,,,-1.59000002e-009, -0.02128125
,,,-1.58900002e-009,   -0.020875
,,,-1.58800002e-009, -0.02048438
,,,-1.58700002e-009, -0.02007813
,,,-1.58600002e-009, -0.01967188
,,,-1.58500002e-009, -0.01928125
,,,-1.58400002e-009,   -0.018875
,,,-1.58300002e-009, -0.01846875
,,,-1.58200002e-009,  -0.0180625
,,,-1.58100002e-009, -0.01765625
,,,-1.58000002e-009, -0.01726563
,,,-1.57900002e-009, -0.01685938
,,,-1.57800002e-009, -0.01645313
,,,-1.57700002e-009, -0.01604688
,,,-1.57600002e-009, -0.01564063
,,,-1.57500002e-009, -0.01523438
,,,-1.57400002e-009, -0.01482813
,,,-1.57300002e-009, -0.01442188
,,,-1.57200002e-009, -0.01401563
,,,-1.57100002e-009, -0.01360938
,,,-1.57000002e-009, -0.01320313
,,,-1.56900002e-009, -0.01279688
,,,-1.56800002e-009, -0.01240625
,,,-1.56700002e-009,      -0.012
,,,-1.56600002e-009, -0.01157813
,,,-1.56500002e-009, -0.01117188
,,,-1.56400002e-009, -0.01076563
,,,-1.56300002e-009, -0.01035938
,,,-1.56200002e-009,-0.009953125
,,,-1.56100002e-009,-0.009546875
,,,-1.56000002e-009,-0.009140625
,,,-1.55900002e-009,-0.008734375
,,,-1.55800002e-009,-0.008328125
,,,-1.55700002e-009,-0.007921875
,,,-1.55600002e-009,-0.007515625
,,,-1.55500002e-009,-0.007109375
,,,-1.55400002e-009,-0.006703125
,,,-1.55300002e-009,-0.006296875
,,,-1.55200002e-009,-0.005890625
,,,-1.55100002e-009,-0.005484375
,,,-1.55000002e-009, -0.00509375
,,,-1.54900002e-009,  -0.0046875
,,,-1.54800002e-009, -0.00428125
,,,-1.54700002e-009,-0.003890625
,,,-1.54600002e-009,-0.003484375
,,,-1.54500002e-009, -0.00309375
,,,-1.54400002e-009,  -0.0026875
,,,-1.54300002e-009,-0.002296875
,,,-1.54200002e-009,-0.001890625
,,,-1.54100002e-009,     -0.0015
,,,-1.54000002e-009,-0.001109375
,,,-1.53900002e-009,-0.000703125
,,,-1.53800002e-009,  -0.0003125
,,,-1.53700002e-009,   6.25e-005
,,,-1.53600002e-009, 0.000453125
,,,-1.53500002e-009,  0.00084375
,,,-1.53400002e-009,     0.00125
,,,-1.53300002e-009, 0.001640625
,,,-1.53200002e-009,  0.00203125
,,,-1.53100002e-009, 0.002421875
,,,-1.53000002e-009, 0.002796875
,,,-1.52900002e-009,   0.0031875
,,,-1.52800002e-009, 0.003578125
,,,-1.52700002e-009,  0.00396875
,,,-1.52600002e-009, 0.004359375
,,,-1.52500002e-009, 0.004734375
,,,-1.52400002e-009,    0.005125
,,,-1.52300002e-009, 0.005515625
,,,-1.52200002e-009, 0.005890625
,,,-1.52100002e-009,  0.00628125
,,,-1.52000002e-009,  0.00665625
,,,-1.51900002e-009,  0.00703125
,,,-1.51800002e-009, 0.007421875
,,,-1.51700002e-009, 0.007796875
,,,-1.51600002e-009, 0.008171875
,,,-1.51500002e-009, 0.008546875
,,,-1.51400002e-009,   0.0089375
,,,-1.51300002e-009,   0.0093125
,,,-1.51200002e-009,   0.0096875
,,,-1.51100002e-009,   0.0100625
,,,-1.51000002e-009,   0.0104375
,,,-1.50900002e-009,   0.0108125
,,,-1.50800002e-009,   0.0111875
,,,-1.50700002e-009,  0.01154688
,,,-1.50600002e-009,  0.01192188
,,,-1.50500002e-009,  0.01229688
,,,-1.50400002e-009,  0.01265625
,,,-1.50300002e-009,  0.01303125
,,,-1.50200002e-009,  0.01340625
,,,-1.50100002e-009,  0.01376563
,,,-1.50000002e-009,  0.01414063
,,,-1.49900002e-009,      0.0145
,,,-1.49800002e-009,  0.01485938
,,,-1.49700002e-009,  0.01523438
,,,-1.49600002e-009,  0.01559375
,,,-1.49500002e-009,  0.01595313
,,,-1.49400002e-009,   0.0163125
,,,-1.49300002e-009,  0.01667188
,,,-1.49200002e-009,  0.01703125
,,,-1.49100002e-009,  0.01739063
,,,-1.49000002e-009,     0.01775
,,,-1.48900002e-009,  0.01810938
,,,-1.48800002e-009,  0.01846875
,,,-1.48700002e-009,  0.01882813
,,,-1.48600002e-009,  0.01917188
,,,-1.48500002e-009,  0.01953125
,,,-1.48400002e-009,  0.01989063
,,,-1.48300002e-009,  0.02023438
,,,-1.48200002e-009,  0.02059375
,,,-1.48100002e-009,   0.0209375
,,,-1.48000002e-009,  0.02129688
,,,-1.47900002e-009,  0.02164063
,,,-1.47800002e-009,  0.02198438
,,,-1.47700002e-009,  0.02234375
,,,-1.47600002e-009,   0.0226875
,,,-1.47500002e-009,  0.02303125
,,,-1.47400002e-009,    0.023375
,,,-1.47300002e-009,  0.02371875
,,,-1.47200002e-009,   0.0240625
,,,-1.47100002e-009,  0.02440625
,,,-1.47000002e-009,     0.02475
,,,-1.46900002e-009,  0.02509375
,,,-1.46800002e-009,   0.0254375
,,,-1.46700002e-009,  0.02578125
,,,-1.46600002e-009,  0.02610938
,,,-1.46500002e-009,  0.02645313
,,,-1.46400002e-009,  0.02679688
,,,-1.46300002e-009,    0.027125
,,,-1.46200002e-009,  0.02746875
,,,-1.46100002e-009,  0.02779688
,,,-1.46000002e-009,  0.02814063
,,,-1.45900002e-009,  0.02846875
,,,-1.45800002e-009,  0.02879688
,,,-1.45700002e-009,  0.02914063
,,,-1.45600002e-009,  0.02946875
,,,-1.45500002e-009,  0.02979688
,,,-1.45400002e-009,    0.030125
,,,-1.45300002e-009,  0.03045313
,,,-1.45200002e-009,  0.03078125
,,,-1.45100002e-009,  0.03110938
,,,-1.45000002e-009,   0.0314375
,,,-1.44900002e-009,  0.03176563
,,,-1.44800002e-009,  0.03209375
,,,-1.44700002e-009,  0.03242188
,,,-1.44600002e-009,  0.03273438
,,,-1.44500002e-009,   0.0330625
,,,-1.44400002e-009,  0.03339063
,,,-1.44300002e-009,  0.03370313
,,,-1.44200002e-009,  0.03403125
,,,-1.44100002e-009,  0.03434375
,,,-1.44000002e-009,  0.03467188
,,,-1.43900002e-009,  0.03498438
,,,-1.43800002e-009,  0.03529688
,,,-1.43700002e-009,    0.035625
,,,-1.43600002e-009,   0.0359375
,,,-1.43500002e-009,     0.03625
,,,-1.43400002e-009,   0.0365625
,,,-1.43300002e-009,    0.036875
,,,-1.43200002e-009,   0.0371875
,,,-1.43100002e-009,      0.0375
,,,-1.43000002e-009,   0.0378125
,,,-1.42900002e-009,    0.038125
,,,-1.42800002e-009,   0.0384375
,,,-1.42700002e-009,     0.03875
,,,-1.42600002e-009,   0.0390625
,,,-1.42500002e-009,    0.039375
,,,-1.42400002e-009,  0.03967188
,,,-1.42300002e-009,  0.03998438
,,,-1.42200002e-009,  0.04028125
,,,-1.42100002e-009,  0.04059375
,,,-1.42000002e-009,  0.04090625
,,,-1.41900002e-009,  0.04120313
,,,-1.41800002e-009,      0.0415
,,,-1.41700002e-009,   0.0418125
,,,-1.41600002e-009,  0.04210938
,,,-1.41500002e-009,  0.04240625
,,,-1.41400002e-009,  0.04271875
,,,-1.41300002e-009,  0.04301563
,,,-1.41200002e-009,   0.0433125
,,,-1.41100002e-009,  0.04360938
,,,-1.41000002e-009,  0.04390625
,,,-1.40900002e-009,  0.04420313
,,,-1.40800002e-009,      0.0445
,,,-1.40700002e-009,  0.04479688
,,,-1.40600002e-009,  0.04509375
,,,-1.40500002e-009,    0.045375
,,,-1.40400002e-009,  0.04567188
,,,-1.40300002e-009,  0.04596875
,,,-1.40200002e-009,  0.04626563
,,,-1.40100002e-009,  0.04654688
,,,-1.40000002e-009,  0.04684375
,,,-1.39900002e-009,    0.047125
,,,-1.39800002e-009,  0.04742188
,,,-1.39700002e-009,  0.04770313
,,,-1.39600002e-009,       0.048
,,,-1.39500002e-009,  0.04828125
,,,-1.39400002e-009,   0.0485625
,,,-1.39300002e-009,  0.04884375
,,,-1.39200002e-009,  0.04914063
,,,-1.39100002e-009,  0.04942188
,,,-1.39000002e-009,  0.04970313
,,,-1.38900002e-009,  0.04998438
,,,-1.38800002e-009,  0.05026563
,,,-1.38700002e-009,  0.05054688
,,,-1.38600002e-009,  0.05082813
,,,-1.38500002e-009,  0.05110938
,,,-1.38400002e-009,    0.051375
,,,-1.38300002e-009,  0.05165625
,,,-1.38200002e-009,   0.0519375
,,,-1.38100002e-009,  0.05221875
,,,-1.38000002e-009,  0.05248438
,,,-1.37900002e-009,  0.05276563
,,,-1.37800002e-009,  0.05303125
,,,-1.37700002e-009,   0.0533125
,,,-1.37600002e-009,  0.05357813
,,,-1.37500002e-009,  0.05384375
,,,-1.37400002e-009,    0.054125
,,,-1.37300002e-009,  0.05439063
,,,-1.37200002e-009,  0.05465625
,,,-1.37100002e-009,  0.05492188
,,,-1.37000002e-009,  0.05520313
,,,-1.36900002e-009,  0.05546875
,,,-1.36800002e-009,  0.05573438
,,,-1.36700002e-009,       0.056
,,,-1.36600002e-009,     0.05625
,,,-1.36500002e-009,      0.0565
,,,-1.36400002e-009,     0.05675
,,,-1.36300002e-009,       0.057
,,,-1.36200002e-009,  0.05723438
,,,-1.36100002e-009,  0.05748438
,,,-1.36000002e-009,  0.05773438
,,,-1.35900002e-009,  0.05796875
,,,-1.35800002e-009,  0.05821875
,,,-1.35700002e-009,  0.05845313
,,,-1.35600002e-009,  0.05870313
,,,-1.35500002e-009,   0.0589375
,,,-1.35400002e-009,  0.05917188
,,,-1.35300002e-009,  0.05940625
,,,-1.35200002e-009,  0.05964063
,,,-1.35100002e-009,    0.059875
,,,-1.35000002e-009,  0.06010938
,,,-1.34900002e-009,  0.06034375
,,,-1.34800002e-009,   0.0605625
,,,-1.34700002e-009,  0.06079688
,,,-1.34600002e-009,  0.06103125
,,,-1.34500002e-009,     0.06125
,,,-1.34400002e-009,  0.06148438
,,,-1.34300002e-009,  0.06170313
,,,-1.34200002e-009,  0.06192188
,,,-1.34100002e-009,  0.06214063
,,,-1.34000002e-009,  0.06235938
,,,-1.33900002e-009,  0.06257813
,,,-1.33800002e-009,  0.06279688
,,,-1.33700002e-009,  0.06301563
,,,-1.33600002e-009,  0.06323438
,,,-1.33500002e-009,  0.06345313
,,,-1.33400002e-009,  0.06365625
,,,-1.33300002e-009,    0.063875
,,,-1.33200002e-009,  0.06407813
,,,-1.33100002e-009,  0.06428125
,,,-1.33000002e-009,      0.0645
,,,-1.32900002e-009,  0.06470313
,,,-1.32800002e-009,  0.06490625
,,,-1.32700002e-009,  0.06510938
,,,-1.32600002e-009,   0.0653125
,,,-1.32500002e-009,  0.06551563
,,,-1.32400002e-009,  0.06571875
,,,-1.32300002e-009,  0.06590625
,,,-1.32200002e-009,  0.06610938
,,,-1.32100002e-009,   0.0663125
,,,-1.32000002e-009,      0.0665
,,,-1.31900002e-009,  0.06670313
,,,-1.31800002e-009,  0.06689063
,,,-1.31700002e-009,  0.06707813
,,,-1.31600002e-009,  0.06726563
,,,-1.31500002e-009,  0.06745313
,,,-1.31400002e-009,  0.06764063
,,,-1.31300002e-009,  0.06782813
,,,-1.31200002e-009,  0.06801563
,,,-1.31100002e-009,  0.06820313
,,,-1.31000002e-009,    0.068375
,,,-1.30900002e-009,   0.0685625
,,,-1.30800002e-009,  0.06873438
,,,-1.30700002e-009,  0.06892188
,,,-1.30600002e-009,  0.06909375
,,,-1.30500002e-009,  0.06926563
,,,-1.30400002e-009,  0.06945313
,,,-1.30300002e-009,    0.069625
,,,-1.30200002e-009,  0.06979688
,,,-1.30100002e-009,  0.06996875
,,,-1.30000002e-009,    0.070125
,,,-1.29900002e-009,  0.07029688
,,,-1.29800002e-009,  0.07046875
,,,-1.29700002e-009,    0.070625
,,,-1.29600002e-009,  0.07079688
,,,-1.29500002e-009,  0.07095313
,,,-1.29400002e-009,    0.071125
,,,-1.29300002e-009,  0.07128125
,,,-1.29200002e-009,   0.0714375
,,,-1.29100002e-009,  0.07159375
,,,-1.29000002e-009,     0.07175
,,,-1.28900002e-009,  0.07190625
,,,-1.28800002e-009,   0.0720625
,,,-1.28700002e-009,  0.07221875
,,,-1.28600002e-009,  0.07235938
,,,-1.28500002e-009,  0.07251563
,,,-1.28400002e-009,  0.07265625
,,,-1.28300002e-009,   0.0728125
,,,-1.28200002e-009,  0.07295313
,,,-1.28100002e-009,  0.07309375
,,,-1.28000002e-009,     0.07325
,,,-1.27900002e-009,  0.07339063
,,,-1.27800002e-009,  0.07353125
,,,-1.27700002e-009,  0.07367188
,,,-1.27600002e-009,  0.07379688
,,,-1.27500002e-009,   0.0739375
,,,-1.27400002e-009,  0.07407813
,,,-1.27300002e-009,  0.07420313
,,,-1.27200002e-009,  0.07434375
,,,-1.27100002e-009,  0.07446875
,,,-1.27000002e-009,  0.07459375
,,,-1.26900002e-009,  0.07473438
,,,-1.26800002e-009,  0.07485938
,,,-1.26700002e-009,  0.07498438
,,,-1.26600002e-009,  0.07510938
,,,-1.26500002e-009,  0.07523438
,,,-1.26400002e-009,  0.07534375
,,,-1.26300002e-009,  0.07546875
,,,-1.26200002e-009,  0.07559375
,,,-1.26100002e-009,  0.07570313
,,,-1.26000002e-009,  0.07582813
,,,-1.25900002e-009,   0.0759375
,,,-1.25800002e-009,  0.07604688
,,,-1.25700002e-009,  0.07615625
,,,-1.25600002e-009,  0.07626563
,,,-1.25500002e-009,    0.076375
,,,-1.25400002e-009,  0.07648438
,,,-1.25300002e-009,  0.07659375
,,,-1.25200002e-009,  0.07670313
,,,-1.25100002e-009,  0.07679688
,,,-1.25000002e-009,  0.07690625
,,,-1.24900002e-009,       0.077
,,,-1.24800002e-009,  0.07710938
,,,-1.24700002e-009,  0.07720313
,,,-1.24600002e-009,  0.07729688
,,,-1.24500002e-009,  0.07739063
,,,-1.24400002e-009,  0.07748438
,,,-1.24300002e-009,  0.07757813
,,,-1.24200002e-009,  0.07767188
,,,-1.24100002e-009,  0.07776563
,,,-1.24000002e-009,  0.07784375
,,,-1.23900002e-009,   0.0779375
,,,-1.23800002e-009,  0.07801563
,,,-1.23700002e-009,  0.07809375
,,,-1.23600002e-009,   0.0781875
,,,-1.23500002e-009,  0.07826563
,,,-1.23400002e-009,  0.07834375
,,,-1.23300002e-009,  0.07842188
,,,-1.23200002e-009,      0.0785
,,,-1.23100002e-009,   0.0785625
,,,-1.23000002e-009,  0.07864063
,,,-1.22900002e-009,  0.07871875
,,,-1.22800002e-009,  0.07878125
,,,-1.22700002e-009,  0.07884375
,,,-1.22600002e-009,  0.07892188
,,,-1.22500002e-009,  0.07898438
,,,-1.22400002e-009,  0.07904688
,,,-1.22300002e-009,  0.07910938
,,,-1.22200002e-009,  0.07917188
,,,-1.22100002e-009,  0.07923438
,,,-1.22000002e-009,  0.07928125
,,,-1.21900002e-009,  0.07934375
,,,-1.21800002e-009,  0.07939063
,,,-1.21700002e-009,  0.07945313
,,,-1.21600002e-009,      0.0795
,,,-1.21500002e-009,  0.07954688
,,,-1.21400002e-009,  0.07959375
,,,-1.21300002e-009,  0.07964063
,,,-1.21200002e-009,   0.0796875
,,,-1.21100002e-009,  0.07973438
,,,-1.21000002e-009,  0.07978125
,,,-1.20900002e-009,   0.0798125
,,,-1.20800002e-009,  0.07985938
,,,-1.20700002e-009,  0.07989063
,,,-1.20600002e-009,  0.07992188
,,,-1.20500002e-009,  0.07996875
,,,-1.20400002e-009,        0.08
,,,-1.20300002e-009,  0.08003125
,,,-1.20200002e-009,   0.0800625
,,,-1.20100002e-009,  0.08007813
,,,-1.20000002e-009,  0.08010938
,,,-1.19900002e-009,    0.080125
,,,-1.19800002e-009,  0.08015625
,,,-1.19700002e-009,  0.08017188
,,,-1.19600002e-009,   0.0801875
,,,-1.19500002e-009,  0.08021875
,,,-1.19400002e-009,  0.08023438
,,,-1.19300002e-009,  0.08023438
,,,-1.19200002e-009,     0.08025
,,,-1.19100002e-009,  0.08026563
,,,-1.19000002e-009,  0.08028125
,,,-1.18900002e-009,  0.08028125
,,,-1.18800002e-009,  0.08028125
,,,-1.18700002e-009,  0.08029688
,,,-1.18600002e-009,  0.08029688
,,,-1.18500002e-009,  0.08029688
,,,-1.18400002e-009,  0.08029688
,,,-1.18300002e-009,  0.08028125
,,,-1.18200002e-009,  0.08028125
,,,-1.18100002e-009,  0.08028125
,,,-1.18000002e-009,  0.08026563
,,,-1.17900002e-009,     0.08025
,,,-1.17800002e-009,     0.08025
,,,-1.17700002e-009,  0.08023438
,,,-1.17600002e-009,  0.08021875
,,,-1.17500002e-009,  0.08020313
,,,-1.17400002e-009,  0.08017188
,,,-1.17300002e-009,  0.08015625
,,,-1.17200002e-009,  0.08014063
,,,-1.17100002e-009,  0.08010938
,,,-1.17000002e-009,  0.08007813
,,,-1.16900002e-009,  0.08004688
,,,-1.16800002e-009,  0.08003125
,,,-1.16700002e-009,        0.08
,,,-1.16600002e-009,   0.0799375
,,,-1.16500002e-009,  0.07989063
,,,-1.16400002e-009,  0.07982813
,,,-1.16300002e-009,  0.07978125
,,,-1.16200002e-009,  0.07971875
,,,-1.16100002e-009,  0.07965625
,,,-1.16000002e-009,  0.07959375
,,,-1.15900002e-009,  0.07953125
,,,-1.15800002e-009,  0.07946875
,,,-1.15700002e-009,  0.07940625
,,,-1.15600002e-009,  0.07932813
,,,-1.15500002e-009,  0.07926563
,,,-1.15400002e-009,   0.0791875
,,,-1.15300002e-009,  0.07910938
,,,-1.15200002e-009,  0.07904688
,,,-1.15100002e-009,  0.07896875
,,,-1.15000002e-009,    0.078875
,,,-1.14900002e-009,  0.07879688
,,,-1.14800002e-009,  0.07871875
,,,-1.14700002e-009,    0.078625
,,,-1.14600002e-009,  0.07854688
,,,-1.14500002e-009,  0.07845313
,,,-1.14400002e-009,  0.07835938
,,,-1.14300002e-009,  0.07826563
,,,-1.14200002e-009,  0.07817188
,,,-1.14100002e-009,  0.07807813
,,,-1.14000002e-009,  0.07798438
,,,-1.13900002e-009,    0.077875
,,,-1.13800002e-009,  0.07778125
,,,-1.13700002e-009,  0.07767188
,,,-1.13600002e-009,   0.0775625
,,,-1.13500002e-009,  0.07746875
,,,-1.13400002e-009,  0.07735938
,,,-1.13300002e-009,  0.07723438
,,,-1.13200002e-009,    0.077125
,,,-1.13100002e-009,  0.07701563
,,,-1.13000002e-009,  0.07689063
,,,-1.12900002e-009,  0.07678125
,,,-1.12800002e-009,  0.07665625
,,,-1.12700002e-009,  0.07653125
,,,-1.12600002e-009,  0.07640625
,,,-1.12500002e-009,  0.07628125
,,,-1.12400002e-009,  0.07615625
,,,-1.12300001e-009,  0.07601563
,,,-1.12200001e-009,  0.07589063
,,,-1.12100001e-009,     0.07575
,,,-1.12000001e-009,    0.075625
,,,-1.11900001e-009,  0.07548438
,,,-1.11800001e-009,  0.07534375
,,,-1.11700001e-009,  0.07520313
,,,-1.11600001e-009,   0.0750625
,,,-1.11500001e-009,  0.07490625
,,,-1.11400001e-009,  0.07476563
,,,-1.11300001e-009,  0.07460938
,,,-1.11200001e-009,  0.07446875
,,,-1.11100001e-009,   0.0743125
,,,-1.11000001e-009,  0.07415625
,,,-1.10900001e-009,       0.074
,,,-1.10800001e-009,  0.07384375
,,,-1.10700001e-009,  0.07367188
,,,-1.10600001e-009,  0.07351563
,,,-1.10500001e-009,  0.07334375
,,,-1.10400001e-009,   0.0731875
,,,-1.10300001e-009,  0.07301563
,,,-1.10200001e-009,  0.07284375
,,,-1.10100001e-009,  0.07267188
,,,-1.10000001e-009,      0.0725
,,,-1.09900001e-009,  0.07232813
,,,-1.09800001e-009,  0.07214063
,,,-1.09700001e-009,  0.07196875
,,,-1.09600001e-009,  0.07178125
,,,-1.09500001e-009,  0.07159375
,,,-1.09400001e-009,  0.07140625
,,,-1.09300001e-009,  0.07121875
