,,,-1.79300002e-009,  -0.0850625
,,,-1.79200002e-009, -0.08520313
,,,-1.79100002e-009, -0.08534375
,,,-1.79000002e-009, -0.08548438
,,,-1.78900002e-009, -0.08560938
,,,-1.78800002e-009,    -0.08575
,,,-1.78700002e-009,   -0.085875
,,,-1.78600002e-009, -0.08601563
,,,-1.78500002e-009, -0.08614063
,,,-1.78400002e-009, -0.08626563
,,,-1.78300002e-009,   -0.086375
,,,-1.78200002e-009,     -0.0865
,,,-1.78100002e-009, -0.08660938
,,,-1.78000002e-009, -0.08673438
,,,-1.77900002e-009, -0.08684375
,,,-1.77800002e-009, -0.08695313
,,,-1.77700002e-009,  -0.0870625
,,,-1.77600002e-009, -0.08715625
,,,-1.77500002e-009, -0.08726563
,,,-1.77400002e-009, -0.08735938
,,,-1.77300002e-009, -0.08746875
,,,-1.77200002e-009,  -0.0875625
,,,-1.77100002e-009, -0.08764063
,,,-1.77000002e-009, -0.08773438
,,,-1.76900002e-009, -0.08782813
,,,-1.76800002e-009, -0.08790625
,,,-1.76700002e-009,      -0.088
,,,-1.76600002e-009, -0.08804688
,,,-1.76500002e-009, -0.08810938
,,,-1.76400002e-009, -0.08815625
,,,-1.76300002e-009, -0.08821875
,,,-1.76200002e-009, -0.08826563
,,,-1.76100002e-009,  -0.0883125
,,,-1.76000002e-009, -0.08835938
,,,-1.75900002e-009, -0.08839063
,,,-1.75800002e-009,  -0.0884375
,,,-1.75700002e-009, -0.08846875
,,,-1.75600002e-009,     -0.0885
,,,-1.75500002e-009, -0.08853125
,,,-1.75400002e-009,  -0.0885625
,,,-1.75300002e-009, -0.08859375
,,,-1.75200002e-009,   -0.088625
,,,-1.75100002e-009, -0.08864063
,,,-1.75000002e-009, -0.08865625
,,,-1.74900002e-009, -0.08867188
,,,-1.74800002e-009,  -0.0886875
,,,-1.74700002e-009, -0.08870313
,,,-1.74600002e-009, -0.08870313
,,,-1.74500002e-009, -0.08871875
,,,-1.74400002e-009, -0.08871875
,,,-1.74300002e-009, -0.08871875
,,,-1.74200002e-009, -0.08871875
,,,-1.74100002e-009, -0.08871875
,,,-1.74000002e-009, -0.08870313
,,,-1.73900002e-009, -0.08870313
,,,-1.73800002e-009,  -0.0886875
,,,-1.73700002e-009, -0.08867188
,,,-1.73600002e-009, -0.08865625
,,,-1.73500002e-009, -0.08864063
,,,-1.73400002e-009, -0.08860938
,,,-1.73300002e-009, -0.08859375
,,,-1.73200002e-009,  -0.0885625
,,,-1.73100002e-009, -0.08853125
,,,-1.73000002e-009,     -0.0885
,,,-1.72900002e-009, -0.08846875
,,,-1.72800002e-009,  -0.0884375
,,,-1.72700002e-009, -0.08839063
,,,-1.72600002e-009, -0.08835938
,,,-1.72500002e-009,  -0.0883125
,,,-1.72400002e-009, -0.08826563
,,,-1.72300002e-009, -0.08821875
,,,-1.72200002e-009, -0.08815625
,,,-1.72100002e-009, -0.08810938
,,,-1.72000002e-009, -0.08804688
,,,-1.71900002e-009,      -0.088
,,,-1.71800002e-009,  -0.0879375
,,,-1.71700002e-009,   -0.087875
,,,-1.71600002e-009,  -0.0878125
,,,-1.71500002e-009, -0.08773438
,,,-1.71400002e-009, -0.08767188
,,,-1.71300002e-009, -0.08759375
,,,-1.71200002e-009, -0.08751563
,,,-1.71100002e-009,  -0.0874375
,,,-1.71000002e-009, -0.08735938
,,,-1.70900002e-009, -0.08728125
,,,-1.70800002e-009, -0.08720313
,,,-1.70700002e-009, -0.08710938
,,,-1.70600002e-009, -0.08701563
,,,-1.70500002e-009, -0.08692188
,,,-1.70400002e-009, -0.08682813
,,,-1.70300002e-009, -0.08673438
,,,-1.70200002e-009, -0.08664063
,,,-1.70100002e-009, -0.08654688
,,,-1.70000002e-009,  -0.0864375
,,,-1.69900002e-009, -0.08632813
,,,-1.69800002e-009, -0.08621875
,,,-1.69700002e-009, -0.08610938
,,,-1.69600002e-009,      -0.086
,,,-1.69500002e-009, -0.08589063
,,,-1.69400002e-009, -0.08578125
,,,-1.69300002e-009, -0.08565625
,,,-1.69200002e-009, -0.08553125
,,,-1.69100002e-009, -0.08540625
,,,-1.69000002e-009, -0.08528125
,,,-1.68900002e-009, -0.08515625
,,,-1.68800002e-009, -0.08503125
,,,-1.68700002e-009, -0.08489063
,,,-1.68600002e-009, -0.08476563
,,,-1.68500002e-009,   -0.084625
,,,-1.68400002e-009, -0.08448438
,,,-1.68300002e-009, -0.08434375
,,,-1.68200002e-009, -0.08420313
,,,-1.68100002e-009,  -0.0840625
,,,-1.68000002e-009, -0.08392188
,,,-1.67900002e-009, -0.08376563
,,,-1.67800002e-009, -0.08360938
,,,-1.67700002e-009, -0.08346875
,,,-1.67600002e-009,  -0.0833125
,,,-1.67500002e-009, -0.08315625
,,,-1.67400002e-009,      -0.083
,,,-1.67300002e-009, -0.08282813
,,,-1.67200002e-009, -0.08267188
,,,-1.67100002e-009,     -0.0825
,,,-1.67000002e-009, -0.08234375
,,,-1.66900002e-009, -0.08217188
,,,-1.66800002e-009,      -0.082
,,,-1.66700002e-009, -0.08182813
,,,-1.66600002e-009, -0.08164063
,,,-1.66500002e-009, -0.08146875
,,,-1.66400002e-009, -0.08129688
,,,-1.66300002e-009, -0.08110938
,,,-1.66200002e-009, -0.08092188
,,,-1.66100002e-009, -0.08073438
,,,-1.66000002e-009,  -0.0805625
,,,-1.65900002e-009, -0.08035938
,,,-1.65800002e-009, -0.08017188
,,,-1.65700002e-009, -0.07998438
,,,-1.65600002e-009, -0.07978125
,,,-1.65500002e-009, -0.07959375
,,,-1.65400002e-009, -0.07939063
,,,-1.65300002e-009,  -0.0791875
,,,-1.65200002e-009, -0.07898438
,,,-1.65100002e-009, -0.07878125
,,,-1.65000002e-009, -0.07857813
,,,-1.64900002e-009,   -0.078375
,,,-1.64800002e-009, -0.07817188
,,,-1.64700002e-009, -0.07795313
,,,-1.64600002e-009, -0.07773438
,,,-1.64500002e-009, -0.07753125
,,,-1.64400002e-009,  -0.0773125
,,,-1.64300002e-009, -0.07709375
,,,-1.64200002e-009,   -0.076875
,,,-1.64100002e-009, -0.07665625
,,,-1.64000002e-009, -0.07642188
,,,-1.63900002e-009, -0.07620313
,,,-1.63800002e-009, -0.07596875
,,,-1.63700002e-009,    -0.07575
,,,-1.63600002e-009, -0.07551563
,,,-1.63500002e-009, -0.07528125
,,,-1.63400002e-009, -0.07504688
,,,-1.63300002e-009,  -0.0748125
,,,-1.63200002e-009, -0.07457813
,,,-1.63100002e-009, -0.07434375
,,,-1.63000002e-009, -0.07409375
,,,-1.62900002e-009, -0.07385938
,,,-1.62800002e-009, -0.07360938
,,,-1.62700002e-009, -0.07335938
,,,-1.62600002e-009,   -0.073125
,,,-1.62500002e-009,   -0.072875
,,,-1.62400002e-009,   -0.072625
,,,-1.62300002e-009,   -0.072375
,,,-1.62200002e-009, -0.07210938
,,,-1.62100002e-009, -0.07185938
,,,-1.62000002e-009, -0.07160938
,,,-1.61900002e-009, -0.07134375
,,,-1.61800002e-009, -0.07109375
,,,-1.61700002e-009, -0.07082813
,,,-1.61600002e-009,  -0.0705625
,,,-1.61500002e-009, -0.07029688
,,,-1.61400002e-009, -0.07003125
,,,-1.61300002e-009, -0.06976563
,,,-1.61200002e-009,     -0.0695
,,,-1.61100002e-009, -0.06923438
,,,-1.61000002e-009, -0.06895313
,,,-1.60900002e-009,  -0.0686875
,,,-1.60800002e-009, -0.06840625
,,,-1.60700002e-009, -0.06814063
,,,-1.60600002e-009, -0.06785938
,,,-1.60500002e-009, -0.06757813
,,,-1.60400002e-009, -0.06729688
,,,-1.60300002e-009, -0.06701563
,,,-1.60200002e-009, -0.06673438
,,,-1.60100002e-009, -0.06645313
,,,-1.60000002e-009, -0.06615625
,,,-1.59900002e-009,   -0.065875
,,,-1.59800002e-009, -0.06557813
,,,-1.59700002e-009, -0.06529688
,,,-1.59600002e-009,      -0.065
,,,-1.59500002e-009, -0.06471875
,,,-1.59400002e-009, -0.06442188
,,,-1.59300002e-009,   -0.064125
,,,-1.59200002e-009, -0.06382813
,,,-1.59100002e-009, -0.06353125
,,,-1.59000002e-009, -0.06323438
,,,-1.58900002e-009, -0.06292188
,,,-1.58800002e-009,   -0.062625
,,,-1.58700002e-009, -0.06232813
,,,-1.58600002e-009, -0.06201563
,,,-1.58500002e-009, -0.06170313
,,,-1.58400002e-009, -0.06140625
,,,-1.58300002e-009, -0.06109375
,,,-1.58200002e-009, -0.06078125
,,,-1.58100002e-009, -0.06046875
,,,-1.58000002e-009, -0.06015625
,,,-1.57900002e-009, -0.05984375
,,,-1.57800002e-009, -0.05953125
,,,-1.57700002e-009, -0.05921875
,,,-1.57600002e-009, -0.05890625
,,,-1.57500002e-009, -0.05857813
,,,-1.57400002e-009, -0.05826563
,,,-1.57300002e-009,  -0.0579375
,,,-1.57200002e-009,   -0.057625
,,,-1.57100002e-009, -0.05729688
,,,-1.57000002e-009, -0.05696875
,,,-1.56900002e-009, -0.05664063
,,,-1.56800002e-009,  -0.0563125
,,,-1.56700002e-009,      -0.056
,,,-1.56600002e-009, -0.05565625
,,,-1.56500002e-009,  -0.0553125
,,,-1.56400002e-009, -0.05496875
,,,-1.56300002e-009, -0.05460938
,,,-1.56200002e-009, -0.05426563
,,,-1.56100002e-009, -0.05392188
,,,-1.56000002e-009, -0.05357813
,,,-1.55900002e-009, -0.05323438
,,,-1.55800002e-009,   -0.052875
,,,-1.55700002e-009, -0.05253125
,,,-1.55600002e-009,  -0.0521875
,,,-1.55500002e-009, -0.05182813
,,,-1.55400002e-009, -0.05148438
,,,-1.55300002e-009,   -0.051125
,,,-1.55200002e-009, -0.05078125
,,,-1.55100002e-009, -0.05042188
,,,-1.55000002e-009, -0.05007813
,,,-1.54900002e-009, -0.04971875
,,,-1.54800002e-009, -0.04935938
,,,-1.54700002e-009, -0.04901563
,,,-1.54600002e-009, -0.04865625
,,,-1.54500002e-009, -0.04829688
,,,-1.54400002e-009,  -0.0479375
,,,-1.54300002e-009, -0.04757813
,,,-1.54200002e-009, -0.04723438
,,,-1.54100002e-009,   -0.046875
,,,-1.54000002e-009, -0.04651563
,,,-1.53900002e-009, -0.04615625
,,,-1.53800002e-009, -0.04579688
,,,-1.53700002e-009,  -0.0454375
,,,-1.53600002e-009, -0.04507813
,,,-1.53500002e-009, -0.04470313
,,,-1.53400002e-009, -0.04434375
,,,-1.53300002e-009, -0.04398438
,,,-1.53200002e-009,   -0.043625
,,,-1.53100002e-009,    -0.04325
,,,-1.53000002e-009, -0.04289063
,,,-1.52900002e-009, -0.04253125
,,,-1.52800002e-009, -0.04215625
,,,-1.52700002e-009, -0.04179688
,,,-1.52600002e-009,  -0.0414375
,,,-1.52500002e-009,  -0.0410625
,,,-1.52400002e-009, -0.04070313
,,,-1.52300002e-009, -0.04032813
,,,-1.52200002e-009, -0.03996875
,,,-1.52100002e-009, -0.03959375
,,,-1.52000002e-009, -0.03921875
,,,-1.51900002e-009, -0.03885938
,,,-1.51800002e-009, -0.03848438
,,,-1.51700002e-009, -0.03810938
,,,-1.51600002e-009,    -0.03775
,,,-1.51500002e-009,   -0.037375
,,,-1.51400002e-009,      -0.037
,,,-1.51300002e-009,   -0.036625
,,,-1.51200002e-009,    -0.03625
,,,-1.51100002e-009,   -0.035875
,,,-1.51000002e-009,     -0.0355
,,,-1.50900002e-009,   -0.035125
,,,-1.50800002e-009,    -0.03475
,,,-1.50700002e-009,   -0.034375
,,,-1.50600002e-009,      -0.034
,,,-1.50500002e-009,   -0.033625
,,,-1.50400002e-009,    -0.03325
,,,-1.50300002e-009,   -0.032875
,,,-1.50200002e-009,     -0.0325
,,,-1.50100002e-009,   -0.032125
,,,-1.50000002e-009, -0.03173438
,,,-1.49900002e-009, -0.03135938
,,,-1.49800002e-009, -0.03098438
,,,-1.49700002e-009, -0.03059375
,,,-1.49600002e-009, -0.03021875
,,,-1.49500002e-009, -0.02982813
,,,-1.49400002e-009, -0.02945313
,,,-1.49300002e-009,  -0.0290625
,,,-1.49200002e-009,  -0.0286875
,,,-1.49100002e-009, -0.02829688
,,,-1.49000002e-009, -0.02792188
,,,-1.48900002e-009, -0.02753125
,,,-1.48800002e-009, -0.02714063
,,,-1.48700002e-009, -0.02676563
,,,-1.48600002e-009,   -0.026375
,,,-1.48500002e-009, -0.02598438
,,,-1.48400002e-009, -0.02559375
,,,-1.48300002e-009, -0.02521875
,,,-1.48200002e-009, -0.02482813
,,,-1.48100002e-009,  -0.0244375
,,,-1.48000002e-009, -0.02404688
,,,-1.47900002e-009, -0.02365625
,,,-1.47800002e-009, -0.02326563
,,,-1.47700002e-009,   -0.022875
,,,-1.47600002e-009, -0.02248438
,,,-1.47500002e-009, -0.02207813
,,,-1.47400002e-009,  -0.0216875
,,,-1.47300002e-009, -0.02129688
,,,-1.47200002e-009, -0.02090625
,,,-1.47100002e-009,     -0.0205
,,,-1.47000002e-009, -0.02010938
,,,-1.46900002e-009, -0.01971875
,,,-1.46800002e-009,  -0.0193125
,,,-1.46700002e-009, -0.01892188
,,,-1.46600002e-009, -0.01851563
,,,-1.46500002e-009,   -0.018125
,,,-1.46400002e-009, -0.01771875
,,,-1.46300002e-009, -0.01732813
,,,-1.46200002e-009, -0.01692188
,,,-1.46100002e-009, -0.01651563
,,,-1.46000002e-009,   -0.016125
,,,-1.45900002e-009, -0.01571875
,,,-1.45800002e-009,  -0.0153125
,,,-1.45700002e-009, -0.01490625
,,,-1.45600002e-009,     -0.0145
,,,-1.45500002e-009, -0.01409375
,,,-1.45400002e-009,  -0.0136875
,,,-1.45300002e-009, -0.01328125
,,,-1.45200002e-009,   -0.012875
,,,-1.45100002e-009, -0.01246875
,,,-1.45000002e-009,  -0.0120625
,,,-1.44900002e-009, -0.01165625
,,,-1.44800002e-009,    -0.01125
,,,-1.44700002e-009, -0.01082813
,,,-1.44600002e-009, -0.01042188
,,,-1.44500002e-009, -0.01001563
,,,-1.44400002e-009, -0.00959375
,,,-1.44300002e-009,  -0.0091875
,,,-1.44200002e-009,-0.008765625
,,,-1.44100002e-009,-0.008359375
,,,-1.44000002e-009,  -0.0079375
,,,-1.43900002e-009, -0.00753125
,,,-1.43800002e-009,-0.007109375
,,,-1.43700002e-009,  -0.0066875
,,,-1.43600002e-009, -0.00628125
,,,-1.43500002e-009,-0.005859375
,,,-1.43400002e-009,  -0.0054375
,,,-1.43300002e-009,-0.005015625
,,,-1.43200002e-009, -0.00459375
,,,-1.43100002e-009,-0.004171875
,,,-1.43000002e-009,    -0.00375
,,,-1.42900002e-009,-0.003328125
,,,-1.42800002e-009, -0.00290625
,,,-1.42700002e-009,-0.002484375
,,,-1.42600002e-009,  -0.0020625
,,,-1.42500002e-009,-0.001640625
,,,-1.42400002e-009,-0.001203125
,,,-1.42300002e-009, -0.00078125
,,,-1.42200002e-009,-0.000359375
,,,-1.42100002e-009,   6.25e-005
,,,-1.42000002e-009, 0.000484375
,,,-1.41900002e-009, 0.000921875
,,,-1.41800002e-009,  0.00134375
,,,-1.41700002e-009,  0.00178125
,,,-1.41600002e-009, 0.002203125
,,,-1.41500002e-009, 0.002640625
,,,-1.41400002e-009, 0.003078125
,,,-1.41300002e-009,      0.0035
,,,-1.41200002e-009,   0.0039375
,,,-1.41100002e-009,    0.004375
,,,-1.41000002e-009,   0.0048125
,,,-1.40900002e-009,     0.00525
,,,-1.40800002e-009, 0.005671875
,,,-1.40700002e-009, 0.006109375
,,,-1.40600002e-009, 0.006546875
,,,-1.40500002e-009, 0.006984375
,,,-1.40400002e-009,   0.0074375
,,,-1.40300002e-009,    0.007875
,,,-1.40200002e-009,   0.0083125
,,,-1.40100002e-009,     0.00875
,,,-1.40000002e-009,   0.0091875
,,,-1.39900002e-009,    0.009625
,,,-1.39800002e-009,  0.01007813
,,,-1.39700002e-009,  0.01051563
,,,-1.39600002e-009,  0.01095313
,,,-1.39500002e-009,  0.01140625
,,,-1.39400002e-009,  0.01184375
,,,-1.39300002e-009,  0.01229688
,,,-1.39200002e-009,  0.01273438
,,,-1.39100002e-009,   0.0131875
,,,-1.39000002e-009,    0.013625
,,,-1.38900002e-009,  0.01407813
,,,-1.38800002e-009,  0.01451563
,,,-1.38700002e-009,  0.01496875
,,,-1.38600002e-009,  0.01542188
,,,-1.38500002e-009,  0.01585938
,,,-1.38400002e-009,   0.0163125
,,,-1.38300002e-009,  0.01676563
,,,-1.38200002e-009,  0.01721875
,,,-1.38100002e-009,  0.01765625
,,,-1.38000002e-009,  0.01810938
,,,-1.37900002e-009,   0.0185625
,,,-1.37800002e-009,  0.01901563
,,,-1.37700002e-009,  0.01946875
,,,-1.37600002e-009,  0.01992188
,,,-1.37500002e-009,    0.020375
,,,-1.37400002e-009,   0.0208125
,,,-1.37300002e-009,  0.02126563
,,,-1.37200002e-009,  0.02171875
,,,-1.37100002e-009,  0.02217188
,,,-1.37000002e-009,    0.022625
,,,-1.36900002e-009,  0.02307813
,,,-1.36800002e-009,  0.02353125
,,,-1.36700002e-009,       0.024
,,,-1.36600002e-009,   0.0244375
,,,-1.36500002e-009,  0.02489063
,,,-1.36400002e-009,  0.02532813
,,,-1.36300002e-009,  0.02578125
,,,-1.36200002e-009,  0.02621875
,,,-1.36100002e-009,  0.02667188
,,,-1.36000002e-009,  0.02710938
,,,-1.35900002e-009,  0.02754688
,,,-1.35800002e-009,       0.028
,,,-1.35700002e-009,   0.0284375
,,,-1.35600002e-009,    0.028875
,,,-1.35500002e-009,  0.02932813
,,,-1.35400002e-009,  0.02976563
,,,-1.35300002e-009,  0.03020313
,,,-1.35200002e-009,  0.03064063
,,,-1.35100002e-009,  0.03107813
,,,-1.35000002e-009,  0.03151563
,,,-1.34900002e-009,  0.03195313
,,,-1.34800002e-009,  0.03239063
,,,-1.34700002e-009,  0.03282813
,,,-1.34600002e-009,  0.03326563
,,,-1.34500002e-009,  0.03370313
,,,-1.34400002e-009,  0.03414063
,,,-1.34300002e-009,  0.03457813
,,,-1.34200002e-009,       0.035
,,,-1.34100002e-009,   0.0354375
,,,-1.34000002e-009,    0.035875
,,,-1.33900002e-009,  0.03629688
,,,-1.33800002e-009,  0.03673438
,,,-1.33700002e-009,  0.03715625
,,,-1.33600002e-009,  0.03757813
,,,-1.33500002e-009,  0.03801563
,,,-1.33400002e-009,   0.0384375
,,,-1.33300002e-009,  0.03885938
,,,-1.33200002e-009,  0.03928125
,,,-1.33100002e-009,  0.03970313
,,,-1.33000002e-009,    0.040125
,,,-1.32900002e-009,  0.04054688
,,,-1.32800002e-009,  0.04096875
,,,-1.32700002e-009,  0.04139063
,,,-1.32600002e-009,   0.0418125
,,,-1.32500002e-009,  0.04223438
,,,-1.32400002e-009,  0.04264063
,,,-1.32300002e-009,   0.0430625
,,,-1.32200002e-009,  0.04346875
,,,-1.32100002e-009,  0.04389063
,,,-1.32000002e-009,  0.04429688
,,,-1.31900002e-009,  0.04470313
,,,-1.31800002e-009,    0.045125
,,,-1.31700002e-009,  0.04553125
,,,-1.31600002e-009,   0.0459375
,,,-1.31500002e-009,  0.04634375
,,,-1.31400002e-009,     0.04675
,,,-1.31300002e-009,  0.04715625
,,,-1.31200002e-009,  0.04754688
,,,-1.31100002e-009,  0.04795313
,,,-1.31000002e-009,  0.04835938
,,,-1.30900002e-009,     0.04875
,,,-1.30800002e-009,  0.04914063
,,,-1.30700002e-009,  0.04954688
,,,-1.30600002e-009,   0.0499375
,,,-1.30500002e-009,  0.05032813
,,,-1.30400002e-009,  0.05071875
,,,-1.30300002e-009,  0.05110938
,,,-1.30200002e-009,      0.0515
,,,-1.30100002e-009,  0.05189063
,,,-1.30000002e-009,  0.05226563
,,,-1.29900002e-009,  0.05265625
,,,-1.29800002e-009,  0.05304688
,,,-1.29700002e-009,  0.05342188
,,,-1.29600002e-009,  0.05379688
,,,-1.29500002e-009,  0.05417188
,,,-1.29400002e-009,   0.0545625
,,,-1.29300002e-009,   0.0549375
,,,-1.29200002e-009,  0.05529688
,,,-1.29100002e-009,  0.05567188
,,,-1.29000002e-009,  0.05604688
,,,-1.28900002e-009,  0.05640625
,,,-1.28800002e-009,  0.05678125
,,,-1.28700002e-009,  0.05714063
,,,-1.28600002e-009,  0.05751563
,,,-1.28500002e-009,    0.057875
,,,-1.28400002e-009,  0.05823438
,,,-1.28300002e-009,  0.05859375
,,,-1.28200002e-009,   0.0589375
,,,-1.28100002e-009,  0.05929688
,,,-1.28000002e-009,  0.05965625
,,,-1.27900002e-009,        0.06
,,,-1.27800002e-009,  0.06034375
,,,-1.27700002e-009,  0.06070313
,,,-1.27600002e-009,  0.06104688
,,,-1.27500002e-009,  0.06139063
,,,-1.27400002e-009,  0.06171875
,,,-1.27300002e-009,   0.0620625
,,,-1.27200002e-009,  0.06240625
,,,-1.27100002e-009,  0.06273438
,,,-1.27000002e-009,  0.06307813
,,,-1.26900002e-009,  0.06340625
,,,-1.26800002e-009,  0.06373438
,,,-1.26700002e-009,   0.0640625
,,,-1.26600002e-009,  0.06439063
,,,-1.26500002e-009,  0.06470313
,,,-1.26400002e-009,  0.06503125
,,,-1.26300002e-009,  0.06534375
,,,-1.26200002e-009,  0.06567188
,,,-1.26100002e-009,  0.06598438
,,,-1.26000002e-009,  0.06629688
,,,-1.25900002e-009,  0.06660938
,,,-1.25800002e-009,  0.06690625
,,,-1.25700002e-009,  0.06721875
,,,-1.25600002e-009,  0.06751563
,,,-1.25500002e-009,  0.06782813
,,,-1.25400002e-009,    0.068125
,,,-1.25300002e-009,  0.06842188
,,,-1.25200002e-009,  0.06871875
,,,-1.25100002e-009,  0.06901563
,,,-1.25000002e-009,  0.06929688
,,,-1.24900002e-009,  0.06959375
,,,-1.24800002e-009,    0.069875
,,,-1.24700002e-009,  0.07015625
,,,-1.24600002e-009,   0.0704375
,,,-1.24500002e-009,  0.07071875
,,,-1.24400002e-009,  0.07098438
,,,-1.24300002e-009,  0.07126563
,,,-1.24200002e-009,  0.07153125
,,,-1.24100002e-009,   0.0718125
,,,-1.24000002e-009,  0.07207813
,,,-1.23900002e-009,  0.07232813
,,,-1.23800002e-009,  0.07259375
,,,-1.23700002e-009,  0.07285938
,,,-1.23600002e-009,  0.07310938
,,,-1.23500002e-009,  0.07335938
,,,-1.23400002e-009,  0.07360938
,,,-1.23300002e-009,  0.07385938
,,,-1.23200002e-009,  0.07410938
,,,-1.23100002e-009,  0.07435938
,,,-1.23000002e-009,  0.07459375
,,,-1.22900002e-009,  0.07482813
,,,-1.22800002e-009,   0.0750625
,,,-1.22700002e-009,  0.07529688
,,,-1.22600002e-009,  0.07553125
,,,-1.22500002e-009,  0.07576563
,,,-1.22400002e-009,  0.07598438
,,,-1.22300002e-009,  0.07620313
,,,-1.22200002e-009,  0.07642188
,,,-1.22100002e-009,  0.07664063
,,,-1.22000002e-009,  0.07685938
,,,-1.21900002e-009,   0.0770625
,,,-1.21800002e-009,  0.07728125
,,,-1.21700002e-009,  0.07748438
,,,-1.21600002e-009,   0.0776875
,,,-1.21500002e-009,  0.07789063
,,,-1.21400002e-009,  0.07807813
,,,-1.21300002e-009,  0.07828125
,,,-1.21200002e-009,  0.07846875
,,,-1.21100002e-009,  0.07865625
,,,-1.21000002e-009,  0.07884375
,,,-1.20900002e-009,  0.07903125
,,,-1.20800002e-009,  0.07920313
,,,-1.20700002e-009,  0.07939063
,,,-1.20600002e-009,   0.0795625
,,,-1.20500002e-009,  0.07973438
,,,-1.20400002e-009,  0.07990625
,,,-1.20300002e-009,   0.0800625
,,,-1.20200002e-009,  0.08023438
,,,-1.20100002e-009,  0.08039063
,,,-1.20000002e-009,  0.08054688
,,,-1.19900002e-009,  0.08070313
,,,-1.19800002e-009,  0.08084375
,,,-1.19700002e-009,       0.081
,,,-1.19600002e-009,  0.08114063
,,,-1.19500002e-009,  0.08128125
,,,-1.19400002e-009,  0.08142188
,,,-1.19300002e-009,   0.0815625
,,,-1.19200002e-009,   0.0816875
,,,-1.19100002e-009,   0.0818125
,,,-1.19000002e-009,  0.08195313
,,,-1.18900002e-009,   0.0820625
,,,-1.18800002e-009,   0.0821875
,,,-1.18700002e-009,   0.0823125
,,,-1.18600002e-009,  0.08242188
,,,-1.18500002e-009,  0.08253125
,,,-1.18400002e-009,  0.08264063
,,,-1.18300002e-009,     0.08275
,,,-1.18200002e-009,  0.08284375
,,,-1.18100002e-009,   0.0829375
,,,-1.18000002e-009,  0.08304688
,,,-1.17900002e-009,    0.083125
,,,-1.17800002e-009,  0.08321875
,,,-1.17700002e-009,   0.0833125
,,,-1.17600002e-009,  0.08339063
,,,-1.17500002e-009,  0.08346875
,,,-1.17400002e-009,  0.08354688
,,,-1.17300002e-009,    0.083625
,,,-1.17200002e-009,   0.0836875
,,,-1.17100002e-009,     0.08375
,,,-1.17000002e-009,   0.0838125
,,,-1.16900002e-009,    0.083875
,,,-1.16800002e-009,   0.0839375
,,,-1.16700002e-009,       0.084
,,,-1.16600002e-009,  0.08401563
,,,-1.16500002e-009,  0.08404688
,,,-1.16400002e-009,   0.0840625
,,,-1.16300002e-009,  0.08407813
,,,-1.16200002e-009,  0.08409375
,,,-1.16100002e-009,  0.08410938
,,,-1.16000002e-009,    0.084125
,,,-1.15900002e-009,    0.084125
,,,-1.15800002e-009,    0.084125
,,,-1.15700002e-009,    0.084125
,,,-1.15600002e-009,    0.084125
,,,-1.15500002e-009,  0.08410938
,,,-1.15400002e-009,  0.08409375
,,,-1.15300002e-009,  0.08409375
,,,-1.15200002e-009,   0.0840625
,,,-1.15100002e-009,  0.08404688
,,,-1.15000002e-009,  0.08403125
,,,-1.14900002e-009,       0.084
,,,-1.14800002e-009,  0.08396875
,,,-1.14700002e-009,   0.0839375
,,,-1.14600002e-009,  0.08389063
,,,-1.14500002e-009,  0.08385938
,,,-1.14400002e-009,   0.0838125
,,,-1.14300002e-009,  0.08376563
,,,-1.14200002e-009,  0.08371875
,,,-1.14100002e-009,  0.08367188
,,,-1.14000002e-009,  0.08360938
,,,-1.13900002e-009,  0.08354688
,,,-1.13800002e-009,  0.08348438
,,,-1.13700002e-009,  0.08342188
,,,-1.13600002e-009,  0.08335938
,,,-1.13500002e-009,  0.08328125
,,,-1.13400002e-009,  0.08321875
,,,-1.13300002e-009,  0.08314063
,,,-1.13200002e-009,   0.0830625
,,,-1.13100002e-009,  0.08296875
,,,-1.13000002e-009,  0.08289063
,,,-1.12900002e-009,  0.08279688
,,,-1.12800002e-009,  0.08270313
,,,-1.12700002e-009,  0.08260938
,,,-1.12600002e-009,  0.08251563
,,,-1.12500002e-009,  0.08242188
,,,-1.12400002e-009,   0.0823125
,,,-1.12300001e-009,  0.08220313
,,,-1.12200001e-009,  0.08209375
,,,-1.12100001e-009,  0.08198438
,,,-1.12000001e-009,  0.08185938
,,,-1.11900001e-009,     0.08175
,,,-1.11800001e-009,    0.081625
,,,-1.11700001e-009,      0.0815
,,,-1.11600001e-009,    0.081375
,,,-1.11500001e-009,     0.08125
,,,-1.11400001e-009,  0.08110938
,,,-1.11300001e-009,  0.08098438
,,,-1.11200001e-009,  0.08084375
,,,-1.11100001e-009,  0.08070313
,,,-1.11000001e-009,   0.0805625
,,,-1.10900001e-009,  0.08040625
,,,-1.10800001e-009,  0.08026563
,,,-1.10700001e-009,  0.08010938
,,,-1.10600001e-009,  0.07995313
,,,-1.10500001e-009,  0.07979688
,,,-1.10400001e-009,  0.07964063
,,,-1.10300001e-009,  0.07948438
,,,-1.10200001e-009,   0.0793125
,,,-1.10100001e-009,  0.07914063
,,,-1.10000001e-009,  0.07896875
,,,-1.09900001e-009,  0.07879688
,,,-1.09800001e-009,    0.078625
,,,-1.09700001e-009,  0.07845313
,,,-1.09600001e-009,  0.07826563
,,,-1.09500001e-009,  0.07807813
,,,-1.09400001e-009,  0.07790625
