,,,-1.79600002e-009, -0.05817188
,,,-1.79500002e-009, -0.05784375
,,,-1.79400002e-009, -0.05753125
,,,-1.79300002e-009, -0.05720313
,,,-1.79200002e-009,   -0.056875
,,,-1.79100002e-009, -0.05653125
,,,-1.79000002e-009, -0.05620313
,,,-1.78900002e-009,   -0.055875
,,,-1.78800002e-009, -0.05553125
,,,-1.78700002e-009,  -0.0551875
,,,-1.78600002e-009, -0.05484375
,,,-1.78500002e-009,     -0.0545
,,,-1.78400002e-009, -0.05415625
,,,-1.78300002e-009,  -0.0538125
,,,-1.78200002e-009, -0.05346875
,,,-1.78100002e-009, -0.05310938
,,,-1.78000002e-009, -0.05276563
,,,-1.77900002e-009, -0.05240625
,,,-1.77800002e-009, -0.05204688
,,,-1.77700002e-009,  -0.0516875
,,,-1.77600002e-009, -0.05132813
,,,-1.77500002e-009, -0.05096875
,,,-1.77400002e-009, -0.05059375
,,,-1.77300002e-009, -0.05023438
,,,-1.77200002e-009, -0.04985938
,,,-1.77100002e-009,     -0.0495
,,,-1.77000002e-009,   -0.049125
,,,-1.76900002e-009,    -0.04875
,,,-1.76800002e-009,   -0.048375
,,,-1.76700002e-009,      -0.048
,,,-1.76600002e-009, -0.04760938
,,,-1.76500002e-009, -0.04720313
,,,-1.76400002e-009,  -0.0468125
,,,-1.76300002e-009, -0.04642188
,,,-1.76200002e-009, -0.04603125
,,,-1.76100002e-009,   -0.045625
,,,-1.76000002e-009, -0.04523438
,,,-1.75900002e-009, -0.04482813
,,,-1.75800002e-009,  -0.0444375
,,,-1.75700002e-009, -0.04403125
,,,-1.75600002e-009,   -0.043625
,,,-1.75500002e-009, -0.04321875
,,,-1.75400002e-009,  -0.0428125
,,,-1.75300002e-009, -0.04240625
,,,-1.75200002e-009,      -0.042
,,,-1.75100002e-009, -0.04159375
,,,-1.75000002e-009,  -0.0411875
,,,-1.74900002e-009, -0.04076563
,,,-1.74800002e-009, -0.04035938
,,,-1.74700002e-009,  -0.0399375
,,,-1.74600002e-009, -0.03953125
,,,-1.74500002e-009, -0.03910938
,,,-1.74400002e-009, -0.03870313
,,,-1.74300002e-009, -0.03828125
,,,-1.74200002e-009, -0.03785938
,,,-1.74100002e-009,  -0.0374375
,,,-1.74000002e-009, -0.03701563
,,,-1.73900002e-009, -0.03659375
,,,-1.73800002e-009, -0.03617188
,,,-1.73700002e-009,    -0.03575
,,,-1.73600002e-009, -0.03532813
,,,-1.73500002e-009, -0.03489063
,,,-1.73400002e-009, -0.03446875
,,,-1.73300002e-009, -0.03404688
,,,-1.73200002e-009, -0.03360938
,,,-1.73100002e-009,  -0.0331875
,,,-1.73000002e-009,    -0.03275
,,,-1.72900002e-009,  -0.0323125
,,,-1.72800002e-009, -0.03189063
,,,-1.72700002e-009, -0.03145313
,,,-1.72600002e-009, -0.03101563
,,,-1.72500002e-009, -0.03057813
,,,-1.72400002e-009, -0.03014063
,,,-1.72300002e-009, -0.02970313
,,,-1.72200002e-009, -0.02926563
,,,-1.72100002e-009, -0.02882813
,,,-1.72000002e-009, -0.02839063
,,,-1.71900002e-009, -0.02795313
,,,-1.71800002e-009, -0.02751563
,,,-1.71700002e-009,  -0.0270625
,,,-1.71600002e-009,   -0.026625
,,,-1.71500002e-009,  -0.0261875
,,,-1.71400002e-009, -0.02573438
,,,-1.71300002e-009, -0.02529688
,,,-1.71200002e-009, -0.02484375
,,,-1.71100002e-009, -0.02440625
,,,-1.71000002e-009, -0.02395313
,,,-1.70900002e-009,     -0.0235
,,,-1.70800002e-009,  -0.0230625
,,,-1.70700002e-009, -0.02260938
,,,-1.70600002e-009, -0.02215625
,,,-1.70500002e-009, -0.02171875
,,,-1.70400002e-009, -0.02126563
,,,-1.70300002e-009,  -0.0208125
,,,-1.70200002e-009, -0.02035938
,,,-1.70100002e-009, -0.01990625
,,,-1.70000002e-009, -0.01945313
,,,-1.69900002e-009,      -0.019
,,,-1.69800002e-009, -0.01854688
,,,-1.69700002e-009, -0.01809375
,,,-1.69600002e-009, -0.01764063
,,,-1.69500002e-009,  -0.0171875
,,,-1.69400002e-009, -0.01673438
,,,-1.69300002e-009, -0.01628125
,,,-1.69200002e-009,  -0.0158125
,,,-1.69100002e-009, -0.01535938
,,,-1.69000002e-009, -0.01490625
,,,-1.68900002e-009, -0.01445313
,,,-1.68800002e-009, -0.01398438
,,,-1.68700002e-009, -0.01353125
,,,-1.68600002e-009, -0.01307813
,,,-1.68500002e-009, -0.01260938
,,,-1.68400002e-009, -0.01215625
,,,-1.68300002e-009, -0.01170313
,,,-1.68200002e-009, -0.01123438
,,,-1.68100002e-009, -0.01078125
,,,-1.68000002e-009,  -0.0103125
,,,-1.67900002e-009,-0.009859375
,,,-1.67800002e-009,-0.009390625
,,,-1.67700002e-009,  -0.0089375
,,,-1.67600002e-009, -0.00846875
,,,-1.67500002e-009,-0.008015625
,,,-1.67400002e-009,-0.007546875
,,,-1.67300002e-009, -0.00709375
,,,-1.67200002e-009,   -0.006625
,,,-1.67100002e-009,-0.006171875
,,,-1.67000002e-009,-0.005703125
,,,-1.66900002e-009,    -0.00525
,,,-1.66800002e-009, -0.00478125
,,,-1.66700002e-009,  -0.0043125
,,,-1.66600002e-009,-0.003859375
,,,-1.66500002e-009,-0.003390625
,,,-1.66400002e-009,  -0.0029375
,,,-1.66300002e-009, -0.00246875
,,,-1.66200002e-009,      -0.002
,,,-1.66100002e-009,-0.001546875
,,,-1.66000002e-009,-0.001078125
,,,-1.65900002e-009,   -0.000625
,,,-1.65800002e-009, -0.00015625
,,,-1.65700002e-009, 0.000296875
,,,-1.65600002e-009,     0.00075
,,,-1.65500002e-009,  0.00121875
,,,-1.65400002e-009, 0.001671875
,,,-1.65300002e-009, 0.002140625
,,,-1.65200002e-009, 0.002609375
,,,-1.65100002e-009,   0.0030625
,,,-1.65000002e-009,  0.00353125
,,,-1.64900002e-009, 0.003984375
,,,-1.64800002e-009, 0.004453125
,,,-1.64700002e-009,  0.00490625
,,,-1.64600002e-009,    0.005375
,,,-1.64500002e-009, 0.005828125
,,,-1.64400002e-009, 0.006296875
,,,-1.64300002e-009,     0.00675
,,,-1.64200002e-009,  0.00721875
,,,-1.64100002e-009, 0.007671875
,,,-1.64000002e-009, 0.008140625
,,,-1.63900002e-009,  0.00859375
,,,-1.63800002e-009, 0.009046875
,,,-1.63700002e-009, 0.009515625
,,,-1.63600002e-009,  0.00996875
,,,-1.63500002e-009,  0.01042188
,,,-1.63400002e-009,  0.01089063
,,,-1.63300002e-009,  0.01134375
,,,-1.63200002e-009,  0.01179688
,,,-1.63100002e-009,     0.01225
,,,-1.63000002e-009,  0.01271875
,,,-1.62900002e-009,  0.01317188
,,,-1.62800002e-009,    0.013625
,,,-1.62700002e-009,  0.01407813
,,,-1.62600002e-009,  0.01453125
,,,-1.62500002e-009,  0.01498438
,,,-1.62400002e-009,   0.0154375
,,,-1.62300002e-009,  0.01589063
,,,-1.62200002e-009,  0.01634375
,,,-1.62100002e-009,  0.01679688
,,,-1.62000002e-009,     0.01725
,,,-1.61900002e-009,  0.01770313
,,,-1.61800002e-009,  0.01814063
,,,-1.61700002e-009,  0.01859375
,,,-1.61600002e-009,  0.01904688
,,,-1.61500002e-009,      0.0195
,,,-1.61400002e-009,   0.0199375
,,,-1.61300002e-009,  0.02039063
,,,-1.61200002e-009,  0.02082813
,,,-1.61100002e-009,  0.02128125
,,,-1.61000002e-009,  0.02171875
,,,-1.60900002e-009,  0.02217188
,,,-1.60800002e-009,  0.02260938
,,,-1.60700002e-009,   0.0230625
,,,-1.60600002e-009,      0.0235
,,,-1.60500002e-009,   0.0239375
,,,-1.60400002e-009,    0.024375
,,,-1.60300002e-009,   0.0248125
,,,-1.60200002e-009,     0.02525
,,,-1.60100002e-009,  0.02570313
,,,-1.60000002e-009,    0.026125
,,,-1.59900002e-009,   0.0265625
,,,-1.59800002e-009,       0.027
,,,-1.59700002e-009,   0.0274375
,,,-1.59600002e-009,    0.027875
,,,-1.59500002e-009,   0.0283125
,,,-1.59400002e-009,  0.02873438
,,,-1.59300002e-009,  0.02917188
,,,-1.59200002e-009,  0.02959375
,,,-1.59100002e-009,  0.03003125
,,,-1.59000002e-009,  0.03045313
,,,-1.58900002e-009,    0.030875
,,,-1.58800002e-009,   0.0313125
,,,-1.58700002e-009,  0.03173438
,,,-1.58600002e-009,  0.03215625
,,,-1.58500002e-009,  0.03257813
,,,-1.58400002e-009,       0.033
,,,-1.58300002e-009,  0.03342188
,,,-1.58200002e-009,  0.03384375
,,,-1.58100002e-009,  0.03426563
,,,-1.58000002e-009,  0.03467188
,,,-1.57900002e-009,  0.03509375
,,,-1.57800002e-009,  0.03551563
,,,-1.57700002e-009,  0.03592188
,,,-1.57600002e-009,  0.03632813
,,,-1.57500002e-009,     0.03675
,,,-1.57400002e-009,  0.03715625
,,,-1.57300002e-009,   0.0375625
,,,-1.57200002e-009,  0.03796875
,,,-1.57100002e-009,    0.038375
,,,-1.57000002e-009,  0.03878125
,,,-1.56900002e-009,   0.0391875
,,,-1.56800002e-009,  0.03959375
,,,-1.56700002e-009,        0.04
,,,-1.56600002e-009,    0.040375
,,,-1.56500002e-009,  0.04076563
,,,-1.56400002e-009,  0.04115625
,,,-1.56300002e-009,  0.04154688
,,,-1.56200002e-009,  0.04192188
,,,-1.56100002e-009,   0.0423125
,,,-1.56000002e-009,   0.0426875
,,,-1.55900002e-009,   0.0430625
,,,-1.55800002e-009,   0.0434375
,,,-1.55700002e-009,   0.0438125
,,,-1.55600002e-009,   0.0441875
,,,-1.55500002e-009,   0.0445625
,,,-1.55400002e-009,  0.04492188
,,,-1.55300002e-009,  0.04529688
,,,-1.55200002e-009,  0.04565625
,,,-1.55100002e-009,  0.04601563
,,,-1.55000002e-009,    0.046375
,,,-1.54900002e-009,  0.04673438
,,,-1.54800002e-009,  0.04709375
,,,-1.54700002e-009,  0.04745313
,,,-1.54600002e-009,  0.04779688
,,,-1.54500002e-009,  0.04814063
,,,-1.54400002e-009,      0.0485
,,,-1.54300002e-009,  0.04884375
,,,-1.54200002e-009,   0.0491875
,,,-1.54100002e-009,  0.04953125
,,,-1.54000002e-009,    0.049875
,,,-1.53900002e-009,  0.05020313
,,,-1.53800002e-009,  0.05054688
,,,-1.53700002e-009,    0.050875
,,,-1.53600002e-009,  0.05120313
,,,-1.53500002e-009,  0.05153125
,,,-1.53400002e-009,  0.05185938
,,,-1.53300002e-009,   0.0521875
,,,-1.53200002e-009,  0.05251563
,,,-1.53100002e-009,  0.05282813
,,,-1.53000002e-009,  0.05315625
,,,-1.52900002e-009,  0.05346875
,,,-1.52800002e-009,  0.05378125
,,,-1.52700002e-009,  0.05409375
,,,-1.52600002e-009,  0.05440625
,,,-1.52500002e-009,  0.05471875
,,,-1.52400002e-009,  0.05503125
,,,-1.52300002e-009,  0.05532813
,,,-1.52200002e-009,    0.055625
,,,-1.52100002e-009,  0.05592188
,,,-1.52000002e-009,  0.05623438
,,,-1.51900002e-009,  0.05651563
,,,-1.51800002e-009,   0.0568125
,,,-1.51700002e-009,  0.05710938
,,,-1.51600002e-009,  0.05739063
,,,-1.51500002e-009,   0.0576875
,,,-1.51400002e-009,  0.05796875
,,,-1.51300002e-009,     0.05825
,,,-1.51200002e-009,  0.05853125
,,,-1.51100002e-009,   0.0588125
,,,-1.51000002e-009,  0.05907813
,,,-1.50900002e-009,  0.05935938
,,,-1.50800002e-009,    0.059625
,,,-1.50700002e-009,  0.05989063
,,,-1.50600002e-009,  0.06017188
,,,-1.50500002e-009,  0.06042188
,,,-1.50400002e-009,   0.0606875
,,,-1.50300002e-009,  0.06095313
,,,-1.50200002e-009,  0.06120313
,,,-1.50100002e-009,  0.06146875
,,,-1.50000002e-009,  0.06171875
,,,-1.49900002e-009,  0.06196875
,,,-1.49800002e-009,  0.06221875
,,,-1.49700002e-009,  0.06246875
,,,-1.49600002e-009,  0.06271875
,,,-1.49500002e-009,  0.06295313
,,,-1.49400002e-009,   0.0631875
,,,-1.49300002e-009,   0.0634375
,,,-1.49200002e-009,  0.06367188
,,,-1.49100002e-009,  0.06390625
,,,-1.49000002e-009,  0.06414063
,,,-1.48900002e-009,  0.06435938
,,,-1.48800002e-009,  0.06459375
,,,-1.48700002e-009,   0.0648125
,,,-1.48600002e-009,  0.06503125
,,,-1.48500002e-009,     0.06525
,,,-1.48400002e-009,  0.06546875
,,,-1.48300002e-009,   0.0656875
,,,-1.48200002e-009,  0.06590625
,,,-1.48100002e-009,  0.06610938
,,,-1.48000002e-009,  0.06632813
,,,-1.47900002e-009,  0.06653125
,,,-1.47800002e-009,  0.06673438
,,,-1.47700002e-009,   0.0669375
,,,-1.47600002e-009,  0.06714063
,,,-1.47500002e-009,  0.06732813
,,,-1.47400002e-009,  0.06753125
,,,-1.47300002e-009,  0.06771875
,,,-1.47200002e-009,  0.06792188
,,,-1.47100002e-009,  0.06810938
,,,-1.47000002e-009,  0.06829688
,,,-1.46900002e-009,  0.06846875
,,,-1.46800002e-009,  0.06865625
,,,-1.46700002e-009,  0.06884375
,,,-1.46600002e-009,  0.06901563
,,,-1.46500002e-009,   0.0691875
,,,-1.46400002e-009,  0.06935938
,,,-1.46300002e-009,  0.06953125
,,,-1.46200002e-009,  0.06970313
,,,-1.46100002e-009,    0.069875
,,,-1.46000002e-009,  0.07003125
,,,-1.45900002e-009,  0.07020313
,,,-1.45800002e-009,  0.07035938
,,,-1.45700002e-009,  0.07051563
,,,-1.45600002e-009,  0.07067188
,,,-1.45500002e-009,  0.07082813
,,,-1.45400002e-009,  0.07096875
,,,-1.45300002e-009,    0.071125
,,,-1.45200002e-009,  0.07126563
,,,-1.45100002e-009,  0.07142188
,,,-1.45000002e-009,   0.0715625
,,,-1.44900002e-009,  0.07170313
,,,-1.44800002e-009,  0.07184375
,,,-1.44700002e-009,  0.07196875
,,,-1.44600002e-009,  0.07210938
,,,-1.44500002e-009,  0.07223438
,,,-1.44400002e-009,  0.07235938
,,,-1.44300002e-009,      0.0725
,,,-1.44200002e-009,    0.072625
,,,-1.44100002e-009,  0.07273438
,,,-1.44000002e-009,  0.07285938
,,,-1.43900002e-009,  0.07298438
,,,-1.43800002e-009,  0.07309375
,,,-1.43700002e-009,  0.07320313
,,,-1.43600002e-009,  0.07332813
,,,-1.43500002e-009,   0.0734375
,,,-1.43400002e-009,  0.07354688
,,,-1.43300002e-009,  0.07364063
,,,-1.43200002e-009,     0.07375
,,,-1.43100002e-009,  0.07384375
,,,-1.43000002e-009,  0.07395313
,,,-1.42900002e-009,  0.07404688
,,,-1.42800002e-009,  0.07414063
,,,-1.42700002e-009,  0.07423438
,,,-1.42600002e-009,  0.07432813
,,,-1.42500002e-009,  0.07440625
,,,-1.42400002e-009,      0.0745
,,,-1.42300002e-009,  0.07457813
,,,-1.42200002e-009,  0.07465625
,,,-1.42100002e-009,     0.07475
,,,-1.42000002e-009,  0.07482813
,,,-1.41900002e-009,  0.07489063
,,,-1.41800002e-009,  0.07496875
,,,-1.41700002e-009,  0.07504688
,,,-1.41600002e-009,  0.07510938
,,,-1.41500002e-009,  0.07517188
,,,-1.41400002e-009,     0.07525
,,,-1.41300002e-009,   0.0753125
,,,-1.41200002e-009,  0.07535938
,,,-1.41100002e-009,  0.07542188
,,,-1.41000002e-009,  0.07548438
,,,-1.40900002e-009,  0.07553125
,,,-1.40800002e-009,  0.07559375
,,,-1.40700002e-009,  0.07564063
,,,-1.40600002e-009,   0.0756875
,,,-1.40500002e-009,  0.07573438
,,,-1.40400002e-009,  0.07578125
,,,-1.40300002e-009,  0.07582813
,,,-1.40200002e-009,  0.07585938
,,,-1.40100002e-009,  0.07590625
,,,-1.40000002e-009,   0.0759375
,,,-1.39900002e-009,  0.07596875
,,,-1.39800002e-009,       0.076
,,,-1.39700002e-009,  0.07603125
,,,-1.39600002e-009,   0.0760625
,,,-1.39500002e-009,  0.07607813
,,,-1.39400002e-009,  0.07610938
,,,-1.39300002e-009,    0.076125
,,,-1.39200002e-009,  0.07615625
,,,-1.39100002e-009,  0.07617188
,,,-1.39000002e-009,   0.0761875
,,,-1.38900002e-009,  0.07620313
,,,-1.38800002e-009,  0.07620313
,,,-1.38700002e-009,  0.07621875
,,,-1.38600002e-009,  0.07621875
,,,-1.38500002e-009,  0.07623438
,,,-1.38400002e-009,  0.07623438
,,,-1.38300002e-009,  0.07623438
,,,-1.38200002e-009,  0.07623438
,,,-1.38100002e-009,  0.07623438
,,,-1.38000002e-009,  0.07623438
,,,-1.37900002e-009,  0.07621875
,,,-1.37800002e-009,  0.07621875
,,,-1.37700002e-009,  0.07620313
,,,-1.37600002e-009,   0.0761875
,,,-1.37500002e-009,  0.07617188
,,,-1.37400002e-009,  0.07615625
,,,-1.37300002e-009,  0.07614063
,,,-1.37200002e-009,    0.076125
,,,-1.37100002e-009,  0.07609375
,,,-1.37000002e-009,  0.07607813
,,,-1.36900002e-009,  0.07604688
,,,-1.36800002e-009,  0.07601563
,,,-1.36700002e-009,       0.076
,,,-1.36600002e-009,   0.0759375
,,,-1.36500002e-009,  0.07589063
,,,-1.36400002e-009,  0.07582813
,,,-1.36300002e-009,  0.07578125
,,,-1.36200002e-009,  0.07571875
,,,-1.36100002e-009,  0.07565625
,,,-1.36000002e-009,  0.07559375
,,,-1.35900002e-009,  0.07553125
,,,-1.35800002e-009,  0.07546875
,,,-1.35700002e-009,  0.07539063
,,,-1.35600002e-009,  0.07532813
,,,-1.35500002e-009,     0.07525
,,,-1.35400002e-009,   0.0751875
,,,-1.35300002e-009,  0.07510938
,,,-1.35200002e-009,  0.07503125
,,,-1.35100002e-009,  0.07495313
,,,-1.35000002e-009,    0.074875
,,,-1.34900002e-009,  0.07478125
,,,-1.34800002e-009,  0.07470313
,,,-1.34700002e-009,    0.074625
,,,-1.34600002e-009,  0.07453125
,,,-1.34500002e-009,   0.0744375
,,,-1.34400002e-009,  0.07434375
,,,-1.34300002e-009,     0.07425
,,,-1.34200002e-009,  0.07415625
,,,-1.34100002e-009,   0.0740625
,,,-1.34000002e-009,  0.07396875
,,,-1.33900002e-009,  0.07385938
,,,-1.33800002e-009,  0.07376563
,,,-1.33700002e-009,  0.07365625
,,,-1.33600002e-009,  0.07354688
,,,-1.33500002e-009,  0.07345313
,,,-1.33400002e-009,  0.07334375
,,,-1.33300002e-009,  0.07323438
,,,-1.33200002e-009,  0.07310938
,,,-1.33100002e-009,       0.073
,,,-1.33000002e-009,  0.07289063
,,,-1.32900002e-009,  0.07276563
,,,-1.32800002e-009,  0.07265625
,,,-1.32700002e-009,  0.07253125
,,,-1.32600002e-009,  0.07240625
,,,-1.32500002e-009,  0.07228125
,,,-1.32400002e-009,  0.07215625
,,,-1.32300002e-009,  0.07203125
,,,-1.32200002e-009,  0.07190625
,,,-1.32100002e-009,  0.07178125
,,,-1.32000002e-009,  0.07164063
,,,-1.31900002e-009,  0.07151563
,,,-1.31800002e-009,    0.071375
,,,-1.31700002e-009,  0.07123438
,,,-1.31600002e-009,  0.07110938
,,,-1.31500002e-009,  0.07096875
,,,-1.31400002e-009,  0.07082813
,,,-1.31300002e-009,   0.0706875
,,,-1.31200002e-009,  0.07053125
,,,-1.31100002e-009,  0.07039063
,,,-1.31000002e-009,     0.07025
,,,-1.30900002e-009,  0.07009375
,,,-1.30800002e-009,   0.0699375
,,,-1.30700002e-009,  0.06979688
,,,-1.30600002e-009,  0.06964063
,,,-1.30500002e-009,  0.06948438
,,,-1.30400002e-009,  0.06932813
,,,-1.30300002e-009,  0.06917188
,,,-1.30200002e-009,  0.06901563
,,,-1.30100002e-009,  0.06885938
,,,-1.30000002e-009,   0.0686875
,,,-1.29900002e-009,  0.06853125
,,,-1.29800002e-009,  0.06835938
,,,-1.29700002e-009,  0.06820313
,,,-1.29600002e-009,  0.06803125
,,,-1.29500002e-009,  0.06785938
,,,-1.29400002e-009,   0.0676875
,,,-1.29300002e-009,  0.06751563
,,,-1.29200002e-009,  0.06734375
,,,-1.29100002e-009,  0.06717188
,,,-1.29000002e-009,       0.067
,,,-1.28900002e-009,   0.0668125
,,,-1.28800002e-009,  0.06664063
,,,-1.28700002e-009,  0.06645313
,,,-1.28600002e-009,  0.06628125
,,,-1.28500002e-009,  0.06609375
,,,-1.28400002e-009,  0.06590625
,,,-1.28300002e-009,  0.06571875
,,,-1.28200002e-009,  0.06553125
,,,-1.28100002e-009,  0.06534375
,,,-1.28000002e-009,  0.06515625
,,,-1.27900002e-009,  0.06496875
,,,-1.27800002e-009,  0.06476563
,,,-1.27700002e-009,  0.06457813
,,,-1.27600002e-009,    0.064375
,,,-1.27500002e-009,   0.0641875
,,,-1.27400002e-009,  0.06398438
,,,-1.27300002e-009,  0.06378125
,,,-1.27200002e-009,  0.06359375
,,,-1.27100002e-009,  0.06339063
,,,-1.27000002e-009,   0.0631875
,,,-1.26900002e-009,  0.06298438
,,,-1.26800002e-009,  0.06276563
,,,-1.26700002e-009,   0.0625625
,,,-1.26600002e-009,  0.06235938
,,,-1.26500002e-009,  0.06214063
,,,-1.26400002e-009,   0.0619375
,,,-1.26300002e-009,  0.06171875
,,,-1.26200002e-009,  0.06151563
,,,-1.26100002e-009,  0.06129688
,,,-1.26000002e-009,  0.06107813
,,,-1.25900002e-009,  0.06085938
,,,-1.25800002e-009,  0.06064063
,,,-1.25700002e-009,  0.06042188
,,,-1.25600002e-009,  0.06020313
,,,-1.25500002e-009,  0.05998438
,,,-1.25400002e-009,  0.05976563
,,,-1.25300002e-009,  0.05953125
,,,-1.25200002e-009,   0.0593125
,,,-1.25100002e-009,  0.05907813
,,,-1.25000002e-009,  0.05885938
,,,-1.24900002e-009,    0.058625
,,,-1.24800002e-009,  0.05839063
,,,-1.24700002e-009,  0.05815625
,,,-1.24600002e-009,  0.05792188
,,,-1.24500002e-009,   0.0576875
,,,-1.24400002e-009,  0.05745313
,,,-1.24300002e-009,  0.05721875
,,,-1.24200002e-009,  0.05698438
,,,-1.24100002e-009,     0.05675
,,,-1.24000002e-009,      0.0565
,,,-1.23900002e-009,  0.05626563
,,,-1.23800002e-009,  0.05601563
,,,-1.23700002e-009,  0.05578125
,,,-1.23600002e-009,  0.05553125
,,,-1.23500002e-009,  0.05528125
,,,-1.23400002e-009,  0.05503125
,,,-1.23300002e-009,  0.05478125
,,,-1.23200002e-009,  0.05453125
,,,-1.23100002e-009,  0.05428125
,,,-1.23000002e-009,  0.05403125
,,,-1.22900002e-009,  0.05378125
,,,-1.22800002e-009,  0.05353125
,,,-1.22700002e-009,  0.05328125
,,,-1.22600002e-009,  0.05301563
,,,-1.22500002e-009,  0.05276563
,,,-1.22400002e-009,      0.0525
,,,-1.22300002e-009,  0.05223438
,,,-1.22200002e-009,  0.05198438
,,,-1.22100002e-009,  0.05171875
,,,-1.22000002e-009,  0.05145313
,,,-1.21900002e-009,   0.0511875
,,,-1.21800002e-009,  0.05092188
,,,-1.21700002e-009,  0.05065625
,,,-1.21600002e-009,  0.05039063
,,,-1.21500002e-009,    0.050125
,,,-1.21400002e-009,  0.04984375
,,,-1.21300002e-009,  0.04957813
,,,-1.21200002e-009,   0.0493125
,,,-1.21100002e-009,  0.04903125
,,,-1.21000002e-009,  0.04876563
,,,-1.20900002e-009,  0.04848438
,,,-1.20800002e-009,  0.04820313
,,,-1.20700002e-009,   0.0479375
,,,-1.20600002e-009,  0.04765625
,,,-1.20500002e-009,    0.047375
,,,-1.20400002e-009,  0.04709375
,,,-1.20300002e-009,   0.0468125
,,,-1.20200002e-009,  0.04653125
,,,-1.20100002e-009,     0.04625
,,,-1.20000002e-009,  0.04595313
,,,-1.19900002e-009,  0.04567188
,,,-1.19800002e-009,  0.04539063
,,,-1.19700002e-009,  0.04509375
,,,-1.19600002e-009,   0.0448125
,,,-1.19500002e-009,  0.04451563
,,,-1.19400002e-009,  0.04423438
,,,-1.19300002e-009,   0.0439375
,,,-1.19200002e-009,  0.04364063
,,,-1.19100002e-009,  0.04334375
,,,-1.19000002e-009,  0.04304688
,,,-1.18900002e-009,  0.04276563
,,,-1.18800002e-009,  0.04245313
,,,-1.18700002e-009,  0.04215625
,,,-1.18600002e-009,  0.04185938
,,,-1.18500002e-009,   0.0415625
,,,-1.18400002e-009,  0.04126563
,,,-1.18300002e-009,  0.04095313
,,,-1.18200002e-009,  0.04065625
,,,-1.18100002e-009,  0.04035938
,,,-1.18000002e-009,  0.04004688
,,,-1.17900002e-009,  0.03973438
,,,-1.17800002e-009,   0.0394375
,,,-1.17700002e-009,    0.039125
,,,-1.17600002e-009,   0.0388125
,,,-1.17500002e-009,      0.0385
,,,-1.17400002e-009,  0.03820313
,,,-1.17300002e-009,  0.03789063
,,,-1.17200002e-009,  0.03757813
,,,-1.17100002e-009,     0.03725
,,,-1.17000002e-009,   0.0369375
,,,-1.16900002e-009,    0.036625
,,,-1.16800002e-009,   0.0363125
,,,-1.16700002e-009,       0.036
,,,-1.16600002e-009,  0.03567188
,,,-1.16500002e-009,  0.03534375
,,,-1.16400002e-009,  0.03501563
,,,-1.16300002e-009,   0.0346875
,,,-1.16200002e-009,  0.03435938
,,,-1.16100002e-009,  0.03403125
,,,-1.16000002e-009,  0.03370313
,,,-1.15900002e-009,    0.033375
,,,-1.15800002e-009,  0.03304688
,,,-1.15700002e-009,  0.03270313
,,,-1.15600002e-009,    0.032375
,,,-1.15500002e-009,  0.03204688
,,,-1.15400002e-009,  0.03171875
,,,-1.15300002e-009,  0.03139063
,,,-1.15200002e-009,  0.03104688
,,,-1.15100002e-009,  0.03071875
,,,-1.15000002e-009,  0.03039063
,,,-1.14900002e-009,  0.03004688
,,,-1.14800002e-009,  0.02971875
,,,-1.14700002e-009,  0.02939063
,,,-1.14600002e-009,  0.02904688
,,,-1.14500002e-009,  0.02871875
,,,-1.14400002e-009,    0.028375
,,,-1.14300002e-009,  0.02804688
,,,-1.14200002e-009,  0.02770313
,,,-1.14100002e-009,    0.027375
,,,-1.14000002e-009,  0.02703125
,,,-1.13900002e-009,   0.0266875
,,,-1.13800002e-009,  0.02635938
,,,-1.13700002e-009,  0.02601563
,,,-1.13600002e-009,  0.02567188
,,,-1.13500002e-009,  0.02534375
,,,-1.13400002e-009,       0.025
,,,-1.13300002e-009,  0.02465625
,,,-1.13200002e-009,   0.0243125
,,,-1.13100002e-009,  0.02398438
,,,-1.13000002e-009,  0.02364063
,,,-1.12900002e-009,  0.02329688
,,,-1.12800002e-009,  0.02295313
,,,-1.12700002e-009,  0.02260938
,,,-1.12600002e-009,  0.02226563
,,,-1.12500002e-009,  0.02192188
,,,-1.12400002e-009,  0.02157813
,,,-1.12300001e-009,  0.02123438
,,,-1.12200001e-009,  0.02089063
,,,-1.12100001e-009,  0.02054688
,,,-1.12000001e-009,  0.02020313
,,,-1.11900001e-009,  0.01985938
,,,-1.11800001e-009,  0.01951563
,,,-1.11700001e-009,  0.01917188
,,,-1.11600001e-009,  0.01882813
,,,-1.11500001e-009,  0.01848438
,,,-1.11400001e-009,  0.01814063
,,,-1.11300001e-009,  0.01778125
,,,-1.11200001e-009,   0.0174375
,,,-1.11100001e-009,  0.01709375
,,,-1.11000001e-009,     0.01675
,,,-1.10900001e-009,  0.01639063
,,,-1.10800001e-009,  0.01604688
,,,-1.10700001e-009,  0.01570313
,,,-1.10600001e-009,  0.01534375
,,,-1.10500001e-009,       0.015
,,,-1.10400001e-009,  0.01465625
,,,-1.10300001e-009,  0.01429688
,,,-1.10200001e-009,  0.01395313
,,,-1.10100001e-009,  0.01359375
,,,-1.10000001e-009,     0.01325
,,,-1.09900001e-009,  0.01289063
,,,-1.09800001e-009,  0.01254688
,,,-1.09700001e-009,   0.0121875
,,,-1.09600001e-009,  0.01184375
,,,-1.09500001e-009,  0.01148438
,,,-1.09400001e-009,    0.011125
