,,,-1.79400002e-009, -0.06248438
,,,-1.79300002e-009, -0.06248438
,,,-1.79200002e-009, -0.06248438
,,,-1.79100002e-009, -0.06248438
,,,-1.79000002e-009, -0.06246875
,,,-1.78900002e-009, -0.06246875
,,,-1.78800002e-009, -0.06245313
,,,-1.78700002e-009, -0.06245313
,,,-1.78600002e-009,  -0.0624375
,,,-1.78500002e-009,  -0.0624375
,,,-1.78400002e-009, -0.06242188
,,,-1.78300002e-009, -0.06240625
,,,-1.78200002e-009, -0.06239063
,,,-1.78100002e-009,   -0.062375
,,,-1.78000002e-009, -0.06235938
,,,-1.77900002e-009, -0.06232813
,,,-1.77800002e-009,  -0.0623125
,,,-1.77700002e-009, -0.06229688
,,,-1.77600002e-009, -0.06226563
,,,-1.77500002e-009,    -0.06225
,,,-1.77400002e-009, -0.06221875
,,,-1.77300002e-009,  -0.0621875
,,,-1.77200002e-009, -0.06215625
,,,-1.77100002e-009,   -0.062125
,,,-1.77000002e-009, -0.06209375
,,,-1.76900002e-009,  -0.0620625
,,,-1.76800002e-009, -0.06203125
,,,-1.76700002e-009,      -0.062
,,,-1.76600002e-009,  -0.0619375
,,,-1.76500002e-009, -0.06189063
,,,-1.76400002e-009, -0.06182813
,,,-1.76300002e-009, -0.06178125
,,,-1.76200002e-009, -0.06171875
,,,-1.76100002e-009, -0.06167188
,,,-1.76000002e-009, -0.06160938
,,,-1.75900002e-009, -0.06154688
,,,-1.75800002e-009, -0.06148438
,,,-1.75700002e-009, -0.06142188
,,,-1.75600002e-009, -0.06135938
,,,-1.75500002e-009, -0.06129688
,,,-1.75400002e-009, -0.06121875
,,,-1.75300002e-009, -0.06115625
,,,-1.75200002e-009, -0.06109375
,,,-1.75100002e-009, -0.06101563
,,,-1.75000002e-009,  -0.0609375
,,,-1.74900002e-009,   -0.060875
,,,-1.74800002e-009, -0.06079688
,,,-1.74700002e-009, -0.06071875
,,,-1.74600002e-009, -0.06064063
,,,-1.74500002e-009,  -0.0605625
,,,-1.74400002e-009, -0.06048438
,,,-1.74300002e-009, -0.06039063
,,,-1.74200002e-009,  -0.0603125
,,,-1.74100002e-009, -0.06021875
,,,-1.74000002e-009, -0.06014063
,,,-1.73900002e-009, -0.06004688
,,,-1.73800002e-009, -0.05996875
,,,-1.73700002e-009,   -0.059875
,,,-1.73600002e-009, -0.05978125
,,,-1.73500002e-009,  -0.0596875
,,,-1.73400002e-009, -0.05959375
,,,-1.73300002e-009,     -0.0595
,,,-1.73200002e-009, -0.05939063
,,,-1.73100002e-009, -0.05929688
,,,-1.73000002e-009, -0.05920313
,,,-1.72900002e-009, -0.05909375
,,,-1.72800002e-009, -0.05898438
,,,-1.72700002e-009, -0.05889063
,,,-1.72600002e-009, -0.05878125
,,,-1.72500002e-009, -0.05867188
,,,-1.72400002e-009,  -0.0585625
,,,-1.72300002e-009, -0.05845313
,,,-1.72200002e-009, -0.05834375
,,,-1.72100002e-009, -0.05821875
,,,-1.72000002e-009, -0.05810938
,,,-1.71900002e-009, -0.05798438
,,,-1.71800002e-009,   -0.057875
,,,-1.71700002e-009,    -0.05775
,,,-1.71600002e-009,   -0.057625
,,,-1.71500002e-009, -0.05751563
,,,-1.71400002e-009, -0.05739063
,,,-1.71300002e-009, -0.05726563
,,,-1.71200002e-009, -0.05714063
,,,-1.71100002e-009,      -0.057
,,,-1.71000002e-009,   -0.056875
,,,-1.70900002e-009,    -0.05675
,,,-1.70800002e-009, -0.05660938
,,,-1.70700002e-009, -0.05646875
,,,-1.70600002e-009, -0.05634375
,,,-1.70500002e-009, -0.05620313
,,,-1.70400002e-009,  -0.0560625
,,,-1.70300002e-009, -0.05592188
,,,-1.70200002e-009, -0.05578125
,,,-1.70100002e-009, -0.05564063
,,,-1.70000002e-009, -0.05548438
,,,-1.69900002e-009, -0.05534375
,,,-1.69800002e-009, -0.05520313
,,,-1.69700002e-009, -0.05504688
,,,-1.69600002e-009, -0.05489063
,,,-1.69500002e-009,    -0.05475
,,,-1.69400002e-009, -0.05459375
,,,-1.69300002e-009,  -0.0544375
,,,-1.69200002e-009, -0.05428125
,,,-1.69100002e-009, -0.05410938
,,,-1.69000002e-009, -0.05395313
,,,-1.68900002e-009, -0.05379688
,,,-1.68800002e-009,   -0.053625
,,,-1.68700002e-009, -0.05346875
,,,-1.68600002e-009, -0.05329688
,,,-1.68500002e-009,   -0.053125
,,,-1.68400002e-009, -0.05295313
,,,-1.68300002e-009, -0.05278125
,,,-1.68200002e-009, -0.05260938
,,,-1.68100002e-009,  -0.0524375
,,,-1.68000002e-009, -0.05226563
,,,-1.67900002e-009, -0.05207813
,,,-1.67800002e-009, -0.05190625
,,,-1.67700002e-009, -0.05171875
,,,-1.67600002e-009, -0.05154688
,,,-1.67500002e-009, -0.05135938
,,,-1.67400002e-009, -0.05117188
,,,-1.67300002e-009, -0.05098438
,,,-1.67200002e-009, -0.05079688
,,,-1.67100002e-009, -0.05060938
,,,-1.67000002e-009, -0.05040625
,,,-1.66900002e-009, -0.05021875
,,,-1.66800002e-009, -0.05003125
,,,-1.66700002e-009, -0.04982813
,,,-1.66600002e-009,   -0.049625
,,,-1.66500002e-009, -0.04942188
,,,-1.66400002e-009, -0.04921875
,,,-1.66300002e-009, -0.04901563
,,,-1.66200002e-009,  -0.0488125
,,,-1.66100002e-009, -0.04860938
,,,-1.66000002e-009, -0.04840625
,,,-1.65900002e-009,  -0.0481875
,,,-1.65800002e-009, -0.04798438
,,,-1.65700002e-009, -0.04776563
,,,-1.65600002e-009, -0.04754688
,,,-1.65500002e-009, -0.04732813
,,,-1.65400002e-009, -0.04710938
,,,-1.65300002e-009, -0.04689063
,,,-1.65200002e-009, -0.04667188
,,,-1.65100002e-009, -0.04645313
,,,-1.65000002e-009, -0.04623438
,,,-1.64900002e-009,      -0.046
,,,-1.64800002e-009, -0.04576563
,,,-1.64700002e-009, -0.04554688
,,,-1.64600002e-009,  -0.0453125
,,,-1.64500002e-009, -0.04507813
,,,-1.64400002e-009, -0.04484375
,,,-1.64300002e-009, -0.04460938
,,,-1.64200002e-009,   -0.044375
,,,-1.64100002e-009,   -0.044125
,,,-1.64000002e-009, -0.04389063
,,,-1.63900002e-009, -0.04364063
,,,-1.63800002e-009, -0.04340625
,,,-1.63700002e-009, -0.04315625
,,,-1.63600002e-009, -0.04290625
,,,-1.63500002e-009, -0.04265625
,,,-1.63400002e-009, -0.04240625
,,,-1.63300002e-009, -0.04215625
,,,-1.63200002e-009, -0.04190625
,,,-1.63100002e-009, -0.04164063
,,,-1.63000002e-009, -0.04139063
,,,-1.62900002e-009,   -0.041125
,,,-1.62800002e-009, -0.04085938
,,,-1.62700002e-009, -0.04060938
,,,-1.62600002e-009, -0.04034375
,,,-1.62500002e-009, -0.04007813
,,,-1.62400002e-009,  -0.0398125
,,,-1.62300002e-009, -0.03953125
,,,-1.62200002e-009, -0.03926563
,,,-1.62100002e-009,      -0.039
,,,-1.62000002e-009, -0.03871875
,,,-1.61900002e-009,  -0.0384375
,,,-1.61800002e-009, -0.03817188
,,,-1.61700002e-009, -0.03789063
,,,-1.61600002e-009, -0.03760938
,,,-1.61500002e-009, -0.03732813
,,,-1.61400002e-009, -0.03704688
,,,-1.61300002e-009,    -0.03675
,,,-1.61200002e-009, -0.03646875
,,,-1.61100002e-009,  -0.0361875
,,,-1.61000002e-009, -0.03589063
,,,-1.60900002e-009, -0.03559375
,,,-1.60800002e-009,  -0.0353125
,,,-1.60700002e-009, -0.03501563
,,,-1.60600002e-009, -0.03471875
,,,-1.60500002e-009, -0.03442188
,,,-1.60400002e-009,   -0.034125
,,,-1.60300002e-009,  -0.0338125
,,,-1.60200002e-009, -0.03351563
,,,-1.60100002e-009, -0.03321875
,,,-1.60000002e-009, -0.03290625
,,,-1.59900002e-009, -0.03259375
,,,-1.59800002e-009, -0.03229688
,,,-1.59700002e-009, -0.03198438
,,,-1.59600002e-009, -0.03167188
,,,-1.59500002e-009, -0.03135938
,,,-1.59400002e-009, -0.03104688
,,,-1.59300002e-009, -0.03071875
,,,-1.59200002e-009, -0.03040625
,,,-1.59100002e-009, -0.03007813
,,,-1.59000002e-009, -0.02976563
,,,-1.58900002e-009,  -0.0294375
,,,-1.58800002e-009,   -0.029125
,,,-1.58700002e-009, -0.02879688
,,,-1.58600002e-009, -0.02846875
,,,-1.58500002e-009, -0.02814063
,,,-1.58400002e-009,  -0.0278125
,,,-1.58300002e-009, -0.02748438
,,,-1.58200002e-009, -0.02714063
,,,-1.58100002e-009,  -0.0268125
,,,-1.58000002e-009, -0.02646875
,,,-1.57900002e-009, -0.02614063
,,,-1.57800002e-009, -0.02579688
,,,-1.57700002e-009, -0.02546875
,,,-1.57600002e-009,   -0.025125
,,,-1.57500002e-009, -0.02478125
,,,-1.57400002e-009,  -0.0244375
,,,-1.57300002e-009, -0.02409375
,,,-1.57200002e-009,    -0.02375
,,,-1.57100002e-009, -0.02339063
,,,-1.57000002e-009, -0.02304688
,,,-1.56900002e-009, -0.02270313
,,,-1.56800002e-009, -0.02234375
,,,-1.56700002e-009,      -0.022
,,,-1.56600002e-009,   -0.021625
,,,-1.56500002e-009, -0.02126563
,,,-1.56400002e-009, -0.02090625
,,,-1.56300002e-009, -0.02054688
,,,-1.56200002e-009,  -0.0201875
,,,-1.56100002e-009,  -0.0198125
,,,-1.56000002e-009, -0.01945313
,,,-1.55900002e-009, -0.01909375
,,,-1.55800002e-009, -0.01871875
,,,-1.55700002e-009, -0.01835938
,,,-1.55600002e-009, -0.01798438
,,,-1.55500002e-009,   -0.017625
,,,-1.55400002e-009,    -0.01725
,,,-1.55300002e-009,   -0.016875
,,,-1.55200002e-009, -0.01651563
,,,-1.55100002e-009, -0.01614063
,,,-1.55000002e-009, -0.01576563
,,,-1.54900002e-009, -0.01540625
,,,-1.54800002e-009, -0.01503125
,,,-1.54700002e-009, -0.01465625
,,,-1.54600002e-009, -0.01428125
,,,-1.54500002e-009, -0.01390625
,,,-1.54400002e-009, -0.01353125
,,,-1.54300002e-009, -0.01315625
,,,-1.54200002e-009, -0.01278125
,,,-1.54100002e-009, -0.01240625
,,,-1.54000002e-009, -0.01203125
,,,-1.53900002e-009, -0.01165625
,,,-1.53800002e-009, -0.01128125
,,,-1.53700002e-009, -0.01089063
,,,-1.53600002e-009, -0.01051563
,,,-1.53500002e-009, -0.01014063
,,,-1.53400002e-009,-0.009765626
,,,-1.53300002e-009,-0.009375001
,,,-1.53200002e-009,-0.009000001
,,,-1.53100002e-009,-0.008625001
,,,-1.53000002e-009,-0.008234376
,,,-1.52900002e-009,-0.007859376
,,,-1.52800002e-009,-0.007484376
,,,-1.52700002e-009,-0.007093751
,,,-1.52600002e-009,-0.006718751
,,,-1.52500002e-009,-0.006328126
,,,-1.52400002e-009,-0.005953126
,,,-1.52300002e-009,  -0.0055625
,,,-1.52200002e-009,  -0.0051875
,,,-1.52100002e-009,-0.004796875
,,,-1.52000002e-009,-0.004421875
,,,-1.51900002e-009, -0.00403125
,,,-1.51800002e-009, -0.00365625
,,,-1.51700002e-009,-0.003265625
,,,-1.51600002e-009,   -0.002875
,,,-1.51500002e-009,     -0.0025
,,,-1.51400002e-009,-0.002109375
,,,-1.51300002e-009,-0.001734375
,,,-1.51200002e-009, -0.00134375
,,,-1.51100002e-009,-0.0009531253
,,,-1.51000002e-009,-0.0005781253
,,,-1.50900002e-009,-0.0001875002
,,,-1.50800002e-009,0.0002031248
,,,-1.50700002e-009,0.0005781248
,,,-1.50600002e-009,0.0009687498
,,,-1.50500002e-009, 0.001359375
,,,-1.50400002e-009, 0.001734375
,,,-1.50300002e-009,    0.002125
,,,-1.50200002e-009,      0.0025
,,,-1.50100002e-009, 0.002890625
,,,-1.50000002e-009,  0.00328125
,,,-1.49900002e-009,  0.00365625
,,,-1.49800002e-009, 0.004046875
,,,-1.49700002e-009,   0.0044375
,,,-1.49600002e-009,   0.0048125
,,,-1.49500002e-009, 0.005203125
,,,-1.49400002e-009,  0.00559375
,,,-1.49300002e-009,  0.00596875
,,,-1.49200002e-009,  0.00634375
,,,-1.49100002e-009, 0.006734375
,,,-1.49000002e-009, 0.007109375
,,,-1.48900002e-009,      0.0075
,,,-1.48800002e-009,    0.007875
,,,-1.48700002e-009, 0.008265625
,,,-1.48600002e-009,  0.00865625
,,,-1.48500002e-009,  0.00903125
,,,-1.48400002e-009, 0.009421875
,,,-1.48300002e-009, 0.009796875
,,,-1.48200002e-009,   0.0101875
,,,-1.48100002e-009,   0.0105625
,,,-1.48000002e-009,  0.01095313
,,,-1.47900002e-009,  0.01132813
,,,-1.47800002e-009,  0.01171875
,,,-1.47700002e-009,  0.01209375
,,,-1.47600002e-009,  0.01248438
,,,-1.47500002e-009,  0.01285938
,,,-1.47400002e-009,     0.01325
,,,-1.47300002e-009,    0.013625
,,,-1.47200002e-009,       0.014
,,,-1.47100002e-009,  0.01439063
,,,-1.47000002e-009,  0.01476563
,,,-1.46900002e-009,  0.01514063
,,,-1.46800002e-009,  0.01551563
,,,-1.46700002e-009,  0.01590625
,,,-1.46600002e-009,  0.01628125
,,,-1.46500002e-009,  0.01665625
,,,-1.46400002e-009,  0.01703125
,,,-1.46300002e-009,  0.01740625
,,,-1.46200002e-009,  0.01778125
,,,-1.46100002e-009,  0.01817188
,,,-1.46000002e-009,  0.01854688
,,,-1.45900002e-009,  0.01892188
,,,-1.45800002e-009,  0.01929688
,,,-1.45700002e-009,  0.01967188
,,,-1.45600002e-009,  0.02004688
,,,-1.45500002e-009,  0.02040625
,,,-1.45400002e-009,  0.02078125
,,,-1.45300002e-009,  0.02115625
,,,-1.45200002e-009,  0.02153125
,,,-1.45100002e-009,  0.02190625
,,,-1.45000002e-009,  0.02226563
,,,-1.44900002e-009,  0.02264063
,,,-1.44800002e-009,  0.02301563
,,,-1.44700002e-009,    0.023375
,,,-1.44600002e-009,     0.02375
,,,-1.44500002e-009,  0.02410938
,,,-1.44400002e-009,  0.02448438
,,,-1.44300002e-009,  0.02484375
,,,-1.44200002e-009,  0.02521875
,,,-1.44100002e-009,  0.02557813
,,,-1.44000002e-009,   0.0259375
,,,-1.43900002e-009,   0.0263125
,,,-1.43800002e-009,  0.02667188
,,,-1.43700002e-009,  0.02703125
,,,-1.43600002e-009,  0.02739063
,,,-1.43500002e-009,     0.02775
,,,-1.43400002e-009,  0.02810938
,,,-1.43300002e-009,  0.02846875
,,,-1.43200002e-009,  0.02882813
,,,-1.43100002e-009,   0.0291875
,,,-1.43000002e-009,  0.02954688
,,,-1.42900002e-009,  0.02990625
,,,-1.42800002e-009,  0.03026563
,,,-1.42700002e-009,  0.03060938
,,,-1.42600002e-009,  0.03096875
,,,-1.42500002e-009,  0.03132813
,,,-1.42400002e-009,  0.03167188
,,,-1.42300002e-009,  0.03203125
,,,-1.42200002e-009,    0.032375
,,,-1.42100002e-009,  0.03271875
,,,-1.42000002e-009,  0.03307813
,,,-1.41900002e-009,  0.03342188
,,,-1.41800002e-009,  0.03376563
,,,-1.41700002e-009,  0.03410938
,,,-1.41600002e-009,  0.03445313
,,,-1.41500002e-009,  0.03479688
,,,-1.41400002e-009,  0.03514063
,,,-1.41300002e-009,  0.03548438
,,,-1.41200002e-009,  0.03582813
,,,-1.41100002e-009,  0.03617188
,,,-1.41000002e-009,  0.03651563
,,,-1.40900002e-009,  0.03684375
,,,-1.40800002e-009,   0.0371875
,,,-1.40700002e-009,  0.03751563
,,,-1.40600002e-009,  0.03785938
,,,-1.40500002e-009,   0.0381875
,,,-1.40400002e-009,  0.03853125
,,,-1.40300002e-009,  0.03885938
,,,-1.40200002e-009,   0.0391875
,,,-1.40100002e-009,  0.03951563
,,,-1.40000002e-009,  0.03984375
,,,-1.39900002e-009,  0.04017188
,,,-1.39800002e-009,      0.0405
,,,-1.39700002e-009,  0.04082813
,,,-1.39600002e-009,  0.04114063
,,,-1.39500002e-009,  0.04146875
,,,-1.39400002e-009,  0.04179688
,,,-1.39300002e-009,  0.04210938
,,,-1.39200002e-009,   0.0424375
,,,-1.39100002e-009,     0.04275
,,,-1.39000002e-009,   0.0430625
,,,-1.38900002e-009,    0.043375
,,,-1.38800002e-009,  0.04370313
,,,-1.38700002e-009,  0.04401563
,,,-1.38600002e-009,  0.04432813
,,,-1.38500002e-009,    0.044625
,,,-1.38400002e-009,   0.0449375
,,,-1.38300002e-009,     0.04525
,,,-1.38200002e-009,   0.0455625
,,,-1.38100002e-009,  0.04585938
,,,-1.38000002e-009,  0.04617188
,,,-1.37900002e-009,  0.04646875
,,,-1.37800002e-009,  0.04676563
,,,-1.37700002e-009,   0.0470625
,,,-1.37600002e-009,    0.047375
,,,-1.37500002e-009,  0.04767188
,,,-1.37400002e-009,  0.04796875
,,,-1.37300002e-009,     0.04825
,,,-1.37200002e-009,  0.04854688
,,,-1.37100002e-009,  0.04884375
,,,-1.37000002e-009,    0.049125
,,,-1.36900002e-009,  0.04942188
,,,-1.36800002e-009,  0.04970313
,,,-1.36700002e-009,        0.05
,,,-1.36600002e-009,  0.05026563
,,,-1.36500002e-009,  0.05053125
,,,-1.36400002e-009,  0.05079688
,,,-1.36300002e-009,   0.0510625
,,,-1.36200002e-009,  0.05132813
,,,-1.36100002e-009,  0.05159375
,,,-1.36000002e-009,  0.05184375
,,,-1.35900002e-009,  0.05210938
,,,-1.35800002e-009,  0.05235938
,,,-1.35700002e-009,  0.05260938
,,,-1.35600002e-009,    0.052875
,,,-1.35500002e-009,    0.053125
,,,-1.35400002e-009,  0.05335938
,,,-1.35300002e-009,  0.05360938
,,,-1.35200002e-009,  0.05385938
,,,-1.35100002e-009,  0.05409375
,,,-1.35000002e-009,  0.05434375
,,,-1.34900002e-009,  0.05457813
,,,-1.34800002e-009,   0.0548125
,,,-1.34700002e-009,  0.05504688
,,,-1.34600002e-009,  0.05528125
,,,-1.34500002e-009,  0.05551563
,,,-1.34400002e-009,  0.05573438
,,,-1.34300002e-009,  0.05596875
,,,-1.34200002e-009,   0.0561875
,,,-1.34100002e-009,  0.05640625
,,,-1.34000002e-009,  0.05664063
,,,-1.33900002e-009,  0.05685938
,,,-1.33800002e-009,   0.0570625
,,,-1.33700002e-009,  0.05728125
,,,-1.33600002e-009,      0.0575
,,,-1.33500002e-009,  0.05770313
,,,-1.33400002e-009,  0.05792188
,,,-1.33300002e-009,    0.058125
,,,-1.33200002e-009,  0.05832813
,,,-1.33100002e-009,  0.05853125
,,,-1.33000002e-009,  0.05873438
,,,-1.32900002e-009,   0.0589375
,,,-1.32800002e-009,    0.059125
,,,-1.32700002e-009,  0.05932813
,,,-1.32600002e-009,  0.05951563
,,,-1.32500002e-009,  0.05970313
,,,-1.32400002e-009,  0.05989063
,,,-1.32300002e-009,  0.06007813
,,,-1.32200002e-009,  0.06026563
,,,-1.32100002e-009,  0.06045313
,,,-1.32000002e-009,    0.060625
,,,-1.31900002e-009,   0.0608125
,,,-1.31800002e-009,  0.06098438
,,,-1.31700002e-009,  0.06115625
,,,-1.31600002e-009,  0.06132813
,,,-1.31500002e-009,      0.0615
,,,-1.31400002e-009,  0.06167188
,,,-1.31300002e-009,  0.06182813
,,,-1.31200002e-009,       0.062
,,,-1.31100002e-009,  0.06215625
,,,-1.31000002e-009,  0.06232813
,,,-1.30900002e-009,  0.06248438
,,,-1.30800002e-009,  0.06264063
,,,-1.30700002e-009,  0.06279688
,,,-1.30600002e-009,   0.0629375
,,,-1.30500002e-009,  0.06309375
,,,-1.30400002e-009,     0.06325
,,,-1.30300002e-009,  0.06339063
,,,-1.30200002e-009,  0.06353125
,,,-1.30100002e-009,  0.06367188
,,,-1.30000002e-009,   0.0638125
,,,-1.29900002e-009,  0.06395313
,,,-1.29800002e-009,  0.06409375
,,,-1.29700002e-009,  0.06421875
,,,-1.29600002e-009,  0.06435938
,,,-1.29500002e-009,  0.06448438
,,,-1.29400002e-009,  0.06460938
,,,-1.29300002e-009,     0.06475
,,,-1.29200002e-009,    0.064875
,,,-1.29100002e-009,  0.06498438
,,,-1.29000002e-009,  0.06510938
,,,-1.28900002e-009,  0.06523438
,,,-1.28800002e-009,  0.06534375
,,,-1.28700002e-009,  0.06545313
,,,-1.28600002e-009,  0.06557813
,,,-1.28500002e-009,   0.0656875
,,,-1.28400002e-009,  0.06579688
,,,-1.28300002e-009,  0.06590625
,,,-1.28200002e-009,       0.066
,,,-1.28100002e-009,  0.06610938
,,,-1.28000002e-009,  0.06620313
,,,-1.27900002e-009,   0.0663125
,,,-1.27800002e-009,  0.06640625
,,,-1.27700002e-009,      0.0665
,,,-1.27600002e-009,  0.06659375
,,,-1.27500002e-009,   0.0666875
,,,-1.27400002e-009,  0.06676563
,,,-1.27300002e-009,  0.06685938
,,,-1.27200002e-009,   0.0669375
,,,-1.27100002e-009,  0.06703125
,,,-1.27000002e-009,  0.06710938
,,,-1.26900002e-009,   0.0671875
,,,-1.26800002e-009,  0.06726563
,,,-1.26700002e-009,  0.06734375
,,,-1.26600002e-009,  0.06742188
,,,-1.26500002e-009,  0.06748438
,,,-1.26400002e-009,   0.0675625
,,,-1.26300002e-009,    0.067625
,,,-1.26200002e-009,   0.0676875
,,,-1.26100002e-009,     0.06775
,,,-1.26000002e-009,   0.0678125
,,,-1.25900002e-009,    0.067875
,,,-1.25800002e-009,   0.0679375
,,,-1.25700002e-009,       0.068
,,,-1.25600002e-009,  0.06804688
,,,-1.25500002e-009,  0.06809375
,,,-1.25400002e-009,  0.06815625
,,,-1.25300002e-009,  0.06820313
,,,-1.25200002e-009,     0.06825
,,,-1.25100002e-009,  0.06829688
,,,-1.25000002e-009,  0.06834375
,,,-1.24900002e-009,    0.068375
,,,-1.24800002e-009,  0.06842188
,,,-1.24700002e-009,  0.06845313
,,,-1.24600002e-009,      0.0685
,,,-1.24500002e-009,  0.06853125
,,,-1.24400002e-009,   0.0685625
,,,-1.24300002e-009,  0.06859375
,,,-1.24200002e-009,    0.068625
,,,-1.24100002e-009,  0.06865625
,,,-1.24000002e-009,  0.06867188
,,,-1.23900002e-009,  0.06870313
,,,-1.23800002e-009,  0.06871875
,,,-1.23700002e-009,     0.06875
,,,-1.23600002e-009,  0.06876563
,,,-1.23500002e-009,  0.06878125
,,,-1.23400002e-009,  0.06879688
,,,-1.23300002e-009,   0.0688125
,,,-1.23200002e-009,   0.0688125
,,,-1.23100002e-009,  0.06882813
,,,-1.23000002e-009,  0.06882813
,,,-1.22900002e-009,  0.06884375
,,,-1.22800002e-009,  0.06884375
,,,-1.22700002e-009,  0.06884375
,,,-1.22600002e-009,  0.06884375
,,,-1.22500002e-009,  0.06884375
,,,-1.22400002e-009,  0.06884375
,,,-1.22300002e-009,  0.06884375
,,,-1.22200002e-009,  0.06884375
,,,-1.22100002e-009,  0.06882813
,,,-1.22000002e-009,   0.0688125
,,,-1.21900002e-009,   0.0688125
,,,-1.21800002e-009,  0.06879688
,,,-1.21700002e-009,  0.06878125
,,,-1.21600002e-009,  0.06876563
,,,-1.21500002e-009,     0.06875
,,,-1.21400002e-009,  0.06873438
,,,-1.21300002e-009,  0.06870313
,,,-1.21200002e-009,   0.0686875
,,,-1.21100002e-009,  0.06865625
,,,-1.21000002e-009,    0.068625
,,,-1.20900002e-009,  0.06860938
,,,-1.20800002e-009,  0.06857813
,,,-1.20700002e-009,  0.06854688
,,,-1.20600002e-009,  0.06851563
,,,-1.20500002e-009,  0.06848438
,,,-1.20400002e-009,   0.0684375
,,,-1.20300002e-009,  0.06840625
,,,-1.20200002e-009,  0.06835938
,,,-1.20100002e-009,  0.06832813
,,,-1.20000002e-009,  0.06828125
,,,-1.19900002e-009,  0.06823438
,,,-1.19800002e-009,   0.0681875
,,,-1.19700002e-009,  0.06814063
,,,-1.19600002e-009,  0.06809375
,,,-1.19500002e-009,  0.06804688
,,,-1.19400002e-009,  0.06798438
,,,-1.19300002e-009,   0.0679375
,,,-1.19200002e-009,    0.067875
,,,-1.19100002e-009,  0.06782813
,,,-1.19000002e-009,  0.06776563
,,,-1.18900002e-009,  0.06770313
,,,-1.18800002e-009,  0.06764063
,,,-1.18700002e-009,  0.06757813
,,,-1.18600002e-009,  0.06751563
,,,-1.18500002e-009,  0.06745313
,,,-1.18400002e-009,    0.067375
,,,-1.18300002e-009,   0.0673125
,,,-1.18200002e-009,  0.06723438
,,,-1.18100002e-009,  0.06717188
,,,-1.18000002e-009,  0.06709375
,,,-1.17900002e-009,  0.06701563
,,,-1.17800002e-009,   0.0669375
,,,-1.17700002e-009,  0.06685938
,,,-1.17600002e-009,  0.06678125
,,,-1.17500002e-009,  0.06670313
,,,-1.17400002e-009,    0.066625
,,,-1.17300002e-009,  0.06653125
,,,-1.17200002e-009,  0.06645313
,,,-1.17100002e-009,  0.06635938
,,,-1.17000002e-009,  0.06626563
,,,-1.16900002e-009,  0.06617188
,,,-1.16800002e-009,  0.06609375
,,,-1.16700002e-009,       0.066
,,,-1.16600002e-009,    0.065875
,,,-1.16500002e-009,  0.06576563
,,,-1.16400002e-009,  0.06565625
,,,-1.16300002e-009,  0.06553125
,,,-1.16200002e-009,  0.06542188
,,,-1.16100002e-009,  0.06529688
,,,-1.16000002e-009,   0.0651875
,,,-1.15900002e-009,   0.0650625
,,,-1.15800002e-009,   0.0649375
,,,-1.15700002e-009,   0.0648125
,,,-1.15600002e-009,   0.0646875
,,,-1.15500002e-009,   0.0645625
,,,-1.15400002e-009,   0.0644375
,,,-1.15300002e-009,  0.06429688
,,,-1.15200002e-009,  0.06417188
,,,-1.15100002e-009,  0.06404688
,,,-1.15000002e-009,  0.06390625
,,,-1.14900002e-009,  0.06376563
,,,-1.14800002e-009,  0.06364063
,,,-1.14700002e-009,      0.0635
,,,-1.14600002e-009,  0.06335938
,,,-1.14500002e-009,  0.06321875
,,,-1.14400002e-009,  0.06307813
,,,-1.14300002e-009,   0.0629375
,,,-1.14200002e-009,  0.06279688
,,,-1.14100002e-009,  0.06265625
,,,-1.14000002e-009,  0.06251563
,,,-1.13900002e-009,  0.06235938
,,,-1.13800002e-009,  0.06221875
,,,-1.13700002e-009,   0.0620625
,,,-1.13600002e-009,  0.06192188
,,,-1.13500002e-009,  0.06176563
,,,-1.13400002e-009,  0.06160938
,,,-1.13300002e-009,  0.06145313
,,,-1.13200002e-009,  0.06129688
,,,-1.13100002e-009,  0.06114063
,,,-1.13000002e-009,  0.06098438
,,,-1.12900002e-009,  0.06082813
,,,-1.12800002e-009,  0.06067188
,,,-1.12700002e-009,  0.06051563
,,,-1.12600002e-009,  0.06034375
,,,-1.12500002e-009,   0.0601875
,,,-1.12400002e-009,  0.06001563
,,,-1.12300001e-009,  0.05985938
,,,-1.12200001e-009,   0.0596875
,,,-1.12100001e-009,  0.05953125
,,,-1.12000001e-009,  0.05935938
,,,-1.11900001e-009,   0.0591875
,,,-1.11800001e-009,  0.05901563
,,,-1.11700001e-009,  0.05884375
,,,-1.11600001e-009,  0.05867188
,,,-1.11500001e-009,      0.0585
,,,-1.11400001e-009,  0.05832813
,,,-1.11300001e-009,  0.05814063
,,,-1.11200001e-009,  0.05796875
,,,-1.11100001e-009,  0.05779688
,,,-1.11000001e-009,  0.05760938
,,,-1.10900001e-009,   0.0574375
,,,-1.10800001e-009,     0.05725
,,,-1.10700001e-009,   0.0570625
,,,-1.10600001e-009,  0.05689063
,,,-1.10500001e-009,  0.05670313
,,,-1.10400001e-009,  0.05651563
,,,-1.10300001e-009,  0.05632813
,,,-1.10200001e-009,  0.05614063
,,,-1.10100001e-009,  0.05595313
,,,-1.10000001e-009,  0.05576563
,,,-1.09900001e-009,  0.05557813
,,,-1.09800001e-009,    0.055375
,,,-1.09700001e-009,   0.0551875
,,,-1.09600001e-009,       0.055
,,,-1.09500001e-009,  0.05479688
,,,-1.09400001e-009,  0.05460938
