,,,-1.80200002e-009,  0.08189063
,,,-1.80100002e-009,  0.08173438
,,,-1.80000002e-009,  0.08151563
,,,-1.79900002e-009,  0.08123438
,,,-1.79800002e-009,  0.08089063
,,,-1.79700002e-009,  0.08046875
,,,-1.79600002e-009,        0.08
,,,-1.79500002e-009,   0.0794375
,,,-1.79400002e-009,  0.07882813
,,,-1.79300002e-009,  0.07814063
,,,-1.79200002e-009,  0.07740625
,,,-1.79100002e-009,  0.07659375
,,,-1.79000002e-009,  0.07573438
,,,-1.78900002e-009,  0.07479688
,,,-1.78800002e-009,   0.0738125
,,,-1.78700002e-009,  0.07276563
,,,-1.78600002e-009,  0.07165625
,,,-1.78500002e-009,      0.0705
,,,-1.78400002e-009,  0.06928125
,,,-1.78300002e-009,       0.068
,,,-1.78200002e-009,  0.06667188
,,,-1.78100002e-009,  0.06528125
,,,-1.78000002e-009,  0.06384375
,,,-1.77900002e-009,  0.06235938
,,,-1.77800002e-009,   0.0608125
,,,-1.77700002e-009,  0.05923438
,,,-1.77600002e-009,  0.05759375
,,,-1.77500002e-009,  0.05590625
,,,-1.77400002e-009,  0.05417188
,,,-1.77300002e-009,  0.05240625
,,,-1.77200002e-009,  0.05057813
,,,-1.77100002e-009,  0.04873438
,,,-1.77000002e-009,  0.04682813
,,,-1.76900002e-009,  0.04489063
,,,-1.76800002e-009,  0.04292188
,,,-1.76700002e-009,  0.04090625
,,,-1.76600002e-009,  0.03885938
,,,-1.76500002e-009,  0.03678125
,,,-1.76400002e-009,  0.03467188
,,,-1.76300002e-009,  0.03254688
,,,-1.76200002e-009,    0.030375
,,,-1.76100002e-009,   0.0281875
,,,-1.76000002e-009,  0.02596875
,,,-1.75900002e-009,  0.02373438
,,,-1.75800002e-009,  0.02146875
,,,-1.75700002e-009,   0.0191875
,,,-1.75600002e-009,  0.01690625
,,,-1.75500002e-009,  0.01459375
,,,-1.75400002e-009,  0.01226563
,,,-1.75300002e-009, 0.009921875
,,,-1.75200002e-009, 0.007578125
,,,-1.75100002e-009,  0.00521875
,,,-1.75000002e-009, 0.002859375
,,,-1.74900002e-009,      0.0005
,,,-1.74800002e-009,-0.001859375
,,,-1.74700002e-009,-0.004234375
,,,-1.74600002e-009,-0.006609375
,,,-1.74500002e-009, -0.00896875
,,,-1.74400002e-009, -0.01134375
,,,-1.74300002e-009, -0.01370313
,,,-1.74200002e-009, -0.01604688
,,,-1.74100002e-009, -0.01839063
,,,-1.74000002e-009, -0.02071875
,,,-1.73900002e-009, -0.02303125
,,,-1.73800002e-009, -0.02532813
,,,-1.73700002e-009,   -0.027625
,,,-1.73600002e-009, -0.02989063
,,,-1.73500002e-009,   -0.032125
,,,-1.73400002e-009, -0.03435938
,,,-1.73300002e-009, -0.03654688
,,,-1.73200002e-009, -0.03871875
,,,-1.73100002e-009,   -0.040875
,,,-1.73000002e-009, -0.04298438
,,,-1.72900002e-009, -0.04507813
,,,-1.72800002e-009, -0.04714063
,,,-1.72700002e-009, -0.04915625
,,,-1.72600002e-009, -0.05114063
,,,-1.72500002e-009, -0.05309375
,,,-1.72400002e-009,      -0.055
,,,-1.72300002e-009,   -0.056875
,,,-1.72200002e-009, -0.05870313
,,,-1.72100002e-009,     -0.0605
,,,-1.72000002e-009,    -0.06225
,,,-1.71900002e-009,  -0.0639375
,,,-1.71800002e-009, -0.06559375
,,,-1.71700002e-009, -0.06720313
,,,-1.71600002e-009,    -0.06875
,,,-1.71500002e-009, -0.07026563
,,,-1.71400002e-009, -0.07171875
,,,-1.71300002e-009, -0.07310938
,,,-1.71200002e-009, -0.07446875
,,,-1.71100002e-009,    -0.07575
,,,-1.71000002e-009, -0.07698438
,,,-1.70900002e-009, -0.07817188
,,,-1.70800002e-009, -0.07929688
,,,-1.70700002e-009, -0.08035938
,,,-1.70600002e-009, -0.08135938
,,,-1.70500002e-009,  -0.0823125
,,,-1.70400002e-009,  -0.0831875
,,,-1.70300002e-009, -0.08401563
,,,-1.70200002e-009, -0.08476563
,,,-1.70100002e-009, -0.08546875
,,,-1.70000002e-009, -0.08609375
,,,-1.69900002e-009, -0.08667188
,,,-1.69800002e-009, -0.08717188
,,,-1.69700002e-009, -0.08760938
,,,-1.69600002e-009,      -0.088
,,,-1.69500002e-009, -0.08829688
,,,-1.69400002e-009, -0.08853125
,,,-1.69300002e-009,  -0.0886875
,,,-1.69200002e-009, -0.08879688
,,,-1.69100002e-009, -0.08882813
,,,-1.69000002e-009,  -0.0888125
,,,-1.68900002e-009, -0.08871875
,,,-1.68800002e-009, -0.08854688
,,,-1.68700002e-009, -0.08832813
,,,-1.68600002e-009, -0.08804688
,,,-1.68500002e-009,  -0.0876875
,,,-1.68400002e-009, -0.08728125
,,,-1.68300002e-009, -0.08679688
,,,-1.68200002e-009, -0.08626563
,,,-1.68100002e-009, -0.08565625
,,,-1.68000002e-009,      -0.085
,,,-1.67900002e-009, -0.08426563
,,,-1.67800002e-009, -0.08348438
,,,-1.67700002e-009, -0.08264063
,,,-1.67600002e-009, -0.08173438
,,,-1.67500002e-009, -0.08078125
,,,-1.67400002e-009, -0.07976563
,,,-1.67300002e-009, -0.07870313
,,,-1.67200002e-009, -0.07757813
,,,-1.67100002e-009, -0.07639063
,,,-1.67000002e-009, -0.07515625
,,,-1.66900002e-009,   -0.073875
,,,-1.66800002e-009, -0.07254688
,,,-1.66700002e-009, -0.07115625
,,,-1.66600002e-009, -0.06971875
,,,-1.66500002e-009,    -0.06825
,,,-1.66400002e-009, -0.06671875
,,,-1.66300002e-009, -0.06515625
,,,-1.66200002e-009, -0.06354688
,,,-1.66100002e-009, -0.06189063
,,,-1.66000002e-009, -0.06020313
,,,-1.65900002e-009, -0.05846875
,,,-1.65800002e-009, -0.05670313
,,,-1.65700002e-009, -0.05489063
,,,-1.65600002e-009, -0.05304688
,,,-1.65500002e-009, -0.05117188
,,,-1.65400002e-009, -0.04928125
,,,-1.65300002e-009, -0.04734375
,,,-1.65200002e-009,   -0.045375
,,,-1.65100002e-009, -0.04339063
,,,-1.65000002e-009,   -0.041375
,,,-1.64900002e-009, -0.03934375
,,,-1.64800002e-009, -0.03728125
,,,-1.64700002e-009, -0.03520313
,,,-1.64600002e-009, -0.03309375
,,,-1.64500002e-009, -0.03098438
,,,-1.64400002e-009, -0.02885938
,,,-1.64300002e-009, -0.02670313
,,,-1.64200002e-009, -0.02454688
,,,-1.64100002e-009, -0.02239063
,,,-1.64000002e-009, -0.02020313
,,,-1.63900002e-009, -0.01803125
,,,-1.63800002e-009, -0.01584375
,,,-1.63700002e-009, -0.01364063
,,,-1.63600002e-009, -0.01145313
,,,-1.63500002e-009,    -0.00925
,,,-1.63400002e-009,  -0.0070625
,,,-1.63300002e-009,   -0.004875
,,,-1.63200002e-009,  -0.0026875
,,,-1.63100002e-009,-0.000515625
,,,-1.63000002e-009, 0.001640625
,,,-1.62900002e-009, 0.003796875
,,,-1.62800002e-009, 0.005953125
,,,-1.62700002e-009, 0.008078125
,,,-1.62600002e-009,  0.01020313
,,,-1.62500002e-009,   0.0123125
,,,-1.62400002e-009,  0.01440625
,,,-1.62300002e-009,  0.01646875
,,,-1.62200002e-009,  0.01851563
,,,-1.62100002e-009,  0.02054688
,,,-1.62000002e-009,  0.02254688
,,,-1.61900002e-009,  0.02451563
,,,-1.61800002e-009,  0.02646875
,,,-1.61700002e-009,  0.02839063
,,,-1.61600002e-009,  0.03028125
,,,-1.61500002e-009,  0.03214063
,,,-1.61400002e-009,  0.03396875
,,,-1.61300002e-009,  0.03576563
,,,-1.61200002e-009,  0.03751563
,,,-1.61100002e-009,     0.03925
,,,-1.61000002e-009,   0.0409375
,,,-1.60900002e-009,  0.04257813
,,,-1.60800002e-009,   0.0441875
,,,-1.60700002e-009,     0.04575
,,,-1.60600002e-009,  0.04728125
,,,-1.60500002e-009,  0.04876563
,,,-1.60400002e-009,  0.05020313
,,,-1.60300002e-009,  0.05159375
,,,-1.60200002e-009,   0.0529375
,,,-1.60100002e-009,  0.05423438
,,,-1.60000002e-009,  0.05548438
,,,-1.59900002e-009,   0.0566875
,,,-1.59800002e-009,  0.05784375
,,,-1.59700002e-009,   0.0589375
,,,-1.59600002e-009,        0.06
,,,-1.59500002e-009,  0.06098438
,,,-1.59400002e-009,  0.06192188
,,,-1.59300002e-009,   0.0628125
,,,-1.59200002e-009,  0.06364063
,,,-1.59100002e-009,  0.06442188
,,,-1.59000002e-009,  0.06515625
,,,-1.58900002e-009,   0.0658125
,,,-1.58800002e-009,   0.0664375
,,,-1.58700002e-009,  0.06698438
,,,-1.58600002e-009,  0.06748438
,,,-1.58500002e-009,   0.0679375
,,,-1.58400002e-009,   0.0683125
,,,-1.58300002e-009,  0.06865625
,,,-1.58200002e-009,  0.06892188
,,,-1.58100002e-009,  0.06914063
,,,-1.58000002e-009,  0.06929688
,,,-1.57900002e-009,  0.06940625
,,,-1.57800002e-009,  0.06945313
,,,-1.57700002e-009,  0.06945313
,,,-1.57600002e-009,  0.06939063
,,,-1.57500002e-009,  0.06928125
,,,-1.57400002e-009,  0.06909375
,,,-1.57300002e-009,    0.068875
,,,-1.57200002e-009,  0.06859375
,,,-1.57100002e-009,     0.06825
,,,-1.57000002e-009,    0.067875
,,,-1.56900002e-009,  0.06742188
,,,-1.56800002e-009,   0.0669375
,,,-1.56700002e-009,  0.06639063
,,,-1.56600002e-009,  0.06578125
,,,-1.56500002e-009,  0.06514063
,,,-1.56400002e-009,   0.0644375
,,,-1.56300002e-009,   0.0636875
,,,-1.56200002e-009,  0.06289063
,,,-1.56100002e-009,  0.06204688
,,,-1.56000002e-009,  0.06115625
,,,-1.55900002e-009,  0.06021875
,,,-1.55800002e-009,  0.05923438
,,,-1.55700002e-009,  0.05820313
,,,-1.55600002e-009,  0.05714063
,,,-1.55500002e-009,  0.05601563
,,,-1.55400002e-009,  0.05485938
,,,-1.55300002e-009,  0.05367188
,,,-1.55200002e-009,   0.0524375
,,,-1.55100002e-009,  0.05115625
,,,-1.55000002e-009,  0.04984375
,,,-1.54900002e-009,  0.04848438
,,,-1.54800002e-009,  0.04710938
,,,-1.54700002e-009,   0.0456875
,,,-1.54600002e-009,  0.04423438
,,,-1.54500002e-009,  0.04273438
,,,-1.54400002e-009,  0.04121875
,,,-1.54300002e-009,  0.03967188
,,,-1.54200002e-009,  0.03809375
,,,-1.54100002e-009,  0.03648438
,,,-1.54000002e-009,  0.03485938
,,,-1.53900002e-009,  0.03320313
,,,-1.53800002e-009,  0.03151563
,,,-1.53700002e-009,   0.0298125
,,,-1.53600002e-009,  0.02809375
,,,-1.53500002e-009,  0.02634375
,,,-1.53400002e-009,  0.02457813
,,,-1.53300002e-009,  0.02279688
,,,-1.53200002e-009,       0.021
,,,-1.53100002e-009,   0.0191875
,,,-1.53000002e-009,  0.01735938
,,,-1.52900002e-009,  0.01551563
,,,-1.52800002e-009,  0.01367188
,,,-1.52700002e-009,  0.01179688
,,,-1.52600002e-009,   0.0099375
,,,-1.52500002e-009, 0.008046875
,,,-1.52400002e-009, 0.006171875
,,,-1.52300002e-009,  0.00428125
,,,-1.52200002e-009, 0.002390625
,,,-1.52100002e-009, 0.000484375
,,,-1.52000002e-009,-0.001390625
,,,-1.51900002e-009, -0.00328125
,,,-1.51800002e-009,  -0.0051875
,,,-1.51700002e-009,-0.007078125
,,,-1.51600002e-009, -0.00896875
,,,-1.51500002e-009, -0.01084375
,,,-1.51400002e-009, -0.01271875
,,,-1.51300002e-009, -0.01459375
,,,-1.51200002e-009, -0.01645313
,,,-1.51100002e-009, -0.01829688
,,,-1.51000002e-009,   -0.020125
,,,-1.50900002e-009, -0.02195313
,,,-1.50800002e-009, -0.02376563
,,,-1.50700002e-009,  -0.0255625
,,,-1.50600002e-009, -0.02734375
,,,-1.50500002e-009, -0.02910938
,,,-1.50400002e-009, -0.03084375
,,,-1.50300002e-009,  -0.0325625
,,,-1.50200002e-009, -0.03426563
,,,-1.50100002e-009, -0.03595313
,,,-1.50000002e-009, -0.03760938
,,,-1.49900002e-009,    -0.03925
,,,-1.49800002e-009, -0.04085938
,,,-1.49700002e-009,  -0.0424375
,,,-1.49600002e-009,      -0.044
,,,-1.49500002e-009, -0.04551563
,,,-1.49400002e-009,      -0.047
,,,-1.49300002e-009, -0.04845313
,,,-1.49200002e-009,   -0.049875
,,,-1.49100002e-009,    -0.05125
,,,-1.49000002e-009, -0.05260938
,,,-1.48900002e-009,  -0.0539375
,,,-1.48800002e-009, -0.05521875
,,,-1.48700002e-009, -0.05646875
,,,-1.48600002e-009, -0.05767188
,,,-1.48500002e-009, -0.05885938
,,,-1.48400002e-009, -0.05998438
,,,-1.48300002e-009, -0.06109375
,,,-1.48200002e-009, -0.06215625
,,,-1.48100002e-009, -0.06317188
,,,-1.48000002e-009, -0.06414063
,,,-1.47900002e-009, -0.06507813
,,,-1.47800002e-009, -0.06598438
,,,-1.47700002e-009, -0.06684375
,,,-1.47600002e-009, -0.06765625
,,,-1.47500002e-009, -0.06842188
,,,-1.47400002e-009, -0.06915625
,,,-1.47300002e-009, -0.06984375
,,,-1.47200002e-009, -0.07048438
,,,-1.47100002e-009, -0.07107813
,,,-1.47000002e-009,   -0.071625
,,,-1.46900002e-009, -0.07214063
,,,-1.46800002e-009, -0.07260938
,,,-1.46700002e-009, -0.07303125
,,,-1.46600002e-009, -0.07340625
,,,-1.46500002e-009, -0.07373438
,,,-1.46400002e-009, -0.07401563
,,,-1.46300002e-009, -0.07426563
,,,-1.46200002e-009, -0.07445313
,,,-1.46100002e-009, -0.07460938
,,,-1.46000002e-009, -0.07470313
,,,-1.45900002e-009, -0.07476563
,,,-1.45800002e-009, -0.07478125
,,,-1.45700002e-009,    -0.07475
,,,-1.45600002e-009,  -0.0746875
,,,-1.45500002e-009,  -0.0745625
,,,-1.45400002e-009, -0.07439063
,,,-1.45300002e-009,  -0.0741875
,,,-1.45200002e-009,  -0.0739375
,,,-1.45100002e-009, -0.07364063
,,,-1.45000002e-009, -0.07329688
,,,-1.44900002e-009, -0.07290625
,,,-1.44800002e-009, -0.07248438
,,,-1.44700002e-009, -0.07201563
,,,-1.44600002e-009,     -0.0715
,,,-1.44500002e-009,  -0.0709375
,,,-1.44400002e-009, -0.07034375
,,,-1.44300002e-009, -0.06970313
,,,-1.44200002e-009, -0.06903125
,,,-1.44100002e-009, -0.06829688
,,,-1.44000002e-009, -0.06754688
,,,-1.43900002e-009, -0.06673438
,,,-1.43800002e-009, -0.06589063
,,,-1.43700002e-009, -0.06501563
,,,-1.43600002e-009, -0.06409375
,,,-1.43500002e-009, -0.06314063
,,,-1.43400002e-009, -0.06214063
,,,-1.43300002e-009,   -0.061125
,,,-1.43200002e-009, -0.06004688
,,,-1.43100002e-009, -0.05895313
,,,-1.43000002e-009,  -0.0578125
,,,-1.42900002e-009, -0.05664063
,,,-1.42800002e-009,  -0.0554375
,,,-1.42700002e-009, -0.05420313
,,,-1.42600002e-009,  -0.0529375
,,,-1.42500002e-009,   -0.051625
,,,-1.42400002e-009, -0.05029688
,,,-1.42300002e-009,  -0.0489375
,,,-1.42200002e-009, -0.04754688
,,,-1.42100002e-009,   -0.046125
,,,-1.42000002e-009,  -0.0446875
,,,-1.41900002e-009, -0.04320313
,,,-1.41800002e-009, -0.04170313
,,,-1.41700002e-009,  -0.0401875
,,,-1.41600002e-009, -0.03864063
,,,-1.41500002e-009,  -0.0370625
,,,-1.41400002e-009, -0.03546875
,,,-1.41300002e-009, -0.03385938
,,,-1.41200002e-009, -0.03221875
,,,-1.41100002e-009,  -0.0305625
,,,-1.41000002e-009, -0.02889063
,,,-1.40900002e-009,  -0.0271875
,,,-1.40800002e-009, -0.02548438
,,,-1.40700002e-009,    -0.02375
,,,-1.40600002e-009, -0.02201563
,,,-1.40500002e-009, -0.02026563
,,,-1.40400002e-009, -0.01848438
,,,-1.40300002e-009, -0.01670313
,,,-1.40200002e-009, -0.01492188
,,,-1.40100002e-009, -0.01310938
,,,-1.40000002e-009, -0.01129688
,,,-1.39900002e-009,-0.009484375
,,,-1.39800002e-009, -0.00765625
,,,-1.39700002e-009,-0.005828125
,,,-1.39600002e-009,      -0.004
,,,-1.39500002e-009, -0.00215625
,,,-1.39400002e-009,  -0.0003125
,,,-1.39300002e-009, 0.001515625
,,,-1.39200002e-009,  0.00334375
,,,-1.39100002e-009,   0.0051875
,,,-1.39000002e-009, 0.007015625
,,,-1.38900002e-009,  0.00884375
,,,-1.38800002e-009,  0.01067188
,,,-1.38700002e-009,  0.01248438
,,,-1.38600002e-009,  0.01429688
,,,-1.38500002e-009,  0.01609375
,,,-1.38400002e-009,  0.01789063
,,,-1.38300002e-009,  0.01967188
,,,-1.38200002e-009,   0.0214375
,,,-1.38100002e-009,   0.0231875
,,,-1.38000002e-009,   0.0249375
,,,-1.37900002e-009,  0.02665625
,,,-1.37800002e-009,    0.028375
,,,-1.37700002e-009,   0.0300625
,,,-1.37600002e-009,  0.03173438
,,,-1.37500002e-009,  0.03339063
,,,-1.37400002e-009,  0.03503125
,,,-1.37300002e-009,  0.03664063
,,,-1.37200002e-009,  0.03823438
,,,-1.37100002e-009,   0.0398125
,,,-1.37000002e-009,  0.04135938
,,,-1.36900002e-009,    0.042875
,,,-1.36800002e-009,    0.044375
,,,-1.36700002e-009,  0.04584375
,,,-1.36600002e-009,  0.04728125
,,,-1.36500002e-009,   0.0486875
,,,-1.36400002e-009,  0.05007813
,,,-1.36300002e-009,  0.05142188
,,,-1.36200002e-009,     0.05275
,,,-1.36100002e-009,  0.05403125
,,,-1.36000002e-009,  0.05529688
,,,-1.35900002e-009,  0.05651563
,,,-1.35800002e-009,  0.05770313
,,,-1.35700002e-009,  0.05885938
,,,-1.35600002e-009,  0.05996875
,,,-1.35500002e-009,  0.06104688
,,,-1.35400002e-009,  0.06209375
,,,-1.35300002e-009,  0.06309375
,,,-1.35200002e-009,   0.0640625
,,,-1.35100002e-009,  0.06498438
,,,-1.35000002e-009,    0.065875
,,,-1.34900002e-009,  0.06670313
,,,-1.34800002e-009,  0.06751563
,,,-1.34700002e-009,  0.06826563
,,,-1.34600002e-009,  0.06898438
,,,-1.34500002e-009,  0.06965625
,,,-1.34400002e-009,  0.07028125
,,,-1.34300002e-009,    0.070875
,,,-1.34200002e-009,  0.07140625
,,,-1.34100002e-009,  0.07190625
,,,-1.34000002e-009,  0.07234375
,,,-1.33900002e-009,     0.07275
,,,-1.33800002e-009,  0.07309375
,,,-1.33700002e-009,  0.07340625
,,,-1.33600002e-009,  0.07365625
,,,-1.33500002e-009,    0.073875
,,,-1.33400002e-009,  0.07403125
,,,-1.33300002e-009,  0.07414063
,,,-1.33200002e-009,  0.07420313
,,,-1.33100002e-009,  0.07421875
,,,-1.33000002e-009,   0.0741875
,,,-1.32900002e-009,  0.07410938
,,,-1.32800002e-009,  0.07396875
,,,-1.32700002e-009,  0.07378125
,,,-1.32600002e-009,  0.07354688
,,,-1.32500002e-009,  0.07326563
,,,-1.32400002e-009,   0.0729375
,,,-1.32300002e-009,  0.07254688
,,,-1.32200002e-009,  0.07210938
,,,-1.32100002e-009,    0.071625
,,,-1.32000002e-009,  0.07109375
,,,-1.31900002e-009,      0.0705
,,,-1.31800002e-009,    0.069875
,,,-1.31700002e-009,   0.0691875
,,,-1.31600002e-009,  0.06845313
,,,-1.31500002e-009,  0.06767188
,,,-1.31400002e-009,  0.06684375
,,,-1.31300002e-009,  0.06595313
,,,-1.31200002e-009,  0.06503125
,,,-1.31100002e-009,  0.06404688
,,,-1.31000002e-009,  0.06303125
,,,-1.30900002e-009,  0.06195313
,,,-1.30800002e-009,  0.06084375
,,,-1.30700002e-009,  0.05967188
,,,-1.30600002e-009,  0.05846875
,,,-1.30500002e-009,  0.05720313
,,,-1.30400002e-009,  0.05590625
,,,-1.30300002e-009,   0.0545625
,,,-1.30200002e-009,   0.0531875
,,,-1.30100002e-009,     0.05175
,,,-1.30000002e-009,  0.05028125
,,,-1.29900002e-009,  0.04876563
,,,-1.29800002e-009,  0.04721875
,,,-1.29700002e-009,    0.045625
,,,-1.29600002e-009,       0.044
,,,-1.29500002e-009,  0.04232813
,,,-1.29400002e-009,  0.04060938
,,,-1.29300002e-009,    0.038875
,,,-1.29200002e-009,  0.03710938
,,,-1.29100002e-009,  0.03529688
,,,-1.29000002e-009,  0.03346875
,,,-1.28900002e-009,  0.03160938
,,,-1.28800002e-009,  0.02971875
,,,-1.28700002e-009,  0.02779688
,,,-1.28600002e-009,  0.02584375
,,,-1.28500002e-009,    0.023875
,,,-1.28400002e-009,    0.021875
,,,-1.28300002e-009,  0.01985938
,,,-1.28200002e-009,  0.01782813
,,,-1.28100002e-009,  0.01576563
,,,-1.28000002e-009,   0.0136875
,,,-1.27900002e-009,  0.01159375
,,,-1.27800002e-009, 0.009484375
,,,-1.27700002e-009, 0.007359375
,,,-1.27600002e-009,  0.00521875
,,,-1.27500002e-009, 0.003078125
,,,-1.27400002e-009, 0.000921875
,,,-1.27300002e-009,-0.001234375
,,,-1.27200002e-009, -0.00340625
,,,-1.27100002e-009, -0.00559375
,,,-1.27000002e-009, -0.00778125
,,,-1.26900002e-009, -0.00996875
,,,-1.26800002e-009, -0.01215625
,,,-1.26700002e-009, -0.01435938
,,,-1.26600002e-009, -0.01654688
,,,-1.26500002e-009, -0.01873438
,,,-1.26400002e-009, -0.02092188
,,,-1.26300002e-009, -0.02309375
,,,-1.26200002e-009, -0.02526563
,,,-1.26100002e-009,  -0.0274375
,,,-1.26000002e-009, -0.02957813
,,,-1.25900002e-009, -0.03171875
,,,-1.25800002e-009, -0.03385938
,,,-1.25700002e-009, -0.03596875
,,,-1.25600002e-009,  -0.0380625
,,,-1.25500002e-009, -0.04014063
,,,-1.25400002e-009, -0.04220313
,,,-1.25300002e-009,    -0.04425
,,,-1.25200002e-009, -0.04626563
,,,-1.25100002e-009, -0.04826563
,,,-1.25000002e-009, -0.05023438
,,,-1.24900002e-009, -0.05217188
,,,-1.24800002e-009, -0.05409375
,,,-1.24700002e-009, -0.05598438
,,,-1.24600002e-009, -0.05782813
,,,-1.24500002e-009, -0.05965625
,,,-1.24400002e-009, -0.06145313
,,,-1.24300002e-009, -0.06320313
,,,-1.24200002e-009,  -0.0649375
,,,-1.24100002e-009, -0.06660938
,,,-1.24000002e-009, -0.06826563
,,,-1.23900002e-009, -0.06985938
,,,-1.23800002e-009,  -0.0714375
,,,-1.23700002e-009, -0.07295313
,,,-1.23600002e-009,  -0.0744375
,,,-1.23500002e-009,   -0.075875
,,,-1.23400002e-009,    -0.07725
,,,-1.23300002e-009, -0.07859375
,,,-1.23200002e-009, -0.07989063
,,,-1.23100002e-009, -0.08114063
,,,-1.23000002e-009, -0.08232813
,,,-1.22900002e-009, -0.08346875
,,,-1.22800002e-009,  -0.0845625
,,,-1.22700002e-009, -0.08560938
,,,-1.22600002e-009, -0.08659375
,,,-1.22500002e-009, -0.08751563
,,,-1.22400002e-009, -0.08839063
,,,-1.22300002e-009, -0.08920313
,,,-1.22200002e-009, -0.08996875
,,,-1.22100002e-009, -0.09067188
,,,-1.22000002e-009,  -0.0913125
,,,-1.21900002e-009, -0.09189063
,,,-1.21800002e-009, -0.09242188
,,,-1.21700002e-009,   -0.092875
,,,-1.21600002e-009, -0.09328125
,,,-1.21500002e-009,   -0.093625
,,,-1.21400002e-009, -0.09389063
,,,-1.21300002e-009, -0.09410938
,,,-1.21200002e-009, -0.09426563
,,,-1.21100002e-009, -0.09434375
,,,-1.21000002e-009,   -0.094375
,,,-1.20900002e-009, -0.09432813
,,,-1.20800002e-009, -0.09423438
,,,-1.20700002e-009,  -0.0940625
,,,-1.20600002e-009, -0.09382813
,,,-1.20500002e-009, -0.09353125
,,,-1.20400002e-009, -0.09317188
,,,-1.20300002e-009,    -0.09275
,,,-1.20200002e-009, -0.09226563
,,,-1.20100002e-009, -0.09170313
,,,-1.20000002e-009, -0.09109375
,,,-1.19900002e-009, -0.09040625
,,,-1.19800002e-009, -0.08967188
,,,-1.19700002e-009, -0.08885938
,,,-1.19600002e-009,      -0.088
,,,-1.19500002e-009, -0.08704688
,,,-1.19400002e-009, -0.08603125
,,,-1.19300002e-009, -0.08496875
,,,-1.19200002e-009, -0.08382813
,,,-1.19100002e-009, -0.08264063
,,,-1.19000002e-009, -0.08140625
,,,-1.18900002e-009, -0.08009375
,,,-1.18800002e-009, -0.07873438
,,,-1.18700002e-009, -0.07732813
,,,-1.18600002e-009, -0.07585938
,,,-1.18500002e-009, -0.07434375
,,,-1.18400002e-009, -0.07276563
,,,-1.18300002e-009, -0.07114063
,,,-1.18200002e-009, -0.06946875
,,,-1.18100002e-009,    -0.06775
,,,-1.18000002e-009, -0.06598438
,,,-1.17900002e-009, -0.06417188
,,,-1.17800002e-009, -0.06229688
,,,-1.17700002e-009, -0.06040625
,,,-1.17600002e-009, -0.05845313
,,,-1.17500002e-009, -0.05646875
,,,-1.17400002e-009,  -0.0544375
,,,-1.17300002e-009,   -0.052375
,,,-1.17200002e-009, -0.05028125
,,,-1.17100002e-009, -0.04814063
,,,-1.17000002e-009, -0.04598438
,,,-1.16900002e-009, -0.04378125
,,,-1.16800002e-009, -0.04154688
,,,-1.16700002e-009, -0.03929688
,,,-1.16600002e-009, -0.03701563
,,,-1.16500002e-009, -0.03470313
,,,-1.16400002e-009, -0.03235938
,,,-1.16300002e-009, -0.03001563
,,,-1.16200002e-009,   -0.027625
,,,-1.16100002e-009, -0.02523438
,,,-1.16000002e-009, -0.02282813
,,,-1.15900002e-009, -0.02040625
,,,-1.15800002e-009, -0.01796875
,,,-1.15700002e-009, -0.01551563
,,,-1.15600002e-009, -0.01304688
,,,-1.15500002e-009, -0.01057813
,,,-1.15400002e-009,-0.008109375
,,,-1.15300002e-009,   -0.005625
,,,-1.15200002e-009, -0.00315625
,,,-1.15100002e-009,-0.000671875
,,,-1.15000002e-009, 0.001796875
,,,-1.14900002e-009, 0.004265625
,,,-1.14800002e-009, 0.006734375
,,,-1.14700002e-009, 0.009203125
,,,-1.14600002e-009,  0.01165625
,,,-1.14500002e-009,  0.01410938
,,,-1.14400002e-009,  0.01654688
,,,-1.14300002e-009,  0.01895313
,,,-1.14200002e-009,  0.02135938
,,,-1.14100002e-009,     0.02375
,,,-1.14000002e-009,  0.02610938
,,,-1.13900002e-009,  0.02845313
,,,-1.13800002e-009,  0.03078125
,,,-1.13700002e-009,  0.03307813
,,,-1.13600002e-009,  0.03534375
,,,-1.13500002e-009,  0.03759375
,,,-1.13400002e-009,  0.03979688
,,,-1.13300002e-009,  0.04198438
,,,-1.13200002e-009,    0.044125
,,,-1.13100002e-009,  0.04623438
,,,-1.13000002e-009,   0.0483125
,,,-1.12900002e-009,  0.05035938
,,,-1.12800002e-009,  0.05235938
,,,-1.12700002e-009,   0.0543125
,,,-1.12600002e-009,  0.05623438
,,,-1.12500002e-009,  0.05809375
,,,-1.12400002e-009,  0.05992188
,,,-1.12300001e-009,  0.06170313
,,,-1.12200001e-009,   0.0634375
,,,-1.12100001e-009,  0.06510938
,,,-1.12000001e-009,     0.06675
,,,-1.11900001e-009,  0.06832813
,,,-1.11800001e-009,  0.06984375
,,,-1.11700001e-009,   0.0713125
,,,-1.11600001e-009,  0.07273438
,,,-1.11500001e-009,  0.07409375
,,,-1.11400001e-009,  0.07539063
,,,-1.11300001e-009,    0.076625
,,,-1.11200001e-009,   0.0778125
,,,-1.11100001e-009,   0.0789375
,,,-1.11000001e-009,        0.08
,,,-1.10900001e-009,       0.081
,,,-1.10800001e-009,  0.08192188
,,,-1.10700001e-009,  0.08279688
,,,-1.10600001e-009,  0.08360938
,,,-1.10500001e-009,  0.08434375
,,,-1.10400001e-009,  0.08501563
,,,-1.10300001e-009,    0.085625
