,,,-1.80300002e-009, -0.02457813
,,,-1.80200002e-009, -0.02484375
,,,-1.80100002e-009, -0.02509375
,,,-1.80000002e-009, -0.02532813
,,,-1.79900002e-009, -0.02554688
,,,-1.79800002e-009,    -0.02575
,,,-1.79700002e-009,  -0.0259375
,,,-1.79600002e-009, -0.02610938
,,,-1.79500002e-009, -0.02628125
,,,-1.79400002e-009, -0.02642188
,,,-1.79300002e-009, -0.02654688
,,,-1.79200002e-009, -0.02667188
,,,-1.79100002e-009, -0.02678125
,,,-1.79000002e-009, -0.02685938
,,,-1.78900002e-009,  -0.0269375
,,,-1.78800002e-009, -0.02698438
,,,-1.78700002e-009, -0.02703125
,,,-1.78600002e-009,  -0.0270625
,,,-1.78500002e-009, -0.02707813
,,,-1.78400002e-009, -0.02707813
,,,-1.78300002e-009,  -0.0270625
,,,-1.78200002e-009, -0.02703125
,,,-1.78100002e-009, -0.02698438
,,,-1.78000002e-009, -0.02692188
,,,-1.77900002e-009, -0.02684375
,,,-1.77800002e-009,    -0.02675
,,,-1.77700002e-009, -0.02665625
,,,-1.77600002e-009, -0.02653125
,,,-1.77500002e-009, -0.02640625
,,,-1.77400002e-009,    -0.02625
,,,-1.77300002e-009, -0.02609375
,,,-1.77200002e-009, -0.02592188
,,,-1.77100002e-009, -0.02573438
,,,-1.77000002e-009, -0.02553125
,,,-1.76900002e-009,  -0.0253125
,,,-1.76800002e-009, -0.02507813
,,,-1.76700002e-009, -0.02482813
,,,-1.76600002e-009, -0.02457813
,,,-1.76500002e-009,  -0.0243125
,,,-1.76400002e-009, -0.02403125
,,,-1.76300002e-009, -0.02373438
,,,-1.76200002e-009, -0.02342188
,,,-1.76100002e-009, -0.02310938
,,,-1.76000002e-009, -0.02276563
,,,-1.75900002e-009, -0.02242188
,,,-1.75800002e-009, -0.02207813
,,,-1.75700002e-009, -0.02170313
,,,-1.75600002e-009, -0.02132813
,,,-1.75500002e-009,  -0.0209375
,,,-1.75400002e-009, -0.02053125
,,,-1.75300002e-009,   -0.020125
,,,-1.75200002e-009, -0.01970313
,,,-1.75100002e-009, -0.01926563
,,,-1.75000002e-009, -0.01882813
,,,-1.74900002e-009,   -0.018375
,,,-1.74800002e-009, -0.01792188
,,,-1.74700002e-009, -0.01745313
,,,-1.74600002e-009, -0.01696875
,,,-1.74500002e-009, -0.01648438
,,,-1.74400002e-009, -0.01598438
,,,-1.74300002e-009, -0.01548438
,,,-1.74200002e-009, -0.01496875
,,,-1.74100002e-009, -0.01445313
,,,-1.74000002e-009, -0.01392188
,,,-1.73900002e-009, -0.01339063
,,,-1.73800002e-009, -0.01285938
,,,-1.73700002e-009,  -0.0123125
,,,-1.73600002e-009, -0.01176563
,,,-1.73500002e-009, -0.01120313
,,,-1.73400002e-009, -0.01064063
,,,-1.73300002e-009, -0.01007813
,,,-1.73200002e-009,     -0.0095
,,,-1.73100002e-009,-0.008921875
,,,-1.73000002e-009, -0.00834375
,,,-1.72900002e-009,-0.007765625
,,,-1.72800002e-009,-0.007171875
,,,-1.72700002e-009,-0.006578125
,,,-1.72600002e-009,-0.005984375
,,,-1.72500002e-009,-0.005390625
,,,-1.72400002e-009,-0.004796875
,,,-1.72300002e-009,-0.004203125
,,,-1.72200002e-009, -0.00359375
,,,-1.72100002e-009,      -0.003
,,,-1.72000002e-009,-0.002390625
,,,-1.71900002e-009,-0.001796875
,,,-1.71800002e-009,  -0.0011875
,,,-1.71700002e-009, -0.00059375
,,,-1.71600002e-009,           0
,,,-1.71500002e-009,  0.00059375
,,,-1.71400002e-009,   0.0011875
,,,-1.71300002e-009,  0.00178125
,,,-1.71200002e-009,    0.002375
,,,-1.71100002e-009,  0.00296875
,,,-1.71000002e-009,   0.0035625
,,,-1.70900002e-009, 0.004140625
,,,-1.70800002e-009,  0.00471875
,,,-1.70700002e-009,  0.00528125
,,,-1.70600002e-009, 0.005859375
,,,-1.70500002e-009, 0.006421875
,,,-1.70400002e-009, 0.006984375
,,,-1.70300002e-009,  0.00753125
,,,-1.70200002e-009, 0.008078125
,,,-1.70100002e-009, 0.008609375
,,,-1.70000002e-009, 0.009140625
,,,-1.69900002e-009, 0.009671875
,,,-1.69800002e-009,   0.0101875
,,,-1.69700002e-009,  0.01070313
,,,-1.69600002e-009,  0.01120313
,,,-1.69500002e-009,   0.0116875
,,,-1.69400002e-009,  0.01217188
,,,-1.69300002e-009,  0.01265625
,,,-1.69200002e-009,  0.01310938
,,,-1.69100002e-009,   0.0135625
,,,-1.69000002e-009,  0.01401563
,,,-1.68900002e-009,  0.01445313
,,,-1.68800002e-009,    0.014875
,,,-1.68700002e-009,  0.01529688
,,,-1.68600002e-009,  0.01570313
,,,-1.68500002e-009,  0.01609375
,,,-1.68400002e-009,  0.01646875
,,,-1.68300002e-009,  0.01684375
,,,-1.68200002e-009,  0.01720313
,,,-1.68100002e-009,  0.01754688
,,,-1.68000002e-009,    0.017875
,,,-1.67900002e-009,   0.0181875
,,,-1.67800002e-009,      0.0185
,,,-1.67700002e-009,  0.01879688
,,,-1.67600002e-009,  0.01907813
,,,-1.67500002e-009,  0.01934375
,,,-1.67400002e-009,  0.01959375
,,,-1.67300002e-009,  0.01982813
,,,-1.67200002e-009,   0.0200625
,,,-1.67100002e-009,  0.02026563
,,,-1.67000002e-009,  0.02046875
,,,-1.66900002e-009,  0.02065625
,,,-1.66800002e-009,   0.0208125
,,,-1.66700002e-009,  0.02096875
,,,-1.66600002e-009,  0.02110938
,,,-1.66500002e-009,  0.02123438
,,,-1.66400002e-009,  0.02132813
,,,-1.66300002e-009,  0.02142188
,,,-1.66200002e-009,      0.0215
,,,-1.66100002e-009,   0.0215625
,,,-1.66000002e-009,  0.02160938
,,,-1.65900002e-009,    0.021625
,,,-1.65800002e-009,  0.02164063
,,,-1.65700002e-009,  0.02164063
,,,-1.65600002e-009,    0.021625
,,,-1.65500002e-009,  0.02157813
,,,-1.65400002e-009,  0.02153125
,,,-1.65300002e-009,  0.02146875
,,,-1.65200002e-009,    0.021375
,,,-1.65100002e-009,  0.02128125
,,,-1.65000002e-009,  0.02115625
,,,-1.64900002e-009,  0.02103125
,,,-1.64800002e-009,    0.020875
,,,-1.64700002e-009,  0.02070313
,,,-1.64600002e-009,  0.02053125
,,,-1.64500002e-009,  0.02032813
,,,-1.64400002e-009,  0.02010938
,,,-1.64300002e-009,    0.019875
,,,-1.64200002e-009,    0.019625
,,,-1.64100002e-009,    0.019375
,,,-1.64000002e-009,  0.01909375
,,,-1.63900002e-009,  0.01879688
,,,-1.63800002e-009,  0.01848438
,,,-1.63700002e-009,  0.01815625
,,,-1.63600002e-009,   0.0178125
,,,-1.63500002e-009,  0.01745313
,,,-1.63400002e-009,  0.01707813
,,,-1.63300002e-009,  0.01670313
,,,-1.63200002e-009,  0.01629688
,,,-1.63100002e-009,    0.015875
,,,-1.63000002e-009,  0.01545313
,,,-1.62900002e-009,       0.015
,,,-1.62800002e-009,  0.01453125
,,,-1.62700002e-009,   0.0140625
,,,-1.62600002e-009,  0.01357813
,,,-1.62500002e-009,  0.01307813
,,,-1.62400002e-009,   0.0125625
,,,-1.62300002e-009,  0.01203125
,,,-1.62200002e-009,  0.01148438
,,,-1.62100002e-009,   0.0109375
,,,-1.62000002e-009,    0.010375
,,,-1.61900002e-009, 0.009796875
,,,-1.61800002e-009, 0.009203125
,,,-1.61700002e-009, 0.008609375
,,,-1.61600002e-009,       0.008
,,,-1.61500002e-009,    0.007375
,,,-1.61400002e-009,     0.00675
,,,-1.61300002e-009, 0.006109375
,,,-1.61200002e-009, 0.005453125
,,,-1.61100002e-009, 0.004796875
,,,-1.61000002e-009, 0.004140625
,,,-1.60900002e-009,  0.00346875
,,,-1.60800002e-009,  0.00278125
,,,-1.60700002e-009,  0.00209375
,,,-1.60600002e-009,  0.00140625
,,,-1.60500002e-009,  0.00071875
,,,-1.60400002e-009, 1.5625e-005
,,,-1.60300002e-009,  -0.0006875
,,,-1.60200002e-009,-0.001390625
,,,-1.60100002e-009,-0.002109375
,,,-1.60000002e-009,-0.002828125
,,,-1.59900002e-009,  -0.0035625
,,,-1.59800002e-009, -0.00428125
,,,-1.59700002e-009,-0.005015625
,,,-1.59600002e-009,-0.005734375
,,,-1.59500002e-009, -0.00646875
,,,-1.59400002e-009,-0.007203125
,,,-1.59300002e-009,  -0.0079375
,,,-1.59200002e-009,-0.008671875
,,,-1.59100002e-009, -0.00940625
,,,-1.59000002e-009, -0.01014063
,,,-1.58900002e-009,   -0.010875
,,,-1.58800002e-009, -0.01159375
,,,-1.58700002e-009, -0.01232813
,,,-1.58600002e-009, -0.01304688
,,,-1.58500002e-009, -0.01376563
,,,-1.58400002e-009, -0.01448438
,,,-1.58300002e-009, -0.01520313
,,,-1.58200002e-009, -0.01590625
,,,-1.58100002e-009, -0.01660938
,,,-1.58000002e-009,  -0.0173125
,,,-1.57900002e-009,      -0.018
,,,-1.57800002e-009,  -0.0186875
,,,-1.57700002e-009, -0.01935938
,,,-1.57600002e-009, -0.02003125
,,,-1.57500002e-009,  -0.0206875
,,,-1.57400002e-009, -0.02134375
,,,-1.57300002e-009, -0.02198438
,,,-1.57200002e-009,   -0.022625
,,,-1.57100002e-009,    -0.02325
,,,-1.57000002e-009, -0.02385938
,,,-1.56900002e-009, -0.02446875
,,,-1.56800002e-009, -0.02504688
,,,-1.56700002e-009, -0.02564063
,,,-1.56600002e-009, -0.02620313
,,,-1.56500002e-009,    -0.02675
,,,-1.56400002e-009, -0.02729688
,,,-1.56300002e-009, -0.02782813
,,,-1.56200002e-009, -0.02834375
,,,-1.56100002e-009, -0.02884375
,,,-1.56000002e-009, -0.02932813
,,,-1.55900002e-009, -0.02979688
,,,-1.55800002e-009,    -0.03025
,,,-1.55700002e-009, -0.03070313
,,,-1.55600002e-009,   -0.031125
,,,-1.55500002e-009, -0.03153125
,,,-1.55400002e-009, -0.03192188
,,,-1.55300002e-009, -0.03229688
,,,-1.55200002e-009, -0.03265625
,,,-1.55100002e-009, -0.03298438
,,,-1.55000002e-009,  -0.0333125
,,,-1.54900002e-009, -0.03360938
,,,-1.54800002e-009, -0.03389063
,,,-1.54700002e-009, -0.03415625
,,,-1.54600002e-009, -0.03440625
,,,-1.54500002e-009,   -0.034625
,,,-1.54400002e-009, -0.03482813
,,,-1.54300002e-009, -0.03501563
,,,-1.54200002e-009, -0.03517188
,,,-1.54100002e-009, -0.03532813
,,,-1.54000002e-009, -0.03545313
,,,-1.53900002e-009, -0.03554688
,,,-1.53800002e-009, -0.03564063
,,,-1.53700002e-009,  -0.0356875
,,,-1.53600002e-009, -0.03573438
,,,-1.53500002e-009,    -0.03575
,,,-1.53400002e-009,    -0.03575
,,,-1.53300002e-009, -0.03571875
,,,-1.53200002e-009,  -0.0356875
,,,-1.53100002e-009, -0.03560938
,,,-1.53000002e-009, -0.03551563
,,,-1.52900002e-009, -0.03540625
,,,-1.52800002e-009, -0.03528125
,,,-1.52700002e-009,   -0.035125
,,,-1.52600002e-009, -0.03495313
,,,-1.52500002e-009,    -0.03475
,,,-1.52400002e-009, -0.03453125
,,,-1.52300002e-009, -0.03428125
,,,-1.52200002e-009, -0.03401563
,,,-1.52100002e-009, -0.03373438
,,,-1.52000002e-009,  -0.0334375
,,,-1.51900002e-009, -0.03310938
,,,-1.51800002e-009,    -0.03275
,,,-1.51700002e-009, -0.03239063
,,,-1.51600002e-009,      -0.032
,,,-1.51500002e-009, -0.03157813
,,,-1.51400002e-009, -0.03114063
,,,-1.51300002e-009, -0.03067188
,,,-1.51200002e-009, -0.03020313
,,,-1.51100002e-009, -0.02970313
,,,-1.51000002e-009,  -0.0291875
,,,-1.50900002e-009, -0.02865625
,,,-1.50800002e-009, -0.02809375
,,,-1.50700002e-009, -0.02753125
,,,-1.50600002e-009,  -0.0269375
,,,-1.50500002e-009, -0.02632813
,,,-1.50400002e-009, -0.02571875
,,,-1.50300002e-009, -0.02507813
,,,-1.50200002e-009, -0.02442188
,,,-1.50100002e-009,    -0.02375
,,,-1.50000002e-009,  -0.0230625
,,,-1.49900002e-009, -0.02235938
,,,-1.49800002e-009, -0.02165625
,,,-1.49700002e-009, -0.02092188
,,,-1.49600002e-009,  -0.0201875
,,,-1.49500002e-009, -0.01942188
,,,-1.49400002e-009, -0.01865625
,,,-1.49300002e-009, -0.01789063
,,,-1.49200002e-009, -0.01709375
,,,-1.49100002e-009, -0.01629688
,,,-1.49000002e-009, -0.01548438
,,,-1.48900002e-009, -0.01467188
,,,-1.48800002e-009, -0.01384375
,,,-1.48700002e-009,      -0.013
,,,-1.48600002e-009, -0.01215625
,,,-1.48500002e-009, -0.01129688
,,,-1.48400002e-009,  -0.0104375
,,,-1.48300002e-009,-0.009578125
,,,-1.48200002e-009,-0.008703125
,,,-1.48100002e-009,-0.007828125
,,,-1.48000002e-009,-0.006953125
,,,-1.47900002e-009,  -0.0060625
,,,-1.47800002e-009,-0.005171875
,,,-1.47700002e-009,-0.004296875
,,,-1.47600002e-009,-0.003390625
,,,-1.47500002e-009,     -0.0025
,,,-1.47400002e-009,-0.001609375
,,,-1.47300002e-009, -0.00071875
,,,-1.47200002e-009,  0.00015625
,,,-1.47100002e-009, 0.001046875
,,,-1.47000002e-009,   0.0019375
,,,-1.46900002e-009, 0.002828125
,,,-1.46800002e-009,  0.00371875
,,,-1.46700002e-009,  0.00459375
,,,-1.46600002e-009, 0.005484375
,,,-1.46500002e-009,  0.00634375
,,,-1.46400002e-009,  0.00721875
,,,-1.46300002e-009, 0.008078125
,,,-1.46200002e-009,   0.0089375
,,,-1.46100002e-009,  0.00978125
,,,-1.46000002e-009,    0.010625
,,,-1.45900002e-009,  0.01145313
,,,-1.45800002e-009,  0.01226563
,,,-1.45700002e-009,  0.01307813
,,,-1.45600002e-009,  0.01389063
,,,-1.45500002e-009,  0.01467188
,,,-1.45400002e-009,  0.01545313
,,,-1.45300002e-009,  0.01621875
,,,-1.45200002e-009,  0.01696875
,,,-1.45100002e-009,  0.01771875
,,,-1.45000002e-009,   0.0184375
,,,-1.44900002e-009,  0.01915625
,,,-1.44800002e-009,  0.01985938
,,,-1.44700002e-009,  0.02054688
,,,-1.44600002e-009,  0.02120313
,,,-1.44500002e-009,  0.02185938
,,,-1.44400002e-009,      0.0225
,,,-1.44300002e-009,  0.02310938
,,,-1.44200002e-009,  0.02371875
,,,-1.44100002e-009,  0.02429688
,,,-1.44000002e-009,  0.02485938
,,,-1.43900002e-009,  0.02540625
,,,-1.43800002e-009,   0.0259375
,,,-1.43700002e-009,   0.0264375
,,,-1.43600002e-009,  0.02692188
,,,-1.43500002e-009,  0.02739063
,,,-1.43400002e-009,  0.02784375
,,,-1.43300002e-009,  0.02826563
,,,-1.43200002e-009,  0.02867188
,,,-1.43100002e-009,  0.02904688
,,,-1.43000002e-009,  0.02940625
,,,-1.42900002e-009,  0.02973438
,,,-1.42800002e-009,   0.0300625
,,,-1.42700002e-009,  0.03034375
,,,-1.42600002e-009,  0.03060938
,,,-1.42500002e-009,  0.03085938
,,,-1.42400002e-009,  0.03107813
,,,-1.42300002e-009,  0.03128125
,,,-1.42200002e-009,  0.03145313
,,,-1.42100002e-009,  0.03160938
,,,-1.42000002e-009,  0.03173438
,,,-1.41900002e-009,  0.03182813
,,,-1.41800002e-009,  0.03190625
,,,-1.41700002e-009,  0.03196875
,,,-1.41600002e-009,       0.032
,,,-1.41500002e-009,  0.03198438
,,,-1.41400002e-009,  0.03196875
,,,-1.41300002e-009,  0.03190625
,,,-1.41200002e-009,  0.03182813
,,,-1.41100002e-009,  0.03173438
,,,-1.41000002e-009,  0.03160938
,,,-1.40900002e-009,  0.03145313
,,,-1.40800002e-009,  0.03128125
,,,-1.40700002e-009,  0.03109375
,,,-1.40600002e-009,    0.030875
,,,-1.40500002e-009,  0.03064063
,,,-1.40400002e-009,    0.030375
,,,-1.40300002e-009,  0.03007813
,,,-1.40200002e-009,  0.02976563
,,,-1.40100002e-009,   0.0294375
,,,-1.40000002e-009,  0.02909375
,,,-1.39900002e-009,  0.02871875
,,,-1.39800002e-009,   0.0283125
,,,-1.39700002e-009,  0.02790625
,,,-1.39600002e-009,  0.02746875
,,,-1.39500002e-009,       0.027
,,,-1.39400002e-009,  0.02653125
,,,-1.39300002e-009,  0.02603125
,,,-1.39200002e-009,  0.02551563
,,,-1.39100002e-009,  0.02498438
,,,-1.39000002e-009,  0.02442188
,,,-1.38900002e-009,  0.02385938
,,,-1.38800002e-009,  0.02326563
,,,-1.38700002e-009,  0.02267188
,,,-1.38600002e-009,  0.02204688
,,,-1.38500002e-009,  0.02140625
,,,-1.38400002e-009,     0.02075
,,,-1.38300002e-009,  0.02009375
,,,-1.38200002e-009,  0.01940625
,,,-1.38100002e-009,  0.01871875
,,,-1.38000002e-009,       0.018
,,,-1.37900002e-009,  0.01728125
,,,-1.37800002e-009,  0.01654688
,,,-1.37700002e-009,   0.0158125
,,,-1.37600002e-009,  0.01504688
,,,-1.37500002e-009,  0.01428125
,,,-1.37400002e-009,  0.01351563
,,,-1.37300002e-009,  0.01271875
,,,-1.37200002e-009,   0.0119375
,,,-1.37100002e-009,    0.011125
,,,-1.37000002e-009,   0.0103125
,,,-1.36900002e-009,      0.0095
,,,-1.36800002e-009, 0.008671875
,,,-1.36700002e-009,  0.00784375
,,,-1.36600002e-009, 0.007015625
,,,-1.36500002e-009, 0.006171875
,,,-1.36400002e-009,  0.00534375
,,,-1.36300002e-009, 0.004484375
,,,-1.36200002e-009, 0.003640625
,,,-1.36100002e-009, 0.002796875
,,,-1.36000002e-009,   0.0019375
,,,-1.35900002e-009,  0.00109375
,,,-1.35800002e-009, 0.000234375
,,,-1.35700002e-009, -0.00059375
,,,-1.35600002e-009,-0.001453125
,,,-1.35500002e-009,-0.002296875
,,,-1.35400002e-009,-0.003140625
,,,-1.35300002e-009,-0.003984375
,,,-1.35200002e-009,-0.004828125
,,,-1.35100002e-009, -0.00565625
,,,-1.35000002e-009,-0.006484375
,,,-1.34900002e-009,  -0.0073125
,,,-1.34800002e-009,   -0.008125
,,,-1.34700002e-009,  -0.0089375
,,,-1.34600002e-009,    -0.00975
,,,-1.34500002e-009, -0.01054688
,,,-1.34400002e-009, -0.01132813
,,,-1.34300002e-009, -0.01210938
,,,-1.34200002e-009, -0.01289063
,,,-1.34100002e-009, -0.01364063
,,,-1.34000002e-009, -0.01439063
,,,-1.33900002e-009,   -0.015125
,,,-1.33800002e-009, -0.01585938
,,,-1.33700002e-009, -0.01657813
,,,-1.33600002e-009, -0.01728125
,,,-1.33500002e-009, -0.01796875
,,,-1.33400002e-009, -0.01864063
,,,-1.33300002e-009, -0.01929688
,,,-1.33200002e-009, -0.01995313
,,,-1.33100002e-009, -0.02057813
,,,-1.33000002e-009, -0.02120313
,,,-1.32900002e-009, -0.02179688
,,,-1.32800002e-009, -0.02239063
,,,-1.32700002e-009, -0.02295313
,,,-1.32600002e-009,     -0.0235
,,,-1.32500002e-009, -0.02403125
,,,-1.32400002e-009, -0.02454688
,,,-1.32300002e-009, -0.02504688
,,,-1.32200002e-009, -0.02553125
,,,-1.32100002e-009, -0.02598438
,,,-1.32000002e-009, -0.02642188
,,,-1.31900002e-009, -0.02684375
,,,-1.31800002e-009,    -0.02725
,,,-1.31700002e-009,   -0.027625
,,,-1.31600002e-009,      -0.028
,,,-1.31500002e-009, -0.02832813
,,,-1.31400002e-009, -0.02864063
,,,-1.31300002e-009,  -0.0289375
,,,-1.31200002e-009, -0.02920313
,,,-1.31100002e-009, -0.02945313
,,,-1.31000002e-009,  -0.0296875
,,,-1.30900002e-009, -0.02989063
,,,-1.30800002e-009, -0.03007813
,,,-1.30700002e-009, -0.03023438
,,,-1.30600002e-009,   -0.030375
,,,-1.30500002e-009,     -0.0305
,,,-1.30400002e-009, -0.03059375
,,,-1.30300002e-009, -0.03067188
,,,-1.30200002e-009, -0.03071875
,,,-1.30100002e-009,    -0.03075
,,,-1.30000002e-009, -0.03076563
,,,-1.29900002e-009,    -0.03075
,,,-1.29800002e-009, -0.03071875
,,,-1.29700002e-009, -0.03065625
,,,-1.29600002e-009, -0.03057813
,,,-1.29500002e-009, -0.03048438
,,,-1.29400002e-009, -0.03035938
,,,-1.29300002e-009, -0.03021875
,,,-1.29200002e-009,  -0.0300625
,,,-1.29100002e-009,   -0.029875
,,,-1.29000002e-009, -0.02967188
,,,-1.28900002e-009, -0.02945313
,,,-1.28800002e-009, -0.02921875
,,,-1.28700002e-009, -0.02895313
,,,-1.28600002e-009, -0.02867188
,,,-1.28500002e-009,   -0.028375
,,,-1.28400002e-009, -0.02804688
,,,-1.28300002e-009, -0.02770313
,,,-1.28200002e-009, -0.02735938
,,,-1.28100002e-009, -0.02698438
,,,-1.28000002e-009, -0.02657813
,,,-1.27900002e-009, -0.02617188
,,,-1.27800002e-009,    -0.02575
,,,-1.27700002e-009, -0.02529688
,,,-1.27600002e-009, -0.02484375
,,,-1.27500002e-009, -0.02435938
,,,-1.27400002e-009,   -0.023875
,,,-1.27300002e-009, -0.02335938
,,,-1.27200002e-009, -0.02284375
,,,-1.27100002e-009,  -0.0223125
,,,-1.27000002e-009,    -0.02175
,,,-1.26900002e-009,  -0.0211875
,,,-1.26800002e-009, -0.02060938
,,,-1.26700002e-009, -0.02001563
,,,-1.26600002e-009, -0.01942188
,,,-1.26500002e-009,  -0.0188125
,,,-1.26400002e-009, -0.01817188
,,,-1.26300002e-009, -0.01754688
,,,-1.26200002e-009, -0.01689063
,,,-1.26100002e-009, -0.01623438
,,,-1.26000002e-009,  -0.0155625
,,,-1.25900002e-009, -0.01489063
,,,-1.25800002e-009, -0.01420313
,,,-1.25700002e-009, -0.01351563
,,,-1.25600002e-009,  -0.0128125
,,,-1.25500002e-009, -0.01210938
,,,-1.25400002e-009, -0.01139063
,,,-1.25300002e-009, -0.01067188
,,,-1.25200002e-009,  -0.0099375
,,,-1.25100002e-009,-0.009203125
,,,-1.25000002e-009, -0.00846875
,,,-1.24900002e-009,-0.007734375
,,,-1.24800002e-009,-0.006984375
,,,-1.24700002e-009,-0.006234375
,,,-1.24600002e-009,-0.005484375
,,,-1.24500002e-009,-0.004734375
,,,-1.24400002e-009,-0.003984375
,,,-1.24300002e-009, -0.00321875
,,,-1.24200002e-009, -0.00246875
,,,-1.24100002e-009,-0.001703125
,,,-1.24000002e-009,-0.000953125
,,,-1.23900002e-009,  -0.0001875
,,,-1.23800002e-009, 0.000546875
,,,-1.23700002e-009,   0.0013125
,,,-1.23600002e-009,   0.0020625
,,,-1.23500002e-009,   0.0028125
,,,-1.23400002e-009, 0.003546875
,,,-1.23300002e-009, 0.004296875
,,,-1.23200002e-009,  0.00503125
,,,-1.23100002e-009, 0.005765625
,,,-1.23000002e-009,      0.0065
,,,-1.22900002e-009, 0.007234375
,,,-1.22800002e-009, 0.007953125
,,,-1.22700002e-009,  0.00865625
,,,-1.22600002e-009,    0.009375
,,,-1.22500002e-009,   0.0100625
,,,-1.22400002e-009,  0.01076563
,,,-1.22300002e-009,  0.01145313
,,,-1.22200002e-009,    0.012125
,,,-1.22100002e-009,  0.01279688
,,,-1.22000002e-009,  0.01345313
,,,-1.21900002e-009,  0.01409375
,,,-1.21800002e-009,  0.01473438
,,,-1.21700002e-009,    0.015375
,,,-1.21600002e-009,       0.016
,,,-1.21500002e-009,  0.01659375
,,,-1.21400002e-009,  0.01720313
,,,-1.21300002e-009,  0.01778125
,,,-1.21200002e-009,  0.01835938
,,,-1.21100002e-009,  0.01892188
,,,-1.21000002e-009,  0.01946875
,,,-1.20900002e-009,        0.02
,,,-1.20800002e-009,  0.02051563
,,,-1.20700002e-009,  0.02103125
,,,-1.20600002e-009,  0.02151563
,,,-1.20500002e-009,       0.022
,,,-1.20400002e-009,  0.02246875
,,,-1.20300002e-009,  0.02292188
,,,-1.20200002e-009,  0.02334375
,,,-1.20100002e-009,  0.02376563
,,,-1.20000002e-009,  0.02417188
,,,-1.19900002e-009,   0.0245625
,,,-1.19800002e-009,   0.0249375
,,,-1.19700002e-009,   0.0253125
,,,-1.19600002e-009,  0.02565625
,,,-1.19500002e-009,  0.02598438
,,,-1.19400002e-009,  0.02629688
,,,-1.19300002e-009,  0.02659375
,,,-1.19200002e-009,    0.026875
,,,-1.19100002e-009,  0.02714063
,,,-1.19000002e-009,  0.02739063
,,,-1.18900002e-009,    0.027625
,,,-1.18800002e-009,  0.02782813
,,,-1.18700002e-009,  0.02803125
,,,-1.18600002e-009,  0.02821875
,,,-1.18500002e-009,  0.02839063
,,,-1.18400002e-009,  0.02854688
,,,-1.18300002e-009,  0.02867188
,,,-1.18200002e-009,  0.02879688
,,,-1.18100002e-009,  0.02889063
,,,-1.18000002e-009,  0.02898438
,,,-1.17900002e-009,   0.0290625
,,,-1.17800002e-009,  0.02910938
,,,-1.17700002e-009,  0.02914063
,,,-1.17600002e-009,  0.02917188
,,,-1.17500002e-009,  0.02917188
,,,-1.17400002e-009,  0.02917188
,,,-1.17300002e-009,  0.02914063
,,,-1.17200002e-009,  0.02910938
,,,-1.17100002e-009,  0.02904688
,,,-1.17000002e-009,  0.02896875
,,,-1.16900002e-009,  0.02889063
,,,-1.16800002e-009,  0.02878125
,,,-1.16700002e-009,  0.02867188
,,,-1.16600002e-009,  0.02853125
,,,-1.16500002e-009,  0.02839063
,,,-1.16400002e-009,  0.02823438
,,,-1.16300002e-009,   0.0280625
,,,-1.16200002e-009,  0.02785938
,,,-1.16100002e-009,  0.02765625
,,,-1.16000002e-009,  0.02745313
,,,-1.15900002e-009,  0.02721875
,,,-1.15800002e-009,  0.02696875
,,,-1.15700002e-009,  0.02671875
,,,-1.15600002e-009,   0.0264375
,,,-1.15500002e-009,  0.02615625
,,,-1.15400002e-009,  0.02585938
,,,-1.15300002e-009,   0.0255625
,,,-1.15200002e-009,  0.02523438
,,,-1.15100002e-009,  0.02490625
,,,-1.15000002e-009,   0.0245625
,,,-1.14900002e-009,  0.02420313
,,,-1.14800002e-009,  0.02384375
,,,-1.14700002e-009,  0.02346875
,,,-1.14600002e-009,  0.02307813
,,,-1.14500002e-009,  0.02267188
,,,-1.14400002e-009,  0.02226563
,,,-1.14300002e-009,  0.02184375
,,,-1.14200002e-009,  0.02142188
,,,-1.14100002e-009,  0.02098438
,,,-1.14000002e-009,  0.02054688
,,,-1.13900002e-009,  0.02009375
,,,-1.13800002e-009,    0.019625
,,,-1.13700002e-009,  0.01915625
,,,-1.13600002e-009,  0.01867188
,,,-1.13500002e-009,   0.0181875
,,,-1.13400002e-009,  0.01770313
,,,-1.13300002e-009,  0.01720313
,,,-1.13200002e-009,   0.0166875
,,,-1.13100002e-009,   0.0161875
,,,-1.13000002e-009,  0.01567188
,,,-1.12900002e-009,  0.01514063
,,,-1.12800002e-009,  0.01460938
,,,-1.12700002e-009,  0.01407813
,,,-1.12600002e-009,  0.01354688
,,,-1.12500002e-009,       0.013
,,,-1.12400002e-009,  0.01245313
,,,-1.12300001e-009,  0.01190625
,,,-1.12200001e-009,  0.01135938
,,,-1.12100001e-009,  0.01079688
,,,-1.12000001e-009,  0.01023438
,,,-1.11900001e-009,   0.0096875
,,,-1.11800001e-009,    0.009125
,,,-1.11700001e-009,   0.0085625
,,,-1.11600001e-009,       0.008
,,,-1.11500001e-009, 0.007421875
,,,-1.11400001e-009,  0.00684375
,,,-1.11300001e-009,  0.00628125
,,,-1.11200001e-009, 0.005703125
,,,-1.11100001e-009,    0.005125
,,,-1.11000001e-009,   0.0045625
,,,-1.10900001e-009,       0.004
,,,-1.10800001e-009,   0.0034375
,,,-1.10700001e-009,    0.002875
,,,-1.10600001e-009,   0.0023125
,,,-1.10500001e-009,     0.00175
,,,-1.10400001e-009, 0.001203125
,,,-1.10300001e-009,  0.00065625
