,,,-1.80200002e-009,  0.03385938
,,,-1.80100002e-009,  0.03410938
,,,-1.80000002e-009,  0.03435938
,,,-1.79900002e-009,  0.03457813
,,,-1.79800002e-009,  0.03478125
,,,-1.79700002e-009,  0.03496875
,,,-1.79600002e-009,    0.035125
,,,-1.79500002e-009,  0.03528125
,,,-1.79400002e-009,  0.03540625
,,,-1.79300002e-009,  0.03551563
,,,-1.79200002e-009,  0.03560938
,,,-1.79100002e-009,  0.03567188
,,,-1.79000002e-009,  0.03573438
,,,-1.78900002e-009,  0.03576563
,,,-1.78800002e-009,  0.03578125
,,,-1.78700002e-009,  0.03576563
,,,-1.78600002e-009,     0.03575
,,,-1.78500002e-009,  0.03570313
,,,-1.78400002e-009,  0.03564063
,,,-1.78300002e-009,  0.03554688
,,,-1.78200002e-009,  0.03545313
,,,-1.78100002e-009,  0.03532813
,,,-1.78000002e-009,  0.03517188
,,,-1.77900002e-009,  0.03501563
,,,-1.77800002e-009,  0.03482813
,,,-1.77700002e-009,    0.034625
,,,-1.77600002e-009,  0.03440625
,,,-1.77500002e-009,  0.03415625
,,,-1.77400002e-009,  0.03390625
,,,-1.77300002e-009,    0.033625
,,,-1.77200002e-009,   0.0333125
,,,-1.77100002e-009,       0.033
,,,-1.77000002e-009,  0.03265625
,,,-1.76900002e-009,  0.03229688
,,,-1.76800002e-009,  0.03192188
,,,-1.76700002e-009,  0.03153125
,,,-1.76600002e-009,  0.03110938
,,,-1.76500002e-009,  0.03067188
,,,-1.76400002e-009,  0.03023438
,,,-1.76300002e-009,  0.02976563
,,,-1.76200002e-009,  0.02926563
,,,-1.76100002e-009,  0.02876563
,,,-1.76000002e-009,     0.02825
,,,-1.75900002e-009,  0.02770313
,,,-1.75800002e-009,  0.02715625
,,,-1.75700002e-009,  0.02657813
,,,-1.75600002e-009,       0.026
,,,-1.75500002e-009,    0.025375
,,,-1.75400002e-009,     0.02475
,,,-1.75300002e-009,  0.02409375
,,,-1.75200002e-009,   0.0234375
,,,-1.75100002e-009,  0.02276563
,,,-1.75000002e-009,  0.02207813
,,,-1.74900002e-009,    0.021375
,,,-1.74800002e-009,  0.02067188
,,,-1.74700002e-009,   0.0199375
,,,-1.74600002e-009,  0.01920313
,,,-1.74500002e-009,  0.01845313
,,,-1.74400002e-009,  0.01770313
,,,-1.74300002e-009,   0.0169375
,,,-1.74200002e-009,  0.01615625
,,,-1.74100002e-009,    0.015375
,,,-1.74000002e-009,  0.01457813
,,,-1.73900002e-009,  0.01376563
,,,-1.73800002e-009,  0.01295313
,,,-1.73700002e-009,  0.01214063
,,,-1.73600002e-009,   0.0113125
,,,-1.73500002e-009,  0.01048438
,,,-1.73400002e-009, 0.009640626
,,,-1.73300002e-009, 0.008796876
,,,-1.73200002e-009, 0.007953126
,,,-1.73100002e-009, 0.007093751
,,,-1.73000002e-009, 0.006250001
,,,-1.72900002e-009, 0.005390625
,,,-1.72800002e-009,  0.00453125
,,,-1.72700002e-009,  0.00365625
,,,-1.72600002e-009, 0.002796875
,,,-1.72500002e-009,   0.0019375
,,,-1.72400002e-009,   0.0010625
,,,-1.72300002e-009,0.0002031252
,,,-1.72200002e-009,-0.0006562498
,,,-1.72100002e-009,-0.001515625
,,,-1.72000002e-009,   -0.002375
,,,-1.71900002e-009,-0.003234375
,,,-1.71800002e-009, -0.00409375
,,,-1.71700002e-009,  -0.0049375
,,,-1.71600002e-009, -0.00578125
,,,-1.71500002e-009,-0.006609375
,,,-1.71400002e-009,-0.007453125
,,,-1.71300002e-009, -0.00828125
,,,-1.71200002e-009, -0.00909375
,,,-1.71100002e-009, -0.00990625
,,,-1.71000002e-009, -0.01071875
,,,-1.70900002e-009, -0.01151563
,,,-1.70800002e-009,  -0.0123125
,,,-1.70700002e-009, -0.01307813
,,,-1.70600002e-009, -0.01385938
,,,-1.70500002e-009, -0.01460938
,,,-1.70400002e-009, -0.01535938
,,,-1.70300002e-009, -0.01609375
,,,-1.70200002e-009, -0.01682813
,,,-1.70100002e-009, -0.01753125
,,,-1.70000002e-009, -0.01823438
,,,-1.69900002e-009, -0.01892188
,,,-1.69800002e-009, -0.01959375
,,,-1.69700002e-009,    -0.02025
,,,-1.69600002e-009, -0.02089063
,,,-1.69500002e-009, -0.02151563
,,,-1.69400002e-009,   -0.022125
,,,-1.69300002e-009, -0.02270313
,,,-1.69200002e-009, -0.02328125
,,,-1.69100002e-009, -0.02384375
,,,-1.69000002e-009,   -0.024375
,,,-1.68900002e-009, -0.02490625
,,,-1.68800002e-009, -0.02540625
,,,-1.68700002e-009, -0.02589063
,,,-1.68600002e-009, -0.02635938
,,,-1.68500002e-009, -0.02679688
,,,-1.68400002e-009, -0.02721875
,,,-1.68300002e-009,   -0.027625
,,,-1.68200002e-009, -0.02801563
,,,-1.68100002e-009,   -0.028375
,,,-1.68000002e-009, -0.02871875
,,,-1.67900002e-009, -0.02903125
,,,-1.67800002e-009, -0.02932813
,,,-1.67700002e-009, -0.02960938
,,,-1.67600002e-009, -0.02985938
,,,-1.67500002e-009, -0.03009375
,,,-1.67400002e-009, -0.03029688
,,,-1.67300002e-009, -0.03048438
,,,-1.67200002e-009, -0.03064063
,,,-1.67100002e-009, -0.03078125
,,,-1.67000002e-009, -0.03089063
,,,-1.66900002e-009, -0.03098438
,,,-1.66800002e-009, -0.03104688
,,,-1.66700002e-009, -0.03109375
,,,-1.66600002e-009, -0.03110938
,,,-1.66500002e-009, -0.03110938
,,,-1.66400002e-009, -0.03107813
,,,-1.66300002e-009, -0.03103125
,,,-1.66200002e-009, -0.03095313
,,,-1.66100002e-009, -0.03085938
,,,-1.66000002e-009, -0.03073438
,,,-1.65900002e-009, -0.03057813
,,,-1.65800002e-009, -0.03040625
,,,-1.65700002e-009, -0.03021875
,,,-1.65600002e-009,       -0.03
,,,-1.65500002e-009, -0.02973438
,,,-1.65400002e-009, -0.02946875
,,,-1.65300002e-009, -0.02917188
,,,-1.65200002e-009, -0.02884375
,,,-1.65100002e-009, -0.02851563
,,,-1.65000002e-009, -0.02814063
,,,-1.64900002e-009, -0.02776563
,,,-1.64800002e-009, -0.02735938
,,,-1.64700002e-009, -0.02692188
,,,-1.64600002e-009, -0.02646875
,,,-1.64500002e-009,      -0.026
,,,-1.64400002e-009, -0.02551563
,,,-1.64300002e-009,      -0.025
,,,-1.64200002e-009, -0.02448438
,,,-1.64100002e-009,  -0.0239375
,,,-1.64000002e-009, -0.02335938
,,,-1.63900002e-009, -0.02278125
,,,-1.63800002e-009,  -0.0221875
,,,-1.63700002e-009,  -0.0215625
,,,-1.63600002e-009, -0.02092188
,,,-1.63500002e-009, -0.02028125
,,,-1.63400002e-009, -0.01960938
,,,-1.63300002e-009,  -0.0189375
,,,-1.63200002e-009, -0.01823438
,,,-1.63100002e-009, -0.01753125
,,,-1.63000002e-009, -0.01679688
,,,-1.62900002e-009,  -0.0160625
,,,-1.62800002e-009,  -0.0153125
,,,-1.62700002e-009,  -0.0145625
,,,-1.62600002e-009, -0.01378125
,,,-1.62500002e-009,      -0.013
,,,-1.62400002e-009, -0.01221875
,,,-1.62300002e-009, -0.01142188
,,,-1.62200002e-009, -0.01060938
,,,-1.62100002e-009,-0.009796875
,,,-1.62000002e-009, -0.00896875
,,,-1.61900002e-009,-0.008140625
,,,-1.61800002e-009,-0.007296875
,,,-1.61700002e-009,-0.006453125
,,,-1.61600002e-009,   -0.005625
,,,-1.61500002e-009, -0.00478125
,,,-1.61400002e-009,-0.003921875
,,,-1.61300002e-009,  -0.0030625
,,,-1.61200002e-009,-0.002203125
,,,-1.61100002e-009, -0.00134375
,,,-1.61000002e-009,-0.0004843748
,,,-1.60900002e-009,0.0003750003
,,,-1.60800002e-009, 0.001234375
,,,-1.60700002e-009,  0.00209375
,,,-1.60600002e-009,   0.0029375
,,,-1.60500002e-009, 0.003796875
,,,-1.60400002e-009, 0.004640625
,,,-1.60300002e-009,      0.0055
,,,-1.60200002e-009, 0.006328126
,,,-1.60100002e-009, 0.007171876
,,,-1.60000002e-009, 0.008000001
,,,-1.59900002e-009, 0.008828126
,,,-1.59800002e-009, 0.009640626
,,,-1.59700002e-009,   0.0104375
,,,-1.59600002e-009,     0.01125
,,,-1.59500002e-009,  0.01203125
,,,-1.59400002e-009,   0.0128125
,,,-1.59300002e-009,  0.01357813
,,,-1.59200002e-009,  0.01434375
,,,-1.59100002e-009,  0.01507813
,,,-1.59000002e-009,   0.0158125
,,,-1.58900002e-009,  0.01653125
,,,-1.58800002e-009,     0.01725
,,,-1.58700002e-009,   0.0179375
,,,-1.58600002e-009,    0.018625
,,,-1.58500002e-009,  0.01928125
,,,-1.58400002e-009,  0.01992188
,,,-1.58300002e-009,   0.0205625
,,,-1.58200002e-009,  0.02117188
,,,-1.58100002e-009,  0.02176563
,,,-1.58000002e-009,  0.02234375
,,,-1.57900002e-009,  0.02290625
,,,-1.57800002e-009,  0.02345313
,,,-1.57700002e-009,  0.02398438
,,,-1.57600002e-009,  0.02448438
,,,-1.57500002e-009,  0.02496875
,,,-1.57400002e-009,   0.0254375
,,,-1.57300002e-009,    0.025875
,,,-1.57200002e-009,  0.02629688
,,,-1.57100002e-009,  0.02670313
,,,-1.57000002e-009,  0.02707813
,,,-1.56900002e-009,   0.0274375
,,,-1.56800002e-009,  0.02778125
,,,-1.56700002e-009,  0.02809375
,,,-1.56600002e-009,    0.028375
,,,-1.56500002e-009,  0.02864063
,,,-1.56400002e-009,  0.02889063
,,,-1.56300002e-009,  0.02910938
,,,-1.56200002e-009,   0.0293125
,,,-1.56100002e-009,  0.02948438
,,,-1.56000002e-009,  0.02964063
,,,-1.55900002e-009,  0.02976563
,,,-1.55800002e-009,  0.02985938
,,,-1.55700002e-009,   0.0299375
,,,-1.55600002e-009,        0.03
,,,-1.55500002e-009,  0.03001563
,,,-1.55400002e-009,  0.03003125
,,,-1.55300002e-009,        0.03
,,,-1.55200002e-009,  0.02996875
,,,-1.55100002e-009,  0.02989063
,,,-1.55000002e-009,   0.0298125
,,,-1.54900002e-009,   0.0296875
,,,-1.54800002e-009,  0.02954688
,,,-1.54700002e-009,  0.02939063
,,,-1.54600002e-009,  0.02920313
,,,-1.54500002e-009,       0.029
,,,-1.54400002e-009,  0.02876563
,,,-1.54300002e-009,  0.02851563
,,,-1.54200002e-009,  0.02823438
,,,-1.54100002e-009,   0.0279375
,,,-1.54000002e-009,    0.027625
,,,-1.53900002e-009,  0.02728125
,,,-1.53800002e-009,  0.02692188
,,,-1.53700002e-009,  0.02653125
,,,-1.53600002e-009,    0.026125
,,,-1.53500002e-009,  0.02570313
,,,-1.53400002e-009,  0.02526563
,,,-1.53300002e-009,   0.0248125
,,,-1.53200002e-009,  0.02432813
,,,-1.53100002e-009,  0.02382813
,,,-1.53000002e-009,   0.0233125
,,,-1.52900002e-009,  0.02278125
,,,-1.52800002e-009,  0.02223438
,,,-1.52700002e-009,  0.02167188
,,,-1.52600002e-009,  0.02107813
,,,-1.52500002e-009,  0.02048438
,,,-1.52400002e-009,    0.019875
,,,-1.52300002e-009,     0.01925
,,,-1.52200002e-009,  0.01860938
,,,-1.52100002e-009,  0.01796875
,,,-1.52000002e-009,  0.01729688
,,,-1.51900002e-009,    0.016625
,,,-1.51800002e-009,   0.0159375
,,,-1.51700002e-009,  0.01523438
,,,-1.51600002e-009,  0.01453125
,,,-1.51500002e-009,   0.0138125
,,,-1.51400002e-009,  0.01309375
,,,-1.51300002e-009,  0.01235938
,,,-1.51200002e-009,    0.011625
,,,-1.51100002e-009,    0.010875
,,,-1.51000002e-009,    0.010125
,,,-1.50900002e-009, 0.009359376
,,,-1.50800002e-009, 0.008609376
,,,-1.50700002e-009, 0.007828126
,,,-1.50600002e-009, 0.007062501
,,,-1.50500002e-009, 0.006296876
,,,-1.50400002e-009, 0.005515625
,,,-1.50300002e-009, 0.004734375
,,,-1.50200002e-009,  0.00396875
,,,-1.50100002e-009,   0.0031875
,,,-1.50000002e-009,  0.00240625
,,,-1.49900002e-009, 0.001640625
,,,-1.49800002e-009,0.0008593753
,,,-1.49700002e-009,9.375024e-005
,,,-1.49600002e-009,-0.0006718748
,,,-1.49500002e-009,  -0.0014375
,,,-1.49400002e-009,-0.002203125
,,,-1.49300002e-009,-0.002953125
,,,-1.49200002e-009,-0.003703125
,,,-1.49100002e-009,  -0.0044375
,,,-1.49000002e-009,-0.005171875
,,,-1.48900002e-009, -0.00590625
,,,-1.48800002e-009, -0.00659375
,,,-1.48700002e-009,  -0.0073125
,,,-1.48600002e-009,-0.008015625
,,,-1.48500002e-009,-0.008703125
,,,-1.48400002e-009,   -0.009375
,,,-1.48300002e-009, -0.01004688
,,,-1.48200002e-009, -0.01070313
,,,-1.48100002e-009, -0.01134375
,,,-1.48000002e-009, -0.01196875
,,,-1.47900002e-009, -0.01259375
,,,-1.47800002e-009,  -0.0131875
,,,-1.47700002e-009, -0.01378125
,,,-1.47600002e-009, -0.01434375
,,,-1.47500002e-009, -0.01490625
,,,-1.47400002e-009, -0.01545313
,,,-1.47300002e-009, -0.01596875
,,,-1.47200002e-009, -0.01648438
,,,-1.47100002e-009, -0.01696875
,,,-1.47000002e-009,  -0.0174375
,,,-1.46900002e-009, -0.01789063
,,,-1.46800002e-009, -0.01832813
,,,-1.46700002e-009,    -0.01875
,,,-1.46600002e-009, -0.01914063
,,,-1.46500002e-009, -0.01951563
,,,-1.46400002e-009,   -0.019875
,,,-1.46300002e-009, -0.02021875
,,,-1.46200002e-009, -0.02053125
,,,-1.46100002e-009, -0.02082813
,,,-1.46000002e-009, -0.02110938
,,,-1.45900002e-009, -0.02135938
,,,-1.45800002e-009, -0.02159375
,,,-1.45700002e-009, -0.02179688
,,,-1.45600002e-009,      -0.022
,,,-1.45500002e-009, -0.02215625
,,,-1.45400002e-009, -0.02229688
,,,-1.45300002e-009, -0.02242188
,,,-1.45200002e-009, -0.02251563
,,,-1.45100002e-009, -0.02259375
,,,-1.45000002e-009, -0.02265625
,,,-1.44900002e-009,  -0.0226875
,,,-1.44800002e-009, -0.02270313
,,,-1.44700002e-009,  -0.0226875
,,,-1.44600002e-009, -0.02264063
,,,-1.44500002e-009, -0.02259375
,,,-1.44400002e-009, -0.02251563
,,,-1.44300002e-009, -0.02240625
,,,-1.44200002e-009, -0.02228125
,,,-1.44100002e-009, -0.02214063
,,,-1.44000002e-009, -0.02198438
,,,-1.43900002e-009, -0.02179688
,,,-1.43800002e-009, -0.02157813
,,,-1.43700002e-009, -0.02135938
,,,-1.43600002e-009, -0.02110938
,,,-1.43500002e-009, -0.02082813
,,,-1.43400002e-009, -0.02054688
,,,-1.43300002e-009, -0.02023438
,,,-1.43200002e-009, -0.01990625
,,,-1.43100002e-009,  -0.0195625
,,,-1.43000002e-009,  -0.0191875
,,,-1.42900002e-009, -0.01879688
,,,-1.42800002e-009, -0.01840625
,,,-1.42700002e-009, -0.01798438
,,,-1.42600002e-009, -0.01753125
,,,-1.42500002e-009, -0.01707813
,,,-1.42400002e-009, -0.01660938
,,,-1.42300002e-009,   -0.016125
,,,-1.42200002e-009, -0.01560938
,,,-1.42100002e-009, -0.01509375
,,,-1.42000002e-009,  -0.0145625
,,,-1.41900002e-009, -0.01401563
,,,-1.41800002e-009,  -0.0134375
,,,-1.41700002e-009,   -0.012875
,,,-1.41600002e-009, -0.01228125
,,,-1.41500002e-009, -0.01167188
,,,-1.41400002e-009,  -0.0110625
,,,-1.41300002e-009,  -0.0104375
,,,-1.41200002e-009,-0.009796875
,,,-1.41100002e-009, -0.00915625
,,,-1.41000002e-009,     -0.0085
,,,-1.40900002e-009,-0.007828125
,,,-1.40800002e-009, -0.00715625
,,,-1.40700002e-009, -0.00646875
,,,-1.40600002e-009,-0.005796875
,,,-1.40500002e-009, -0.00509375
,,,-1.40400002e-009,-0.004390625
,,,-1.40300002e-009,  -0.0036875
,,,-1.40200002e-009, -0.00296875
,,,-1.40100002e-009,    -0.00225
,,,-1.40000002e-009,-0.001515625
,,,-1.39900002e-009,-0.0007968748
,,,-1.39800002e-009,-6.249977e-005
,,,-1.39700002e-009,0.0006718753
,,,-1.39600002e-009,  0.00140625
,,,-1.39500002e-009, 0.002140625
,,,-1.39400002e-009, 0.002890625
,,,-1.39300002e-009,    0.003625
,,,-1.39200002e-009, 0.004359375
,,,-1.39100002e-009,  0.00509375
,,,-1.39000002e-009, 0.005828126
,,,-1.38900002e-009, 0.006562501
,,,-1.38800002e-009, 0.007296876
,,,-1.38700002e-009, 0.008015626
,,,-1.38600002e-009, 0.008734376
,,,-1.38500002e-009, 0.009453126
,,,-1.38400002e-009,  0.01017188
,,,-1.38300002e-009,    0.010875
,,,-1.38200002e-009,  0.01157813
,,,-1.38100002e-009,  0.01226563
,,,-1.38000002e-009,  0.01295313
,,,-1.37900002e-009,    0.013625
,,,-1.37800002e-009,  0.01429688
,,,-1.37700002e-009,  0.01496875
,,,-1.37600002e-009,  0.01560938
,,,-1.37500002e-009,  0.01626563
,,,-1.37400002e-009,  0.01689063
,,,-1.37300002e-009,  0.01751563
,,,-1.37200002e-009,    0.018125
,,,-1.37100002e-009,  0.01871875
,,,-1.37000002e-009,  0.01929688
,,,-1.36900002e-009,    0.019875
,,,-1.36800002e-009,   0.0204375
,,,-1.36700002e-009,  0.02098438
,,,-1.36600002e-009,  0.02151563
,,,-1.36500002e-009,  0.02203125
,,,-1.36400002e-009,  0.02253125
,,,-1.36300002e-009,  0.02303125
,,,-1.36200002e-009,      0.0235
,,,-1.36100002e-009,  0.02395313
,,,-1.36000002e-009,  0.02439063
,,,-1.35900002e-009,  0.02482813
,,,-1.35800002e-009,  0.02523438
,,,-1.35700002e-009,    0.025625
,,,-1.35600002e-009,       0.026
,,,-1.35500002e-009,  0.02634375
,,,-1.35400002e-009,  0.02667188
,,,-1.35300002e-009,  0.02698438
,,,-1.35200002e-009,  0.02728125
,,,-1.35100002e-009,   0.0275625
,,,-1.35000002e-009,   0.0278125
,,,-1.34900002e-009,   0.0280625
,,,-1.34800002e-009,  0.02828125
,,,-1.34700002e-009,  0.02848438
,,,-1.34600002e-009,  0.02865625
,,,-1.34500002e-009,  0.02882813
,,,-1.34400002e-009,  0.02896875
,,,-1.34300002e-009,  0.02907813
,,,-1.34200002e-009,   0.0291875
,,,-1.34100002e-009,  0.02926563
,,,-1.34000002e-009,  0.02932813
,,,-1.33900002e-009,    0.029375
,,,-1.33800002e-009,  0.02939063
,,,-1.33700002e-009,  0.02940625
,,,-1.33600002e-009,    0.029375
,,,-1.33500002e-009,  0.02934375
,,,-1.33400002e-009,  0.02929688
,,,-1.33300002e-009,  0.02921875
,,,-1.33200002e-009,    0.029125
,,,-1.33100002e-009,       0.029
,,,-1.33000002e-009,    0.028875
,,,-1.32900002e-009,  0.02871875
,,,-1.32800002e-009,  0.02854688
,,,-1.32700002e-009,  0.02835938
,,,-1.32600002e-009,  0.02814063
,,,-1.32500002e-009,  0.02792188
,,,-1.32400002e-009,  0.02767188
,,,-1.32300002e-009,  0.02740625
,,,-1.32200002e-009,    0.027125
,,,-1.32100002e-009,  0.02682813
,,,-1.32000002e-009,      0.0265
,,,-1.31900002e-009,  0.02617188
,,,-1.31800002e-009,  0.02582813
,,,-1.31700002e-009,  0.02545313
,,,-1.31600002e-009,   0.0250625
,,,-1.31500002e-009,  0.02467188
,,,-1.31400002e-009,     0.02425
,,,-1.31300002e-009,   0.0238125
,,,-1.31200002e-009,    0.023375
,,,-1.31100002e-009,  0.02290625
,,,-1.31000002e-009,   0.0224375
,,,-1.30900002e-009,   0.0219375
,,,-1.30800002e-009,   0.0214375
,,,-1.30700002e-009,  0.02092188
,,,-1.30600002e-009,  0.02039063
,,,-1.30500002e-009,  0.01984375
,,,-1.30400002e-009,  0.01928125
,,,-1.30300002e-009,  0.01871875
,,,-1.30200002e-009,    0.018125
,,,-1.30100002e-009,  0.01753125
,,,-1.30000002e-009,   0.0169375
,,,-1.29900002e-009,   0.0163125
,,,-1.29800002e-009,   0.0156875
,,,-1.29700002e-009,   0.0150625
,,,-1.29600002e-009,  0.01442188
,,,-1.29500002e-009,  0.01376563
,,,-1.29400002e-009,  0.01310938
,,,-1.29300002e-009,   0.0124375
,,,-1.29200002e-009,     0.01175
,,,-1.29100002e-009,  0.01107813
,,,-1.29000002e-009,    0.010375
,,,-1.28900002e-009, 0.009687501
,,,-1.28800002e-009, 0.008984376
,,,-1.28700002e-009, 0.008265626
,,,-1.28600002e-009, 0.007562501
,,,-1.28500002e-009, 0.006843751
,,,-1.28400002e-009, 0.006109376
,,,-1.28300002e-009, 0.005390625
,,,-1.28200002e-009,  0.00465625
,,,-1.28100002e-009, 0.003921875
,,,-1.28000002e-009,   0.0031875
,,,-1.27900002e-009, 0.002453125
,,,-1.27800002e-009,  0.00171875
,,,-1.27700002e-009,0.0009687503
,,,-1.27600002e-009,0.0002343752
,,,-1.27500002e-009,-0.0004999998
,,,-1.27400002e-009,    -0.00125
,,,-1.27300002e-009,-0.001984375
,,,-1.27200002e-009, -0.00271875
,,,-1.27100002e-009,-0.003453125
,,,-1.27000002e-009,  -0.0041875
,,,-1.26900002e-009,-0.004921875
,,,-1.26800002e-009, -0.00565625
,,,-1.26700002e-009,-0.006359375
,,,-1.26600002e-009,-0.007078125
,,,-1.26500002e-009,-0.007796875
,,,-1.26400002e-009,-0.008515625
,,,-1.26300002e-009, -0.00921875
,,,-1.26200002e-009,-0.009921875
,,,-1.26100002e-009,   -0.010625
,,,-1.26000002e-009,  -0.0113125
,,,-1.25900002e-009, -0.01198438
,,,-1.25800002e-009, -0.01267188
,,,-1.25700002e-009, -0.01332813
,,,-1.25600002e-009,      -0.014
,,,-1.25500002e-009, -0.01464063
,,,-1.25400002e-009, -0.01526563
,,,-1.25300002e-009, -0.01589063
,,,-1.25200002e-009,     -0.0165
,,,-1.25100002e-009, -0.01710938
,,,-1.25000002e-009,  -0.0176875
,,,-1.24900002e-009, -0.01828125
,,,-1.24800002e-009, -0.01884375
,,,-1.24700002e-009, -0.01940625
,,,-1.24600002e-009, -0.01995313
,,,-1.24500002e-009, -0.02048438
,,,-1.24400002e-009,      -0.021
,,,-1.24300002e-009,     -0.0215
,,,-1.24200002e-009,      -0.022
,,,-1.24100002e-009, -0.02248438
,,,-1.24000002e-009, -0.02295313
,,,-1.23900002e-009, -0.02340625
,,,-1.23800002e-009, -0.02384375
,,,-1.23700002e-009, -0.02426563
,,,-1.23600002e-009,  -0.0246875
,,,-1.23500002e-009, -0.02507813
,,,-1.23400002e-009, -0.02545313
,,,-1.23300002e-009, -0.02582813
,,,-1.23200002e-009, -0.02617188
,,,-1.23100002e-009, -0.02651563
,,,-1.23000002e-009, -0.02682813
,,,-1.22900002e-009, -0.02714063
,,,-1.22800002e-009, -0.02742188
,,,-1.22700002e-009,  -0.0276875
,,,-1.22600002e-009, -0.02795313
,,,-1.22500002e-009,  -0.0281875
,,,-1.22400002e-009, -0.02840625
,,,-1.22300002e-009, -0.02860938
,,,-1.22200002e-009, -0.02879688
,,,-1.22100002e-009, -0.02898438
,,,-1.22000002e-009,   -0.029125
,,,-1.21900002e-009, -0.02926563
,,,-1.21800002e-009, -0.02939063
,,,-1.21700002e-009,     -0.0295
,,,-1.21600002e-009, -0.02957813
,,,-1.21500002e-009, -0.02965625
,,,-1.21400002e-009, -0.02970313
,,,-1.21300002e-009, -0.02973438
,,,-1.21200002e-009,    -0.02975
,,,-1.21100002e-009,    -0.02975
,,,-1.21000002e-009, -0.02973438
,,,-1.20900002e-009, -0.02970313
,,,-1.20800002e-009, -0.02964063
,,,-1.20700002e-009, -0.02957813
,,,-1.20600002e-009, -0.02948438
,,,-1.20500002e-009, -0.02939063
,,,-1.20400002e-009, -0.02926563
,,,-1.20300002e-009,   -0.029125
,,,-1.20200002e-009, -0.02896875
,,,-1.20100002e-009, -0.02879688
,,,-1.20000002e-009, -0.02860938
,,,-1.19900002e-009, -0.02839063
,,,-1.19800002e-009, -0.02817188
,,,-1.19700002e-009,  -0.0279375
,,,-1.19600002e-009, -0.02767188
,,,-1.19500002e-009, -0.02740625
,,,-1.19400002e-009, -0.02710938
,,,-1.19300002e-009,  -0.0268125
,,,-1.19200002e-009, -0.02648438
,,,-1.19100002e-009, -0.02614063
,,,-1.19000002e-009, -0.02579688
,,,-1.18900002e-009, -0.02542188
,,,-1.18800002e-009, -0.02503125
,,,-1.18700002e-009, -0.02464063
,,,-1.18600002e-009, -0.02421875
,,,-1.18500002e-009, -0.02378125
,,,-1.18400002e-009, -0.02334375
,,,-1.18300002e-009, -0.02289063
,,,-1.18200002e-009, -0.02240625
,,,-1.18100002e-009, -0.02192188
,,,-1.18000002e-009, -0.02142188
,,,-1.17900002e-009, -0.02090625
,,,-1.17800002e-009,   -0.020375
,,,-1.17700002e-009, -0.01982813
,,,-1.17600002e-009, -0.01928125
,,,-1.17500002e-009, -0.01871875
,,,-1.17400002e-009, -0.01814063
,,,-1.17300002e-009, -0.01754688
,,,-1.17200002e-009,  -0.0169375
,,,-1.17100002e-009, -0.01632813
,,,-1.17000002e-009, -0.01570313
,,,-1.16900002e-009,  -0.0150625
,,,-1.16800002e-009, -0.01442188
,,,-1.16700002e-009, -0.01376563
,,,-1.16600002e-009, -0.01309375
,,,-1.16500002e-009, -0.01242188
,,,-1.16400002e-009, -0.01173438
,,,-1.16300002e-009, -0.01104688
,,,-1.16200002e-009, -0.01034375
,,,-1.16100002e-009,-0.009640625
,,,-1.16000002e-009,-0.008921875
,,,-1.15900002e-009,-0.008203125
,,,-1.15800002e-009, -0.00746875
,,,-1.15700002e-009,-0.006734375
,,,-1.15600002e-009,      -0.006
,,,-1.15500002e-009,-0.005265625
,,,-1.15400002e-009,-0.004515625
,,,-1.15300002e-009,    -0.00375
,,,-1.15200002e-009,      -0.003
,,,-1.15100002e-009,-0.002234375
,,,-1.15000002e-009, -0.00146875
,,,-1.14900002e-009,-0.0007031248
,,,-1.14800002e-009,6.250024e-005
,,,-1.14700002e-009,0.0008281253
,,,-1.14600002e-009,  0.00159375
,,,-1.14500002e-009,    0.002375
,,,-1.14400002e-009, 0.003140625
,,,-1.14300002e-009,  0.00390625
,,,-1.14200002e-009, 0.004671875
,,,-1.14100002e-009,   0.0054375
,,,-1.14000002e-009, 0.006203126
,,,-1.13900002e-009, 0.006968751
,,,-1.13800002e-009, 0.007734376
,,,-1.13700002e-009, 0.008484376
,,,-1.13600002e-009, 0.009250001
,,,-1.13500002e-009,        0.01
,,,-1.13400002e-009,  0.01073438
,,,-1.13300002e-009,  0.01148438
,,,-1.13200002e-009,  0.01221875
,,,-1.13100002e-009,  0.01295313
,,,-1.13000002e-009,  0.01367188
,,,-1.12900002e-009,  0.01439063
,,,-1.12800002e-009,  0.01509375
,,,-1.12700002e-009,  0.01579688
,,,-1.12600002e-009,      0.0165
,,,-1.12500002e-009,  0.01717188
,,,-1.12400002e-009,  0.01785938
,,,-1.12300001e-009,  0.01851563
,,,-1.12200001e-009,   0.0191875
,,,-1.12100001e-009,  0.01982813
,,,-1.12000001e-009,  0.02046875
,,,-1.11900001e-009,  0.02109375
,,,-1.11800001e-009,  0.02170313
,,,-1.11700001e-009,   0.0223125
,,,-1.11600001e-009,  0.02290625
,,,-1.11500001e-009,  0.02348438
,,,-1.11400001e-009,  0.02404688
,,,-1.11300001e-009,  0.02459375
,,,-1.11200001e-009,  0.02514063
,,,-1.11100001e-009,  0.02565625
,,,-1.11000001e-009,  0.02617188
,,,-1.10900001e-009,  0.02667188
,,,-1.10800001e-009,  0.02715625
,,,-1.10700001e-009,  0.02760938
,,,-1.10600001e-009,   0.0280625
,,,-1.10500001e-009,      0.0285
,,,-1.10400001e-009,  0.02892188
,,,-1.10300001e-009,   0.0293125
,,,-1.10200001e-009,  0.02970313
