,,,-1.80400002e-009,  0.04034375
,,,-1.80300002e-009,  0.04104688
,,,-1.80200002e-009,  0.04171875
,,,-1.80100002e-009,    0.042375
,,,-1.80000002e-009,  0.04298438
,,,-1.79900002e-009,  0.04357813
,,,-1.79800002e-009,  0.04414063
,,,-1.79700002e-009,  0.04465625
,,,-1.79600002e-009,  0.04515625
,,,-1.79500002e-009,  0.04560938
,,,-1.79400002e-009,  0.04604688
,,,-1.79300002e-009,   0.0464375
,,,-1.79200002e-009,  0.04679688
,,,-1.79100002e-009,    0.047125
,,,-1.79000002e-009,  0.04740625
,,,-1.78900002e-009,  0.04767188
,,,-1.78800002e-009,  0.04789063
,,,-1.78700002e-009,  0.04807813
,,,-1.78600002e-009,  0.04823438
,,,-1.78500002e-009,  0.04834375
,,,-1.78400002e-009,  0.04842188
,,,-1.78300002e-009,  0.04846875
,,,-1.78200002e-009,  0.04848438
,,,-1.78100002e-009,  0.04845313
,,,-1.78000002e-009,  0.04839063
,,,-1.77900002e-009,  0.04828125
,,,-1.77800002e-009,  0.04815625
,,,-1.77700002e-009,  0.04796875
,,,-1.77600002e-009,  0.04776563
,,,-1.77500002e-009,  0.04751563
,,,-1.77400002e-009,  0.04723438
,,,-1.77300002e-009,  0.04690625
,,,-1.77200002e-009,  0.04654688
,,,-1.77100002e-009,  0.04615625
,,,-1.77000002e-009,  0.04571875
,,,-1.76900002e-009,     0.04525
,,,-1.76800002e-009,     0.04475
,,,-1.76700002e-009,  0.04421875
,,,-1.76600002e-009,  0.04364063
,,,-1.76500002e-009,  0.04303125
,,,-1.76400002e-009,    0.042375
,,,-1.76300002e-009,  0.04170313
,,,-1.76200002e-009,  0.04098438
,,,-1.76100002e-009,  0.04023438
,,,-1.76000002e-009,  0.03945313
,,,-1.75900002e-009,  0.03864063
,,,-1.75800002e-009,  0.03778125
,,,-1.75700002e-009,  0.03690625
,,,-1.75600002e-009,       0.036
,,,-1.75500002e-009,  0.03504688
,,,-1.75400002e-009,   0.0340625
,,,-1.75300002e-009,   0.0330625
,,,-1.75200002e-009,  0.03203125
,,,-1.75100002e-009,  0.03096875
,,,-1.75000002e-009,    0.029875
,,,-1.74900002e-009,  0.02876563
,,,-1.74800002e-009,    0.027625
,,,-1.74700002e-009,  0.02645313
,,,-1.74600002e-009,  0.02526563
,,,-1.74500002e-009,  0.02404688
,,,-1.74400002e-009,   0.0228125
,,,-1.74300002e-009,  0.02154688
,,,-1.74200002e-009,  0.02026563
,,,-1.74100002e-009,  0.01896875
,,,-1.74000002e-009,  0.01765625
,,,-1.73900002e-009,   0.0163125
,,,-1.73800002e-009,  0.01495313
,,,-1.73700002e-009,  0.01359375
,,,-1.73600002e-009,  0.01220313
,,,-1.73500002e-009,  0.01079688
,,,-1.73400002e-009, 0.009390625
,,,-1.73300002e-009, 0.007953125
,,,-1.73200002e-009, 0.006515625
,,,-1.73100002e-009, 0.005078125
,,,-1.73000002e-009, 0.003609375
,,,-1.72900002e-009, 0.002140625
,,,-1.72800002e-009, 0.000671875
,,,-1.72700002e-009,-0.000796875
,,,-1.72600002e-009, -0.00228125
,,,-1.72500002e-009,-0.003765625
,,,-1.72400002e-009,-0.005265625
,,,-1.72300002e-009,    -0.00675
,,,-1.72200002e-009,    -0.00825
,,,-1.72100002e-009,    -0.00975
,,,-1.72000002e-009,    -0.01125
,,,-1.71900002e-009, -0.01273438
,,,-1.71800002e-009, -0.01423438
,,,-1.71700002e-009, -0.01571875
,,,-1.71600002e-009, -0.01720313
,,,-1.71500002e-009, -0.01867188
,,,-1.71400002e-009, -0.02014063
,,,-1.71300002e-009, -0.02159375
,,,-1.71200002e-009, -0.02304688
,,,-1.71100002e-009, -0.02448438
,,,-1.71000002e-009, -0.02590625
,,,-1.70900002e-009,  -0.0273125
,,,-1.70800002e-009, -0.02870313
,,,-1.70700002e-009, -0.03009375
,,,-1.70600002e-009, -0.03145313
,,,-1.70500002e-009,  -0.0328125
,,,-1.70400002e-009, -0.03414063
,,,-1.70300002e-009, -0.03545313
,,,-1.70200002e-009, -0.03673438
,,,-1.70100002e-009,      -0.038
,,,-1.70000002e-009,    -0.03925
,,,-1.69900002e-009, -0.04046875
,,,-1.69800002e-009, -0.04167188
,,,-1.69700002e-009, -0.04284375
,,,-1.69600002e-009,      -0.044
,,,-1.69500002e-009, -0.04510938
,,,-1.69400002e-009, -0.04620313
,,,-1.69300002e-009, -0.04726563
,,,-1.69200002e-009, -0.04829688
,,,-1.69100002e-009, -0.04929688
,,,-1.69000002e-009, -0.05026563
,,,-1.68900002e-009, -0.05120313
,,,-1.68800002e-009, -0.05210938
,,,-1.68700002e-009, -0.05298438
,,,-1.68600002e-009,  -0.0538125
,,,-1.68500002e-009, -0.05460938
,,,-1.68400002e-009,   -0.055375
,,,-1.68300002e-009, -0.05610938
,,,-1.68200002e-009, -0.05679688
,,,-1.68100002e-009,  -0.0574375
,,,-1.68000002e-009, -0.05804688
,,,-1.67900002e-009,   -0.058625
,,,-1.67800002e-009, -0.05915625
,,,-1.67700002e-009, -0.05965625
,,,-1.67600002e-009, -0.06009375
,,,-1.67500002e-009, -0.06051563
,,,-1.67400002e-009,   -0.060875
,,,-1.67300002e-009, -0.06120313
,,,-1.67200002e-009, -0.06148438
,,,-1.67100002e-009, -0.06171875
,,,-1.67000002e-009, -0.06192188
,,,-1.66900002e-009,  -0.0620625
,,,-1.66800002e-009, -0.06217188
,,,-1.66700002e-009, -0.06223438
,,,-1.66600002e-009, -0.06226563
,,,-1.66500002e-009, -0.06223438
,,,-1.66400002e-009, -0.06215625
,,,-1.66300002e-009, -0.06204688
,,,-1.66200002e-009, -0.06189063
,,,-1.66100002e-009,  -0.0616875
,,,-1.66000002e-009,  -0.0614375
,,,-1.65900002e-009, -0.06114063
,,,-1.65800002e-009, -0.06079688
,,,-1.65700002e-009, -0.06042188
,,,-1.65600002e-009,       -0.06
,,,-1.65500002e-009, -0.05951563
,,,-1.65400002e-009, -0.05898438
,,,-1.65300002e-009, -0.05842188
,,,-1.65200002e-009,  -0.0578125
,,,-1.65100002e-009, -0.05715625
,,,-1.65000002e-009, -0.05646875
,,,-1.64900002e-009, -0.05573438
,,,-1.64800002e-009, -0.05495313
,,,-1.64700002e-009, -0.05414063
,,,-1.64600002e-009, -0.05329688
,,,-1.64500002e-009, -0.05239063
,,,-1.64400002e-009, -0.05146875
,,,-1.64300002e-009,     -0.0505
,,,-1.64200002e-009, -0.04948438
,,,-1.64100002e-009,  -0.0484375
,,,-1.64000002e-009, -0.04735938
,,,-1.63900002e-009,    -0.04625
,,,-1.63800002e-009, -0.04510938
,,,-1.63700002e-009, -0.04392188
,,,-1.63600002e-009, -0.04271875
,,,-1.63500002e-009, -0.04146875
,,,-1.63400002e-009,  -0.0401875
,,,-1.63300002e-009, -0.03889063
,,,-1.63200002e-009,  -0.0375625
,,,-1.63100002e-009, -0.03620313
,,,-1.63000002e-009,  -0.0348125
,,,-1.62900002e-009, -0.03340625
,,,-1.62800002e-009, -0.03196875
,,,-1.62700002e-009,     -0.0305
,,,-1.62600002e-009, -0.02903125
,,,-1.62500002e-009, -0.02753125
,,,-1.62400002e-009,      -0.026
,,,-1.62300002e-009, -0.02445313
,,,-1.62200002e-009, -0.02290625
,,,-1.62100002e-009, -0.02132813
,,,-1.62000002e-009, -0.01973438
,,,-1.61900002e-009,   -0.018125
,,,-1.61800002e-009,     -0.0165
,,,-1.61700002e-009,   -0.014875
,,,-1.61600002e-009, -0.01323438
,,,-1.61500002e-009, -0.01157813
,,,-1.61400002e-009,-0.009921875
,,,-1.61300002e-009,-0.008265625
,,,-1.61200002e-009, -0.00659375
,,,-1.61100002e-009, -0.00490625
,,,-1.61000002e-009,-0.003234375
,,,-1.60900002e-009,-0.001546875
,,,-1.60800002e-009, 0.000109375
,,,-1.60700002e-009, 0.001796875
,,,-1.60600002e-009,  0.00346875
,,,-1.60500002e-009,  0.00515625
,,,-1.60400002e-009, 0.006828125
,,,-1.60300002e-009, 0.008484375
,,,-1.60200002e-009,  0.01015625
,,,-1.60100002e-009,  0.01179688
,,,-1.60000002e-009,   0.0134375
,,,-1.59900002e-009,  0.01507813
,,,-1.59800002e-009,   0.0166875
,,,-1.59700002e-009,  0.01829688
,,,-1.59600002e-009,  0.01989063
,,,-1.59500002e-009,  0.02146875
,,,-1.59400002e-009,  0.02303125
,,,-1.59300002e-009,  0.02457813
,,,-1.59200002e-009,  0.02609375
,,,-1.59100002e-009,  0.02759375
,,,-1.59000002e-009,  0.02907813
,,,-1.58900002e-009,  0.03054688
,,,-1.58800002e-009,  0.03198438
,,,-1.58700002e-009,  0.03339063
,,,-1.58600002e-009,  0.03478125
,,,-1.58500002e-009,    0.036125
,,,-1.58400002e-009,  0.03746875
,,,-1.58300002e-009,  0.03876563
,,,-1.58200002e-009,  0.04003125
,,,-1.58100002e-009,  0.04128125
,,,-1.58000002e-009,  0.04248438
,,,-1.57900002e-009,  0.04367188
,,,-1.57800002e-009,   0.0448125
,,,-1.57700002e-009,  0.04592188
,,,-1.57600002e-009,  0.04698438
,,,-1.57500002e-009,  0.04803125
,,,-1.57400002e-009,  0.04903125
,,,-1.57300002e-009,        0.05
,,,-1.57200002e-009,  0.05092188
,,,-1.57100002e-009,  0.05179688
,,,-1.57000002e-009,  0.05264063
,,,-1.56900002e-009,  0.05345313
,,,-1.56800002e-009,  0.05421875
,,,-1.56700002e-009,   0.0549375
,,,-1.56600002e-009,    0.055625
,,,-1.56500002e-009,     0.05625
,,,-1.56400002e-009,  0.05684375
,,,-1.56300002e-009,  0.05740625
,,,-1.56200002e-009,  0.05790625
,,,-1.56100002e-009,  0.05835938
,,,-1.56000002e-009,  0.05878125
,,,-1.55900002e-009,  0.05915625
,,,-1.55800002e-009,  0.05948438
,,,-1.55700002e-009,  0.05976563
,,,-1.55600002e-009,        0.06
,,,-1.55500002e-009,  0.06017188
,,,-1.55400002e-009,  0.06029688
,,,-1.55300002e-009,  0.06039063
,,,-1.55200002e-009,  0.06042188
,,,-1.55100002e-009,  0.06042188
,,,-1.55000002e-009,  0.06035938
,,,-1.54900002e-009,  0.06026563
,,,-1.54800002e-009,  0.06010938
,,,-1.54700002e-009,  0.05992188
,,,-1.54600002e-009,   0.0596875
,,,-1.54500002e-009,  0.05939063
,,,-1.54400002e-009,   0.0590625
,,,-1.54300002e-009,  0.05870313
,,,-1.54200002e-009,  0.05828125
,,,-1.54100002e-009,   0.0578125
,,,-1.54000002e-009,   0.0573125
,,,-1.53900002e-009,  0.05676563
,,,-1.53800002e-009,  0.05617188
,,,-1.53700002e-009,  0.05554688
,,,-1.53600002e-009,    0.054875
,,,-1.53500002e-009,  0.05415625
,,,-1.53400002e-009,  0.05340625
,,,-1.53300002e-009,  0.05260938
,,,-1.53200002e-009,  0.05178125
,,,-1.53100002e-009,  0.05090625
,,,-1.53000002e-009,        0.05
,,,-1.52900002e-009,   0.0490625
,,,-1.52800002e-009,  0.04807813
,,,-1.52700002e-009,  0.04707813
,,,-1.52600002e-009,  0.04603125
,,,-1.52500002e-009,  0.04495313
,,,-1.52400002e-009,  0.04382813
,,,-1.52300002e-009,   0.0426875
,,,-1.52200002e-009,  0.04151563
,,,-1.52100002e-009,   0.0403125
,,,-1.52000002e-009,  0.03907813
,,,-1.51900002e-009,  0.03782813
,,,-1.51800002e-009,  0.03653125
,,,-1.51700002e-009,  0.03523438
,,,-1.51600002e-009,  0.03389063
,,,-1.51500002e-009,  0.03253125
,,,-1.51400002e-009,  0.03115625
,,,-1.51300002e-009,     0.02975
,,,-1.51200002e-009,  0.02832813
,,,-1.51100002e-009,  0.02689063
,,,-1.51000002e-009,   0.0254375
,,,-1.50900002e-009,  0.02395313
,,,-1.50800002e-009,  0.02246875
,,,-1.50700002e-009,  0.02096875
,,,-1.50600002e-009,  0.01945313
,,,-1.50500002e-009,  0.01792188
,,,-1.50400002e-009,    0.016375
,,,-1.50300002e-009,  0.01482813
,,,-1.50200002e-009,  0.01326563
,,,-1.50100002e-009,  0.01170313
,,,-1.50000002e-009,    0.010125
,,,-1.49900002e-009, 0.008546875
,,,-1.49800002e-009,  0.00696875
,,,-1.49700002e-009, 0.005390625
,,,-1.49600002e-009,   0.0038125
,,,-1.49500002e-009,  0.00221875
,,,-1.49400002e-009, 0.000640625
,,,-1.49300002e-009,-0.000921875
,,,-1.49200002e-009,     -0.0025
,,,-1.49100002e-009,-0.004078125
,,,-1.49000002e-009,-0.005640625
,,,-1.48900002e-009,-0.007203125
,,,-1.48800002e-009,-0.008765625
,,,-1.48700002e-009, -0.01029688
,,,-1.48600002e-009, -0.01182813
,,,-1.48500002e-009, -0.01335938
,,,-1.48400002e-009, -0.01485938
,,,-1.48300002e-009, -0.01635938
,,,-1.48200002e-009, -0.01784375
,,,-1.48100002e-009,  -0.0193125
,,,-1.48000002e-009,    -0.02075
,,,-1.47900002e-009,  -0.0221875
,,,-1.47800002e-009, -0.02359375
,,,-1.47700002e-009, -0.02498438
,,,-1.47600002e-009, -0.02635938
,,,-1.47500002e-009, -0.02770313
,,,-1.47400002e-009, -0.02903125
,,,-1.47300002e-009, -0.03032813
,,,-1.47200002e-009, -0.03160938
,,,-1.47100002e-009, -0.03285938
,,,-1.47000002e-009, -0.03407813
,,,-1.46900002e-009, -0.03528125
,,,-1.46800002e-009, -0.03645313
,,,-1.46700002e-009, -0.03759375
,,,-1.46600002e-009, -0.03870313
,,,-1.46500002e-009, -0.03978125
,,,-1.46400002e-009, -0.04082813
,,,-1.46300002e-009, -0.04184375
,,,-1.46200002e-009, -0.04282813
,,,-1.46100002e-009, -0.04376563
,,,-1.46000002e-009,  -0.0446875
,,,-1.45900002e-009,  -0.0455625
,,,-1.45800002e-009, -0.04640625
,,,-1.45700002e-009, -0.04721875
,,,-1.45600002e-009,      -0.048
,,,-1.45500002e-009, -0.04871875
,,,-1.45400002e-009, -0.04942188
,,,-1.45300002e-009, -0.05007813
,,,-1.45200002e-009, -0.05070313
,,,-1.45100002e-009, -0.05128125
,,,-1.45000002e-009,  -0.0518125
,,,-1.44900002e-009,  -0.0523125
,,,-1.44800002e-009, -0.05278125
,,,-1.44700002e-009, -0.05320313
,,,-1.44600002e-009, -0.05357813
,,,-1.44500002e-009, -0.05392188
,,,-1.44400002e-009, -0.05421875
,,,-1.44300002e-009, -0.05446875
,,,-1.44200002e-009,  -0.0546875
,,,-1.44100002e-009, -0.05485938
,,,-1.44000002e-009,      -0.055
,,,-1.43900002e-009, -0.05509375
,,,-1.43800002e-009, -0.05515625
,,,-1.43700002e-009, -0.05517188
,,,-1.43600002e-009, -0.05514063
,,,-1.43500002e-009, -0.05507813
,,,-1.43400002e-009, -0.05496875
,,,-1.43300002e-009, -0.05482813
,,,-1.43200002e-009, -0.05465625
,,,-1.43100002e-009, -0.05442188
,,,-1.43000002e-009, -0.05417188
,,,-1.42900002e-009, -0.05385938
,,,-1.42800002e-009, -0.05353125
,,,-1.42700002e-009, -0.05315625
,,,-1.42600002e-009, -0.05273438
,,,-1.42500002e-009, -0.05228125
,,,-1.42400002e-009, -0.05179688
,,,-1.42300002e-009, -0.05128125
,,,-1.42200002e-009, -0.05071875
,,,-1.42100002e-009,   -0.050125
,,,-1.42000002e-009,     -0.0495
,,,-1.41900002e-009, -0.04884375
,,,-1.41800002e-009, -0.04814063
,,,-1.41700002e-009, -0.04740625
,,,-1.41600002e-009, -0.04665625
,,,-1.41500002e-009, -0.04585938
,,,-1.41400002e-009, -0.04503125
,,,-1.41300002e-009,  -0.0441875
,,,-1.41200002e-009, -0.04329688
,,,-1.41100002e-009, -0.04239063
,,,-1.41000002e-009, -0.04145313
,,,-1.40900002e-009, -0.04048438
,,,-1.40800002e-009, -0.03948438
,,,-1.40700002e-009, -0.03846875
,,,-1.40600002e-009, -0.03742188
,,,-1.40500002e-009, -0.03635938
,,,-1.40400002e-009, -0.03526563
,,,-1.40300002e-009, -0.03414063
,,,-1.40200002e-009,      -0.033
,,,-1.40100002e-009, -0.03184375
,,,-1.40000002e-009, -0.03065625
,,,-1.39900002e-009, -0.02946875
,,,-1.39800002e-009,    -0.02825
,,,-1.39700002e-009, -0.02701563
,,,-1.39600002e-009,    -0.02575
,,,-1.39500002e-009, -0.02448438
,,,-1.39400002e-009, -0.02320313
,,,-1.39300002e-009, -0.02190625
,,,-1.39200002e-009, -0.02059375
,,,-1.39100002e-009, -0.01926563
,,,-1.39000002e-009,  -0.0179375
,,,-1.38900002e-009, -0.01657813
,,,-1.38800002e-009, -0.01521875
,,,-1.38700002e-009, -0.01385938
,,,-1.38600002e-009, -0.01248438
,,,-1.38500002e-009, -0.01110938
,,,-1.38400002e-009, -0.00971875
,,,-1.38300002e-009,-0.008328125
,,,-1.38200002e-009,-0.006921875
,,,-1.38100002e-009, -0.00553125
,,,-1.38000002e-009,   -0.004125
,,,-1.37900002e-009, -0.00271875
,,,-1.37800002e-009,  -0.0013125
,,,-1.37700002e-009, 7.8125e-005
,,,-1.37600002e-009, 0.001484375
,,,-1.37500002e-009,    0.002875
,,,-1.37400002e-009,  0.00428125
,,,-1.37300002e-009, 0.005671875
,,,-1.37200002e-009,   0.0070625
,,,-1.37100002e-009, 0.008453125
,,,-1.37000002e-009, 0.009828125
,,,-1.36900002e-009,  0.01120313
,,,-1.36800002e-009,   0.0125625
,,,-1.36700002e-009,  0.01392188
,,,-1.36600002e-009,  0.01526563
,,,-1.36500002e-009,  0.01659375
,,,-1.36400002e-009,  0.01792188
,,,-1.36300002e-009,  0.01923438
,,,-1.36200002e-009,  0.02053125
,,,-1.36100002e-009,   0.0218125
,,,-1.36000002e-009,  0.02307813
,,,-1.35900002e-009,  0.02432813
,,,-1.35800002e-009,   0.0255625
,,,-1.35700002e-009,  0.02679688
,,,-1.35600002e-009,       0.028
,,,-1.35500002e-009,  0.02917188
,,,-1.35400002e-009,  0.03032813
,,,-1.35300002e-009,  0.03145313
,,,-1.35200002e-009,   0.0325625
,,,-1.35100002e-009,  0.03365625
,,,-1.35000002e-009,  0.03471875
,,,-1.34900002e-009,  0.03576563
,,,-1.34800002e-009,  0.03679688
,,,-1.34700002e-009,  0.03778125
,,,-1.34600002e-009,     0.03875
,,,-1.34500002e-009,  0.03970313
,,,-1.34400002e-009,    0.040625
,,,-1.34300002e-009,  0.04151563
,,,-1.34200002e-009,    0.042375
,,,-1.34100002e-009,  0.04321875
,,,-1.34000002e-009,  0.04403125
,,,-1.33900002e-009,   0.0448125
,,,-1.33800002e-009,   0.0455625
,,,-1.33700002e-009,  0.04628125
,,,-1.33600002e-009,  0.04698438
,,,-1.33500002e-009,  0.04765625
,,,-1.33400002e-009,  0.04828125
,,,-1.33300002e-009,  0.04889063
,,,-1.33200002e-009,  0.04946875
,,,-1.33100002e-009,  0.05001563
,,,-1.33000002e-009,  0.05053125
,,,-1.32900002e-009,  0.05101563
,,,-1.32800002e-009,  0.05145313
,,,-1.32700002e-009,    0.051875
,,,-1.32600002e-009,  0.05226563
,,,-1.32500002e-009,    0.052625
,,,-1.32400002e-009,  0.05295313
,,,-1.32300002e-009,  0.05323438
,,,-1.32200002e-009,      0.0535
,,,-1.32100002e-009,  0.05371875
,,,-1.32000002e-009,  0.05392188
,,,-1.31900002e-009,  0.05407813
,,,-1.31800002e-009,  0.05421875
,,,-1.31700002e-009,   0.0543125
,,,-1.31600002e-009,    0.054375
,,,-1.31500002e-009,  0.05440625
,,,-1.31400002e-009,  0.05440625
,,,-1.31300002e-009,    0.054375
,,,-1.31200002e-009,   0.0543125
,,,-1.31100002e-009,  0.05421875
,,,-1.31000002e-009,  0.05407813
,,,-1.30900002e-009,  0.05392188
,,,-1.30800002e-009,  0.05373438
,,,-1.30700002e-009,  0.05351563
,,,-1.30600002e-009,     0.05325
,,,-1.30500002e-009,  0.05296875
,,,-1.30400002e-009,  0.05264063
,,,-1.30300002e-009,  0.05229688
,,,-1.30200002e-009,  0.05192188
,,,-1.30100002e-009,      0.0515
,,,-1.30000002e-009,   0.0510625
,,,-1.29900002e-009,  0.05059375
,,,-1.29800002e-009,  0.05009375
,,,-1.29700002e-009,   0.0495625
,,,-1.29600002e-009,       0.049
,,,-1.29500002e-009,  0.04842188
,,,-1.29400002e-009,  0.04779688
,,,-1.29300002e-009,  0.04715625
,,,-1.29200002e-009,  0.04648438
,,,-1.29100002e-009,  0.04578125
,,,-1.29000002e-009,   0.0450625
,,,-1.28900002e-009,   0.0443125
,,,-1.28800002e-009,  0.04353125
,,,-1.28700002e-009,  0.04273438
,,,-1.28600002e-009,  0.04189063
,,,-1.28500002e-009,  0.04104688
,,,-1.28400002e-009,  0.04017188
,,,-1.28300002e-009,  0.03926563
,,,-1.28200002e-009,  0.03834375
,,,-1.28100002e-009,  0.03739063
,,,-1.28000002e-009,  0.03642188
,,,-1.27900002e-009,  0.03542188
,,,-1.27800002e-009,  0.03442188
,,,-1.27700002e-009,    0.033375
,,,-1.27600002e-009,  0.03232813
,,,-1.27500002e-009,     0.03125
,,,-1.27400002e-009,  0.03015625
,,,-1.27300002e-009,  0.02904688
,,,-1.27200002e-009,  0.02792188
,,,-1.27100002e-009,  0.02678125
,,,-1.27000002e-009,  0.02560938
,,,-1.26900002e-009,   0.0244375
,,,-1.26800002e-009,     0.02325
,,,-1.26700002e-009,  0.02203125
,,,-1.26600002e-009,   0.0208125
,,,-1.26500002e-009,  0.01957813
,,,-1.26400002e-009,  0.01834375
,,,-1.26300002e-009,  0.01707813
,,,-1.26200002e-009,   0.0158125
,,,-1.26100002e-009,  0.01453125
,,,-1.26000002e-009,  0.01323438
,,,-1.25900002e-009,   0.0119375
,,,-1.25800002e-009,    0.010625
,,,-1.25700002e-009,   0.0093125
,,,-1.25600002e-009,       0.008
,,,-1.25500002e-009,  0.00665625
,,,-1.25400002e-009, 0.005328125
,,,-1.25300002e-009, 0.003984375
,,,-1.25200002e-009,  0.00265625
,,,-1.25100002e-009,   0.0013125
,,,-1.25000002e-009,-1.5625e-005
,,,-1.24900002e-009,-0.001359375
,,,-1.24800002e-009,-0.002703125
,,,-1.24700002e-009, -0.00403125
,,,-1.24600002e-009,   -0.005375
,,,-1.24500002e-009,-0.006703125
,,,-1.24400002e-009,-0.008046875
,,,-1.24300002e-009,-0.009359375
,,,-1.24200002e-009,  -0.0106875
,,,-1.24100002e-009,      -0.012
,,,-1.24000002e-009,  -0.0133125
,,,-1.23900002e-009, -0.01460938
,,,-1.23800002e-009, -0.01590625
,,,-1.23700002e-009,  -0.0171875
,,,-1.23600002e-009, -0.01845313
,,,-1.23500002e-009, -0.01971875
,,,-1.23400002e-009, -0.02096875
,,,-1.23300002e-009, -0.02221875
,,,-1.23200002e-009,  -0.0234375
,,,-1.23100002e-009, -0.02465625
,,,-1.23000002e-009, -0.02584375
,,,-1.22900002e-009, -0.02703125
,,,-1.22800002e-009, -0.02820313
,,,-1.22700002e-009, -0.02935938
,,,-1.22600002e-009, -0.03048438
,,,-1.22500002e-009, -0.03160938
,,,-1.22400002e-009, -0.03270313
,,,-1.22300002e-009, -0.03378125
,,,-1.22200002e-009, -0.03484375
,,,-1.22100002e-009, -0.03589063
,,,-1.22000002e-009, -0.03690625
,,,-1.21900002e-009, -0.03790625
,,,-1.21800002e-009, -0.03889063
,,,-1.21700002e-009, -0.03984375
,,,-1.21600002e-009, -0.04076563
,,,-1.21500002e-009, -0.04167188
,,,-1.21400002e-009, -0.04254688
,,,-1.21300002e-009, -0.04340625
,,,-1.21200002e-009, -0.04423438
,,,-1.21100002e-009, -0.04504688
,,,-1.21000002e-009, -0.04582813
,,,-1.20900002e-009, -0.04657813
,,,-1.20800002e-009, -0.04729688
,,,-1.20700002e-009,      -0.048
,,,-1.20600002e-009, -0.04865625
,,,-1.20500002e-009, -0.04929688
,,,-1.20400002e-009, -0.04990625
,,,-1.20300002e-009, -0.05048438
,,,-1.20200002e-009, -0.05103125
,,,-1.20100002e-009, -0.05154688
,,,-1.20000002e-009, -0.05203125
,,,-1.19900002e-009, -0.05248438
,,,-1.19800002e-009, -0.05290625
,,,-1.19700002e-009, -0.05329688
,,,-1.19600002e-009, -0.05365625
,,,-1.19500002e-009, -0.05398438
,,,-1.19400002e-009, -0.05426563
,,,-1.19300002e-009, -0.05453125
,,,-1.19200002e-009,    -0.05475
,,,-1.19100002e-009,  -0.0549375
,,,-1.19000002e-009, -0.05509375
,,,-1.18900002e-009, -0.05521875
,,,-1.18800002e-009,  -0.0553125
,,,-1.18700002e-009, -0.05535938
,,,-1.18600002e-009,   -0.055375
,,,-1.18500002e-009, -0.05535938
,,,-1.18400002e-009,  -0.0553125
,,,-1.18300002e-009, -0.05521875
,,,-1.18200002e-009, -0.05510938
,,,-1.18100002e-009, -0.05495313
,,,-1.18000002e-009,    -0.05475
,,,-1.17900002e-009, -0.05453125
,,,-1.17800002e-009, -0.05426563
,,,-1.17700002e-009, -0.05396875
,,,-1.17600002e-009, -0.05364063
,,,-1.17500002e-009, -0.05326563
,,,-1.17400002e-009,   -0.052875
,,,-1.17300002e-009,  -0.0524375
,,,-1.17200002e-009, -0.05196875
,,,-1.17100002e-009, -0.05145313
,,,-1.17000002e-009, -0.05092188
,,,-1.16900002e-009, -0.05034375
,,,-1.16800002e-009, -0.04973438
,,,-1.16700002e-009, -0.04910938
,,,-1.16600002e-009,  -0.0484375
,,,-1.16500002e-009, -0.04773438
,,,-1.16400002e-009, -0.04698438
,,,-1.16300002e-009, -0.04621875
,,,-1.16200002e-009, -0.04542188
,,,-1.16100002e-009, -0.04459375
,,,-1.16000002e-009, -0.04373438
,,,-1.15900002e-009, -0.04284375
,,,-1.15800002e-009, -0.04192188
,,,-1.15700002e-009, -0.04096875
,,,-1.15600002e-009,       -0.04
,,,-1.15500002e-009, -0.03898438
,,,-1.15400002e-009,  -0.0379375
,,,-1.15300002e-009,   -0.036875
,,,-1.15200002e-009, -0.03578125
,,,-1.15100002e-009, -0.03467188
,,,-1.15000002e-009, -0.03353125
,,,-1.14900002e-009,   -0.032375
,,,-1.14800002e-009, -0.03120313
,,,-1.14700002e-009,       -0.03
,,,-1.14600002e-009, -0.02878125
,,,-1.14500002e-009, -0.02753125
,,,-1.14400002e-009, -0.02626563
,,,-1.14300002e-009,      -0.025
,,,-1.14200002e-009, -0.02370313
,,,-1.14100002e-009, -0.02239063
,,,-1.14000002e-009,  -0.0210625
,,,-1.13900002e-009, -0.01971875
,,,-1.13800002e-009, -0.01835938
,,,-1.13700002e-009,      -0.017
,,,-1.13600002e-009, -0.01560938
,,,-1.13500002e-009, -0.01423438
,,,-1.13400002e-009, -0.01282813
,,,-1.13300002e-009, -0.01142188
,,,-1.13200002e-009,       -0.01
,,,-1.13100002e-009,-0.008578125
,,,-1.13000002e-009, -0.00715625
,,,-1.12900002e-009, -0.00571875
,,,-1.12800002e-009, -0.00428125
,,,-1.12700002e-009, -0.00284375
,,,-1.12600002e-009, -0.00140625
,,,-1.12500002e-009, 1.5625e-005
,,,-1.12400002e-009, 0.001453125
,,,-1.12300001e-009, 0.002890625
,,,-1.12200001e-009, 0.004328125
,,,-1.12100001e-009, 0.005765625
,,,-1.12000001e-009, 0.007203125
,,,-1.11900001e-009,    0.008625
,,,-1.11800001e-009,  0.01003125
,,,-1.11700001e-009,   0.0114375
,,,-1.11600001e-009,  0.01284375
,,,-1.11500001e-009,  0.01423438
,,,-1.11400001e-009,  0.01560938
,,,-1.11300001e-009,  0.01698438
,,,-1.11200001e-009,  0.01834375
,,,-1.11100001e-009,   0.0196875
,,,-1.11000001e-009,       0.021
,,,-1.10900001e-009,   0.0223125
,,,-1.10800001e-009,  0.02360938
,,,-1.10700001e-009,  0.02489063
,,,-1.10600001e-009,  0.02614063
,,,-1.10500001e-009,  0.02739063
,,,-1.10400001e-009,  0.02859375
