,,,-1.80200002e-009, -0.04890625
,,,-1.80100002e-009, -0.04954688
,,,-1.80000002e-009, -0.05015625
,,,-1.79900002e-009, -0.05073438
,,,-1.79800002e-009, -0.05126563
,,,-1.79700002e-009,    -0.05175
,,,-1.79600002e-009, -0.05220313
,,,-1.79500002e-009, -0.05260938
,,,-1.79400002e-009, -0.05298438
,,,-1.79300002e-009,  -0.0533125
,,,-1.79200002e-009, -0.05360938
,,,-1.79100002e-009, -0.05385938
,,,-1.79000002e-009, -0.05407813
,,,-1.78900002e-009,    -0.05425
,,,-1.78800002e-009, -0.05439063
,,,-1.78700002e-009, -0.05448438
,,,-1.78600002e-009, -0.05453125
,,,-1.78500002e-009, -0.05454688
,,,-1.78400002e-009, -0.05453125
,,,-1.78300002e-009, -0.05446875
,,,-1.78200002e-009, -0.05435938
,,,-1.78100002e-009, -0.05423438
,,,-1.78000002e-009, -0.05404688
,,,-1.77900002e-009, -0.05384375
,,,-1.77800002e-009, -0.05359375
,,,-1.77700002e-009, -0.05329688
,,,-1.77600002e-009, -0.05296875
,,,-1.77500002e-009, -0.05260938
,,,-1.77400002e-009, -0.05221875
,,,-1.77300002e-009, -0.05178125
,,,-1.77200002e-009,  -0.0513125
,,,-1.77100002e-009, -0.05079688
,,,-1.77000002e-009, -0.05026563
,,,-1.76900002e-009,  -0.0496875
,,,-1.76800002e-009, -0.04909375
,,,-1.76700002e-009, -0.04845313
,,,-1.76600002e-009, -0.04778125
,,,-1.76500002e-009, -0.04707813
,,,-1.76400002e-009, -0.04634375
,,,-1.76300002e-009, -0.04557813
,,,-1.76200002e-009, -0.04478125
,,,-1.76100002e-009, -0.04395313
,,,-1.76000002e-009, -0.04309375
,,,-1.75900002e-009, -0.04221875
,,,-1.75800002e-009,  -0.0413125
,,,-1.75700002e-009,   -0.040375
,,,-1.75600002e-009, -0.03940625
,,,-1.75500002e-009, -0.03842188
,,,-1.75400002e-009, -0.03740625
,,,-1.75300002e-009,   -0.036375
,,,-1.75200002e-009,  -0.0353125
,,,-1.75100002e-009, -0.03421875
,,,-1.75000002e-009, -0.03310938
,,,-1.74900002e-009, -0.03198438
,,,-1.74800002e-009, -0.03084375
,,,-1.74700002e-009, -0.02967188
,,,-1.74600002e-009, -0.02848438
,,,-1.74500002e-009, -0.02728125
,,,-1.74400002e-009,  -0.0260625
,,,-1.74300002e-009,  -0.0248125
,,,-1.74200002e-009,  -0.0235625
,,,-1.74100002e-009, -0.02228125
,,,-1.74000002e-009,      -0.021
,,,-1.73900002e-009, -0.01970313
,,,-1.73800002e-009, -0.01839063
,,,-1.73700002e-009,  -0.0170625
,,,-1.73600002e-009, -0.01573438
,,,-1.73500002e-009, -0.01439063
,,,-1.73400002e-009, -0.01303125
,,,-1.73300002e-009, -0.01167188
,,,-1.73200002e-009, -0.01029688
,,,-1.73100002e-009,-0.008921875
,,,-1.73000002e-009, -0.00753125
,,,-1.72900002e-009,-0.006140625
,,,-1.72800002e-009,    -0.00475
,,,-1.72700002e-009,-0.003359375
,,,-1.72600002e-009,-0.001953125
,,,-1.72500002e-009,  -0.0005625
,,,-1.72400002e-009, 0.000828125
,,,-1.72300002e-009, 0.002234375
,,,-1.72200002e-009, 0.003640625
,,,-1.72100002e-009,  0.00503125
,,,-1.72000002e-009,   0.0064375
,,,-1.71900002e-009, 0.007828125
,,,-1.71800002e-009,  0.00921875
,,,-1.71700002e-009,  0.01060938
,,,-1.71600002e-009,       0.012
,,,-1.71500002e-009,  0.01335938
,,,-1.71400002e-009,  0.01473438
,,,-1.71300002e-009,  0.01607813
,,,-1.71200002e-009,  0.01742188
,,,-1.71100002e-009,  0.01876563
,,,-1.71000002e-009,  0.02007813
,,,-1.70900002e-009,  0.02139063
,,,-1.70800002e-009,   0.0226875
,,,-1.70700002e-009,  0.02396875
,,,-1.70600002e-009,  0.02523438
,,,-1.70500002e-009,  0.02648438
,,,-1.70400002e-009,  0.02771875
,,,-1.70300002e-009,   0.0289375
,,,-1.70200002e-009,  0.03014063
,,,-1.70100002e-009,  0.03132813
,,,-1.70000002e-009,  0.03248438
,,,-1.69900002e-009,    0.033625
,,,-1.69800002e-009,     0.03475
,,,-1.69700002e-009,  0.03585938
,,,-1.69600002e-009,   0.0369375
,,,-1.69500002e-009,       0.038
,,,-1.69400002e-009,  0.03903125
,,,-1.69300002e-009,  0.04004688
,,,-1.69200002e-009,  0.04104688
,,,-1.69100002e-009,  0.04201563
,,,-1.69000002e-009,  0.04295313
,,,-1.68900002e-009,    0.043875
,,,-1.68800002e-009,  0.04476563
,,,-1.68700002e-009,    0.045625
,,,-1.68600002e-009,  0.04646875
,,,-1.68500002e-009,  0.04728125
,,,-1.68400002e-009,   0.0480625
,,,-1.68300002e-009,   0.0488125
,,,-1.68200002e-009,  0.04954688
,,,-1.68100002e-009,     0.05025
,,,-1.68000002e-009,  0.05092188
,,,-1.67900002e-009,   0.0515625
,,,-1.67800002e-009,  0.05217188
,,,-1.67700002e-009,     0.05275
,,,-1.67600002e-009,  0.05329688
,,,-1.67500002e-009,   0.0538125
,,,-1.67400002e-009,  0.05429688
,,,-1.67300002e-009,  0.05476563
,,,-1.67200002e-009,   0.0551875
,,,-1.67100002e-009,  0.05557813
,,,-1.67000002e-009,   0.0559375
,,,-1.66900002e-009,  0.05626563
,,,-1.66800002e-009,   0.0565625
,,,-1.66700002e-009,  0.05682813
,,,-1.66600002e-009,   0.0570625
,,,-1.66500002e-009,  0.05726563
,,,-1.66400002e-009,  0.05742188
,,,-1.66300002e-009,  0.05754688
,,,-1.66200002e-009,  0.05765625
,,,-1.66100002e-009,  0.05771875
,,,-1.66000002e-009,     0.05775
,,,-1.65900002e-009,     0.05775
,,,-1.65800002e-009,  0.05770313
,,,-1.65700002e-009,  0.05764063
,,,-1.65600002e-009,  0.05753125
,,,-1.65500002e-009,  0.05740625
,,,-1.65400002e-009,  0.05723438
,,,-1.65300002e-009,  0.05703125
,,,-1.65200002e-009,  0.05678125
,,,-1.65100002e-009,  0.05651563
,,,-1.65000002e-009,  0.05621875
,,,-1.64900002e-009,    0.055875
,,,-1.64800002e-009,      0.0555
,,,-1.64700002e-009,  0.05509375
,,,-1.64600002e-009,  0.05467188
,,,-1.64500002e-009,  0.05420313
,,,-1.64400002e-009,  0.05370313
,,,-1.64300002e-009,  0.05317188
,,,-1.64200002e-009,  0.05259375
,,,-1.64100002e-009,       0.052
,,,-1.64000002e-009,    0.051375
,,,-1.63900002e-009,  0.05071875
,,,-1.63800002e-009,  0.05003125
,,,-1.63700002e-009,   0.0493125
,,,-1.63600002e-009,   0.0485625
,,,-1.63500002e-009,  0.04778125
,,,-1.63400002e-009,  0.04698438
,,,-1.63300002e-009,  0.04614063
,,,-1.63200002e-009,  0.04528125
,,,-1.63100002e-009,  0.04439063
,,,-1.63000002e-009,  0.04346875
,,,-1.62900002e-009,  0.04251563
,,,-1.62800002e-009,  0.04154688
,,,-1.62700002e-009,  0.04054688
,,,-1.62600002e-009,  0.03951563
,,,-1.62500002e-009,  0.03846875
,,,-1.62400002e-009,  0.03739063
,,,-1.62300002e-009,  0.03629688
,,,-1.62200002e-009,  0.03517188
,,,-1.62100002e-009,  0.03403125
,,,-1.62000002e-009,  0.03285938
,,,-1.61900002e-009,  0.03167188
,,,-1.61800002e-009,  0.03046875
,,,-1.61700002e-009,  0.02923438
,,,-1.61600002e-009,       0.028
,,,-1.61500002e-009,  0.02671875
,,,-1.61400002e-009,   0.0254375
,,,-1.61300002e-009,    0.024125
,,,-1.61200002e-009,   0.0228125
,,,-1.61100002e-009,  0.02148438
,,,-1.61000002e-009,  0.02014063
,,,-1.60900002e-009,  0.01878125
,,,-1.60800002e-009,  0.01740625
,,,-1.60700002e-009,  0.01603125
,,,-1.60600002e-009,  0.01464063
,,,-1.60500002e-009,     0.01325
,,,-1.60400002e-009,  0.01184375
,,,-1.60300002e-009,  0.01042188
,,,-1.60200002e-009,       0.009
,,,-1.60100002e-009, 0.007578125
,,,-1.60000002e-009, 0.006140625
,,,-1.59900002e-009, 0.004703125
,,,-1.59800002e-009, 0.003265625
,,,-1.59700002e-009, 0.001828125
,,,-1.59600002e-009, 0.000390625
,,,-1.59500002e-009, -0.00103125
,,,-1.59400002e-009,-0.002484375
,,,-1.59300002e-009,-0.003921875
,,,-1.59200002e-009,-0.005359375
,,,-1.59100002e-009, -0.00678125
,,,-1.59000002e-009, -0.00821875
,,,-1.58900002e-009,-0.009640625
,,,-1.58800002e-009,  -0.0110625
,,,-1.58700002e-009, -0.01246875
,,,-1.58600002e-009,   -0.013875
,,,-1.58500002e-009, -0.01526563
,,,-1.58400002e-009, -0.01665625
,,,-1.58300002e-009, -0.01803125
,,,-1.58200002e-009, -0.01939063
,,,-1.58100002e-009, -0.02073438
,,,-1.58000002e-009, -0.02207813
,,,-1.57900002e-009, -0.02339063
,,,-1.57800002e-009, -0.02470313
,,,-1.57700002e-009,      -0.026
,,,-1.57600002e-009, -0.02726563
,,,-1.57500002e-009, -0.02853125
,,,-1.57400002e-009, -0.02976563
,,,-1.57300002e-009, -0.03098438
,,,-1.57200002e-009,  -0.0321875
,,,-1.57100002e-009, -0.03335938
,,,-1.57000002e-009, -0.03451563
,,,-1.56900002e-009, -0.03564063
,,,-1.56800002e-009,    -0.03675
,,,-1.56700002e-009, -0.03784375
,,,-1.56600002e-009, -0.03890625
,,,-1.56500002e-009,  -0.0399375
,,,-1.56400002e-009,  -0.0409375
,,,-1.56300002e-009, -0.04192188
,,,-1.56200002e-009,   -0.042875
,,,-1.56100002e-009, -0.04379688
,,,-1.56000002e-009,  -0.0446875
,,,-1.55900002e-009,  -0.0455625
,,,-1.55800002e-009, -0.04639063
,,,-1.55700002e-009,  -0.0471875
,,,-1.55600002e-009, -0.04796875
,,,-1.55500002e-009, -0.04870313
,,,-1.55400002e-009, -0.04940625
,,,-1.55300002e-009, -0.05007813
,,,-1.55200002e-009, -0.05070313
,,,-1.55100002e-009,  -0.0513125
,,,-1.55000002e-009,   -0.051875
,,,-1.54900002e-009, -0.05240625
,,,-1.54800002e-009, -0.05290625
,,,-1.54700002e-009, -0.05335938
,,,-1.54600002e-009, -0.05378125
,,,-1.54500002e-009, -0.05415625
,,,-1.54400002e-009,     -0.0545
,,,-1.54300002e-009,  -0.0548125
,,,-1.54200002e-009, -0.05507813
,,,-1.54100002e-009, -0.05529688
,,,-1.54000002e-009, -0.05548438
,,,-1.53900002e-009, -0.05564063
,,,-1.53800002e-009,    -0.05575
,,,-1.53700002e-009,  -0.0558125
,,,-1.53600002e-009, -0.05584375
,,,-1.53500002e-009, -0.05584375
,,,-1.53400002e-009, -0.05578125
,,,-1.53300002e-009,  -0.0556875
,,,-1.53200002e-009,  -0.0555625
,,,-1.53100002e-009, -0.05539063
,,,-1.53000002e-009, -0.05517188
,,,-1.52900002e-009, -0.05492188
,,,-1.52800002e-009,   -0.054625
,,,-1.52700002e-009, -0.05429688
,,,-1.52600002e-009, -0.05392188
,,,-1.52500002e-009,     -0.0535
,,,-1.52400002e-009, -0.05304688
,,,-1.52300002e-009, -0.05254688
,,,-1.52200002e-009, -0.05201563
,,,-1.52100002e-009,  -0.0514375
,,,-1.52000002e-009, -0.05082813
,,,-1.51900002e-009, -0.05017188
,,,-1.51800002e-009, -0.04948438
,,,-1.51700002e-009,    -0.04875
,,,-1.51600002e-009,      -0.048
,,,-1.51500002e-009,  -0.0471875
,,,-1.51400002e-009, -0.04635938
,,,-1.51300002e-009, -0.04548438
,,,-1.51200002e-009, -0.04457813
,,,-1.51100002e-009, -0.04364063
,,,-1.51000002e-009, -0.04265625
,,,-1.50900002e-009, -0.04165625
,,,-1.50800002e-009, -0.04060938
,,,-1.50700002e-009, -0.03954688
,,,-1.50600002e-009, -0.03845313
,,,-1.50500002e-009,  -0.0373125
,,,-1.50400002e-009, -0.03615625
,,,-1.50300002e-009, -0.03496875
,,,-1.50200002e-009, -0.03376563
,,,-1.50100002e-009, -0.03251563
,,,-1.50000002e-009,    -0.03125
,,,-1.49900002e-009, -0.02996875
,,,-1.49800002e-009, -0.02865625
,,,-1.49700002e-009,  -0.0273125
,,,-1.49600002e-009, -0.02595313
,,,-1.49500002e-009, -0.02457813
,,,-1.49400002e-009, -0.02317188
,,,-1.49300002e-009, -0.02176563
,,,-1.49200002e-009, -0.02032813
,,,-1.49100002e-009,   -0.018875
,,,-1.49000002e-009, -0.01740625
,,,-1.48900002e-009, -0.01592188
,,,-1.48800002e-009,  -0.0144375
,,,-1.48700002e-009, -0.01292188
,,,-1.48600002e-009, -0.01140625
,,,-1.48500002e-009,-0.009890625
,,,-1.48400002e-009, -0.00834375
,,,-1.48300002e-009,  -0.0068125
,,,-1.48200002e-009,    -0.00525
,,,-1.48100002e-009,-0.003703125
,,,-1.48000002e-009,-0.002140625
,,,-1.47900002e-009,-0.000578125
,,,-1.47800002e-009,  0.00096875
,,,-1.47700002e-009,  0.00253125
,,,-1.47600002e-009,  0.00409375
,,,-1.47500002e-009,  0.00565625
,,,-1.47400002e-009,  0.00721875
,,,-1.47300002e-009, 0.008765625
,,,-1.47200002e-009,  0.01032813
,,,-1.47100002e-009,  0.01185938
,,,-1.47000002e-009,  0.01340625
,,,-1.46900002e-009,  0.01492188
,,,-1.46800002e-009,   0.0164375
,,,-1.46700002e-009,   0.0179375
,,,-1.46600002e-009,   0.0194375
,,,-1.46500002e-009,  0.02090625
,,,-1.46400002e-009,    0.022375
,,,-1.46300002e-009,  0.02382813
,,,-1.46200002e-009,     0.02525
,,,-1.46100002e-009,  0.02665625
,,,-1.46000002e-009,  0.02804688
,,,-1.45900002e-009,  0.02942188
,,,-1.45800002e-009,  0.03076563
,,,-1.45700002e-009,  0.03209375
,,,-1.45600002e-009,  0.03340625
,,,-1.45500002e-009,  0.03467188
,,,-1.45400002e-009,  0.03592188
,,,-1.45300002e-009,  0.03715625
,,,-1.45200002e-009,  0.03834375
,,,-1.45100002e-009,  0.03951563
,,,-1.45000002e-009,  0.04065625
,,,-1.44900002e-009,     0.04175
,,,-1.44800002e-009,  0.04282813
,,,-1.44700002e-009,    0.043875
,,,-1.44600002e-009,    0.044875
,,,-1.44500002e-009,  0.04584375
,,,-1.44400002e-009,  0.04678125
,,,-1.44300002e-009,   0.0476875
,,,-1.44200002e-009,  0.04854688
,,,-1.44100002e-009,    0.049375
,,,-1.44000002e-009,  0.05015625
,,,-1.43900002e-009,  0.05090625
,,,-1.43800002e-009,  0.05160938
,,,-1.43700002e-009,  0.05228125
,,,-1.43600002e-009,  0.05290625
,,,-1.43500002e-009,  0.05348438
,,,-1.43400002e-009,  0.05403125
,,,-1.43300002e-009,  0.05451563
,,,-1.43200002e-009,  0.05496875
,,,-1.43100002e-009,    0.055375
,,,-1.43000002e-009,     0.05575
,,,-1.42900002e-009,   0.0560625
,,,-1.42800002e-009,  0.05634375
,,,-1.42700002e-009,   0.0565625
,,,-1.42600002e-009,     0.05675
,,,-1.42500002e-009,  0.05689063
,,,-1.42400002e-009,  0.05696875
,,,-1.42300002e-009,  0.05701563
,,,-1.42200002e-009,  0.05701563
,,,-1.42100002e-009,  0.05695313
,,,-1.42000002e-009,  0.05685938
,,,-1.41900002e-009,  0.05671875
,,,-1.41800002e-009,  0.05651563
,,,-1.41700002e-009,  0.05628125
,,,-1.41600002e-009,       0.056
,,,-1.41500002e-009,  0.05565625
,,,-1.41400002e-009,  0.05526563
,,,-1.41300002e-009,  0.05484375
,,,-1.41200002e-009,    0.054375
,,,-1.41100002e-009,  0.05384375
,,,-1.41000002e-009,  0.05328125
,,,-1.40900002e-009,  0.05267188
,,,-1.40800002e-009,  0.05201563
,,,-1.40700002e-009,   0.0513125
,,,-1.40600002e-009,  0.05057813
,,,-1.40500002e-009,  0.04978125
,,,-1.40400002e-009,  0.04895313
,,,-1.40300002e-009,  0.04809375
,,,-1.40200002e-009,  0.04717188
,,,-1.40100002e-009,  0.04621875
,,,-1.40000002e-009,  0.04523438
,,,-1.39900002e-009,  0.04420313
,,,-1.39800002e-009,  0.04314063
,,,-1.39700002e-009,  0.04203125
,,,-1.39600002e-009,  0.04089063
,,,-1.39500002e-009,  0.03970313
,,,-1.39400002e-009,      0.0385
,,,-1.39300002e-009,     0.03725
,,,-1.39200002e-009,  0.03596875
,,,-1.39100002e-009,  0.03465625
,,,-1.39000002e-009,   0.0333125
,,,-1.38900002e-009,   0.0319375
,,,-1.38800002e-009,  0.03053125
,,,-1.38700002e-009,  0.02910938
,,,-1.38600002e-009,  0.02765625
,,,-1.38500002e-009,  0.02617188
,,,-1.38400002e-009,  0.02467188
,,,-1.38300002e-009,  0.02314063
,,,-1.38200002e-009,  0.02157813
,,,-1.38100002e-009,  0.02001563
,,,-1.38000002e-009,  0.01842188
,,,-1.37900002e-009,  0.01679688
,,,-1.37800002e-009,  0.01517188
,,,-1.37700002e-009,  0.01353125
,,,-1.37600002e-009,  0.01185938
,,,-1.37500002e-009,   0.0101875
,,,-1.37400002e-009,      0.0085
,,,-1.37300002e-009,   0.0068125
,,,-1.37200002e-009,  0.00509375
,,,-1.37100002e-009,    0.003375
,,,-1.37000002e-009,  0.00165625
,,,-1.36900002e-009,  -6.25e-005
,,,-1.36800002e-009,-0.001796875
,,,-1.36700002e-009, -0.00353125
,,,-1.36600002e-009,-0.005265625
,,,-1.36500002e-009,-0.007015625
,,,-1.36400002e-009,    -0.00875
,,,-1.36300002e-009, -0.01048438
,,,-1.36200002e-009, -0.01221875
,,,-1.36100002e-009, -0.01395313
,,,-1.36000002e-009,  -0.0156875
,,,-1.35900002e-009, -0.01740625
,,,-1.35800002e-009, -0.01910938
,,,-1.35700002e-009,  -0.0208125
,,,-1.35600002e-009,     -0.0225
,,,-1.35500002e-009, -0.02417188
,,,-1.35400002e-009, -0.02584375
,,,-1.35300002e-009, -0.02748438
,,,-1.35200002e-009,   -0.029125
,,,-1.35100002e-009, -0.03073438
,,,-1.35000002e-009, -0.03232813
,,,-1.34900002e-009, -0.03390625
,,,-1.34800002e-009, -0.03545313
,,,-1.34700002e-009,      -0.037
,,,-1.34600002e-009,     -0.0385
,,,-1.34500002e-009, -0.03998438
,,,-1.34400002e-009, -0.04145313
,,,-1.34300002e-009,   -0.042875
,,,-1.34200002e-009, -0.04428125
,,,-1.34100002e-009, -0.04565625
,,,-1.34000002e-009,      -0.047
,,,-1.33900002e-009, -0.04832813
,,,-1.33800002e-009, -0.04960938
,,,-1.33700002e-009, -0.05085938
,,,-1.33600002e-009,  -0.0520625
,,,-1.33500002e-009,    -0.05325
,,,-1.33400002e-009, -0.05439063
,,,-1.33300002e-009,     -0.0555
,,,-1.33200002e-009, -0.05657813
,,,-1.33100002e-009, -0.05760938
,,,-1.33000002e-009, -0.05859375
,,,-1.32900002e-009, -0.05954688
,,,-1.32800002e-009, -0.06046875
,,,-1.32700002e-009, -0.06132813
,,,-1.32600002e-009, -0.06215625
,,,-1.32500002e-009,  -0.0629375
,,,-1.32400002e-009,  -0.0636875
,,,-1.32300002e-009, -0.06439063
,,,-1.32200002e-009, -0.06503125
,,,-1.32100002e-009, -0.06564063
,,,-1.32000002e-009, -0.06620313
,,,-1.31900002e-009, -0.06671875
,,,-1.31800002e-009,  -0.0671875
,,,-1.31700002e-009, -0.06760938
,,,-1.31600002e-009,      -0.068
,,,-1.31500002e-009, -0.06829688
,,,-1.31400002e-009,  -0.0685625
,,,-1.31300002e-009, -0.06878125
,,,-1.31200002e-009,  -0.0689375
,,,-1.31100002e-009, -0.06904688
,,,-1.31000002e-009,   -0.069125
,,,-1.30900002e-009, -0.06914063
,,,-1.30800002e-009, -0.06910938
,,,-1.30700002e-009, -0.06903125
,,,-1.30600002e-009, -0.06890625
,,,-1.30500002e-009, -0.06873438
,,,-1.30400002e-009, -0.06851563
,,,-1.30300002e-009,    -0.06825
,,,-1.30200002e-009, -0.06792188
,,,-1.30100002e-009,  -0.0675625
,,,-1.30000002e-009, -0.06715625
,,,-1.29900002e-009, -0.06670313
,,,-1.29800002e-009, -0.06620313
,,,-1.29700002e-009, -0.06565625
,,,-1.29600002e-009,  -0.0650625
,,,-1.29500002e-009, -0.06442188
,,,-1.29400002e-009,    -0.06375
,,,-1.29300002e-009, -0.06303125
,,,-1.29200002e-009, -0.06226563
,,,-1.29100002e-009, -0.06145313
,,,-1.29000002e-009, -0.06060938
,,,-1.28900002e-009, -0.05971875
,,,-1.28800002e-009, -0.05879688
,,,-1.28700002e-009, -0.05782813
,,,-1.28600002e-009,  -0.0568125
,,,-1.28500002e-009, -0.05576563
,,,-1.28400002e-009,  -0.0546875
,,,-1.28300002e-009, -0.05357813
,,,-1.28200002e-009, -0.05242188
,,,-1.28100002e-009, -0.05123438
,,,-1.28000002e-009, -0.05001563
,,,-1.27900002e-009, -0.04876563
,,,-1.27800002e-009, -0.04748438
,,,-1.27700002e-009, -0.04617188
,,,-1.27600002e-009, -0.04482813
,,,-1.27500002e-009, -0.04345313
,,,-1.27400002e-009, -0.04204688
,,,-1.27300002e-009,   -0.040625
,,,-1.27200002e-009, -0.03917188
,,,-1.27100002e-009, -0.03770313
,,,-1.27000002e-009, -0.03620313
,,,-1.26900002e-009,  -0.0346875
,,,-1.26800002e-009, -0.03314063
,,,-1.26700002e-009, -0.03157813
,,,-1.26600002e-009,       -0.03
,,,-1.26500002e-009, -0.02839063
,,,-1.26400002e-009, -0.02678125
,,,-1.26300002e-009, -0.02514063
,,,-1.26200002e-009,     -0.0235
,,,-1.26100002e-009, -0.02184375
,,,-1.26000002e-009, -0.02017188
,,,-1.25900002e-009, -0.01848438
,,,-1.25800002e-009, -0.01679688
,,,-1.25700002e-009, -0.01509375
,,,-1.25600002e-009, -0.01339063
,,,-1.25500002e-009, -0.01167188
,,,-1.25400002e-009,-0.009953125
,,,-1.25300002e-009,-0.008234375
,,,-1.25200002e-009,     -0.0065
,,,-1.25100002e-009, -0.00478125
,,,-1.25000002e-009,-0.003046875
,,,-1.24900002e-009,-0.001328125
,,,-1.24800002e-009, 0.000390625
,,,-1.24700002e-009, 0.002109375
,,,-1.24600002e-009, 0.003828125
,,,-1.24500002e-009,  0.00553125
,,,-1.24400002e-009, 0.007234375
,,,-1.24300002e-009,   0.0089375
,,,-1.24200002e-009,    0.010625
,,,-1.24100002e-009,  0.01229688
,,,-1.24000002e-009,  0.01396875
,,,-1.23900002e-009,    0.015625
,,,-1.23800002e-009,  0.01726563
,,,-1.23700002e-009,  0.01889063
,,,-1.23600002e-009,      0.0205
,,,-1.23500002e-009,  0.02209375
,,,-1.23400002e-009,  0.02367188
,,,-1.23300002e-009,  0.02523438
,,,-1.23200002e-009,  0.02676563
,,,-1.23100002e-009,  0.02828125
,,,-1.23000002e-009,  0.02978125
,,,-1.22900002e-009,     0.03125
,,,-1.22800002e-009,  0.03270313
,,,-1.22700002e-009,  0.03414063
,,,-1.22600002e-009,  0.03553125
,,,-1.22500002e-009,  0.03690625
,,,-1.22400002e-009,  0.03826563
,,,-1.22300002e-009,  0.03957813
,,,-1.22200002e-009,    0.040875
,,,-1.22100002e-009,  0.04214063
,,,-1.22000002e-009,    0.043375
,,,-1.21900002e-009,  0.04457813
,,,-1.21800002e-009,     0.04575
,,,-1.21700002e-009,  0.04689063
,,,-1.21600002e-009,       0.048
,,,-1.21500002e-009,   0.0490625
,,,-1.21400002e-009,  0.05009375
,,,-1.21300002e-009,  0.05107813
,,,-1.21200002e-009,  0.05204688
,,,-1.21100002e-009,  0.05296875
,,,-1.21000002e-009,  0.05384375
,,,-1.20900002e-009,  0.05470313
,,,-1.20800002e-009,      0.0555
,,,-1.20700002e-009,  0.05628125
,,,-1.20600002e-009,  0.05701563
,,,-1.20500002e-009,  0.05770313
,,,-1.20400002e-009,  0.05835938
,,,-1.20300002e-009,  0.05896875
,,,-1.20200002e-009,  0.05954688
,,,-1.20100002e-009,  0.06007813
,,,-1.20000002e-009,  0.06057813
,,,-1.19900002e-009,  0.06103125
,,,-1.19800002e-009,  0.06145313
,,,-1.19700002e-009,  0.06182813
,,,-1.19600002e-009,  0.06215625
,,,-1.19500002e-009,  0.06245313
,,,-1.19400002e-009,  0.06270313
,,,-1.19300002e-009,  0.06292188
,,,-1.19200002e-009,  0.06309375
,,,-1.19100002e-009,  0.06323438
,,,-1.19000002e-009,  0.06332813
,,,-1.18900002e-009,    0.063375
,,,-1.18800002e-009,  0.06339063
,,,-1.18700002e-009,  0.06335938
,,,-1.18600002e-009,  0.06329688
,,,-1.18500002e-009,   0.0631875
,,,-1.18400002e-009,  0.06304688
,,,-1.18300002e-009,    0.062875
,,,-1.18200002e-009,  0.06265625
,,,-1.18100002e-009,  0.06239063
,,,-1.18000002e-009,  0.06209375
,,,-1.17900002e-009,  0.06176563
,,,-1.17800002e-009,  0.06139063
,,,-1.17700002e-009,  0.06098438
,,,-1.17600002e-009,  0.06054688
,,,-1.17500002e-009,   0.0600625
,,,-1.17400002e-009,  0.05954688
,,,-1.17300002e-009,       0.059
,,,-1.17200002e-009,  0.05842188
,,,-1.17100002e-009,  0.05779688
,,,-1.17000002e-009,  0.05715625
,,,-1.16900002e-009,  0.05646875
,,,-1.16800002e-009,     0.05575
,,,-1.16700002e-009,  0.05501563
,,,-1.16600002e-009,  0.05423438
,,,-1.16500002e-009,  0.05342188
,,,-1.16400002e-009,  0.05259375
,,,-1.16300002e-009,  0.05171875
,,,-1.16200002e-009,  0.05082813
,,,-1.16100002e-009,  0.04990625
,,,-1.16000002e-009,  0.04895313
,,,-1.15900002e-009,  0.04798438
,,,-1.15800002e-009,  0.04698438
,,,-1.15700002e-009,  0.04595313
,,,-1.15600002e-009,  0.04490625
,,,-1.15500002e-009,  0.04382813
,,,-1.15400002e-009,  0.04273438
,,,-1.15300002e-009,  0.04160938
,,,-1.15200002e-009,  0.04046875
,,,-1.15100002e-009,   0.0393125
,,,-1.15000002e-009,    0.038125
,,,-1.14900002e-009,  0.03692188
,,,-1.14800002e-009,  0.03570313
,,,-1.14700002e-009,  0.03446875
,,,-1.14600002e-009,  0.03321875
,,,-1.14500002e-009,  0.03195313
,,,-1.14400002e-009,  0.03067188
,,,-1.14300002e-009,    0.029375
,,,-1.14200002e-009,   0.0280625
,,,-1.14100002e-009,  0.02673438
,,,-1.14000002e-009,  0.02540625
,,,-1.13900002e-009,  0.02404688
,,,-1.13800002e-009,  0.02270313
,,,-1.13700002e-009,  0.02132813
,,,-1.13600002e-009,  0.01995313
,,,-1.13500002e-009,  0.01857813
,,,-1.13400002e-009,   0.0171875
,,,-1.13300002e-009,  0.01579688
,,,-1.13200002e-009,  0.01439063
,,,-1.13100002e-009,  0.01298438
,,,-1.13000002e-009,  0.01157813
,,,-1.12900002e-009,  0.01017188
,,,-1.12800002e-009, 0.008765625
,,,-1.12700002e-009, 0.007359375
,,,-1.12600002e-009,   0.0059375
,,,-1.12500002e-009,  0.00453125
,,,-1.12400002e-009,    0.003125
,,,-1.12300001e-009, 0.001703125
,,,-1.12200001e-009,   0.0003125
,,,-1.12100001e-009,-0.001078125
,,,-1.12000001e-009, -0.00246875
,,,-1.11900001e-009,-0.003859375
,,,-1.11800001e-009,    -0.00525
,,,-1.11700001e-009,   -0.006625
,,,-1.11600001e-009,      -0.008
,,,-1.11500001e-009, -0.00934375
,,,-1.11400001e-009, -0.01070313
,,,-1.11300001e-009, -0.01203125
,,,-1.11200001e-009, -0.01335938
,,,-1.11100001e-009, -0.01467188
,,,-1.11000001e-009, -0.01596875
,,,-1.10900001e-009,    -0.01725
,,,-1.10800001e-009, -0.01851563
,,,-1.10700001e-009, -0.01976563
,,,-1.10600001e-009,      -0.021
,,,-1.10500001e-009, -0.02221875
,,,-1.10400001e-009, -0.02342188
,,,-1.10300001e-009, -0.02459375
,,,-1.10200001e-009, -0.02576563
