,,,-1.80400002e-009,  0.07990625
,,,-1.80300002e-009,  0.08139063
,,,-1.80200002e-009,   0.0828125
,,,-1.80100002e-009,  0.08415625
,,,-1.80000002e-009,  0.08545313
,,,-1.79900002e-009,   0.0866875
,,,-1.79800002e-009,  0.08785938
,,,-1.79700002e-009,  0.08895313
,,,-1.79600002e-009,        0.09
,,,-1.79500002e-009,  0.09095313
,,,-1.79400002e-009,  0.09182813
,,,-1.79300002e-009,  0.09265625
,,,-1.79200002e-009,  0.09340625
,,,-1.79100002e-009,  0.09407813
,,,-1.79000002e-009,   0.0946875
,,,-1.78900002e-009,  0.09523438
,,,-1.78800002e-009,  0.09570313
,,,-1.78700002e-009,  0.09610938
,,,-1.78600002e-009,   0.0964375
,,,-1.78500002e-009,  0.09670313
,,,-1.78400002e-009,  0.09689063
,,,-1.78300002e-009,  0.09701563
,,,-1.78200002e-009,  0.09707813
,,,-1.78100002e-009,   0.0970625
,,,-1.78000002e-009,  0.09696875
,,,-1.77900002e-009,  0.09682813
,,,-1.77800002e-009,  0.09660938
,,,-1.77700002e-009,   0.0963125
,,,-1.77600002e-009,  0.09596875
,,,-1.77500002e-009,  0.09554688
,,,-1.77400002e-009,   0.0950625
,,,-1.77300002e-009,  0.09451563
,,,-1.77200002e-009,  0.09389063
,,,-1.77100002e-009,  0.09321875
,,,-1.77000002e-009,  0.09246875
,,,-1.76900002e-009,  0.09167188
,,,-1.76800002e-009,   0.0908125
,,,-1.76700002e-009,    0.089875
,,,-1.76600002e-009,  0.08889063
,,,-1.76500002e-009,  0.08784375
,,,-1.76400002e-009,     0.08675
,,,-1.76300002e-009,  0.08559375
,,,-1.76200002e-009,    0.084375
,,,-1.76100002e-009,  0.08310938
,,,-1.76000002e-009,  0.08179688
,,,-1.75900002e-009,  0.08042188
,,,-1.75800002e-009,       0.079
,,,-1.75700002e-009,  0.07753125
,,,-1.75600002e-009,       0.076
,,,-1.75500002e-009,   0.0744375
,,,-1.75400002e-009,  0.07282813
,,,-1.75300002e-009,  0.07117188
,,,-1.75200002e-009,  0.06946875
,,,-1.75100002e-009,  0.06771875
,,,-1.75000002e-009,   0.0659375
,,,-1.74900002e-009,    0.064125
,,,-1.74800002e-009,  0.06226563
,,,-1.74700002e-009,    0.060375
,,,-1.74600002e-009,  0.05845313
,,,-1.74500002e-009,  0.05648438
,,,-1.74400002e-009,      0.0545
,,,-1.74300002e-009,  0.05248438
,,,-1.74200002e-009,   0.0504375
,,,-1.74100002e-009,  0.04835938
,,,-1.74000002e-009,  0.04626563
,,,-1.73900002e-009,  0.04414063
,,,-1.73800002e-009,       0.042
,,,-1.73700002e-009,  0.03984375
,,,-1.73600002e-009,  0.03765625
,,,-1.73500002e-009,  0.03546875
,,,-1.73400002e-009,     0.03325
,,,-1.73300002e-009,  0.03103125
,,,-1.73200002e-009,  0.02879688
,,,-1.73100002e-009,  0.02654688
,,,-1.73000002e-009,  0.02429688
,,,-1.72900002e-009,  0.02203125
,,,-1.72800002e-009,  0.01976563
,,,-1.72700002e-009,      0.0175
,,,-1.72600002e-009,  0.01521875
,,,-1.72500002e-009,  0.01295313
,,,-1.72400002e-009,   0.0106875
,,,-1.72300002e-009, 0.008421876
,,,-1.72200002e-009, 0.006156251
,,,-1.72100002e-009,  0.00390625
,,,-1.72000002e-009,  0.00165625
,,,-1.71900002e-009,-0.0005781248
,,,-1.71800002e-009,  -0.0028125
,,,-1.71700002e-009,-0.005015625
,,,-1.71600002e-009,-0.007203125
,,,-1.71500002e-009,-0.009390625
,,,-1.71400002e-009,  -0.0115625
,,,-1.71300002e-009, -0.01370313
,,,-1.71200002e-009, -0.01582813
,,,-1.71100002e-009,  -0.0179375
,,,-1.71000002e-009, -0.02001563
,,,-1.70900002e-009, -0.02207813
,,,-1.70800002e-009, -0.02410938
,,,-1.70700002e-009, -0.02610938
,,,-1.70600002e-009, -0.02809375
,,,-1.70500002e-009, -0.03003125
,,,-1.70400002e-009, -0.03195313
,,,-1.70300002e-009, -0.03382813
,,,-1.70200002e-009, -0.03567188
,,,-1.70100002e-009, -0.03748438
,,,-1.70000002e-009, -0.03926563
,,,-1.69900002e-009, -0.04101563
,,,-1.69800002e-009, -0.04270313
,,,-1.69700002e-009,   -0.044375
,,,-1.69600002e-009,      -0.046
,,,-1.69500002e-009,  -0.0475625
,,,-1.69400002e-009, -0.04909375
,,,-1.69300002e-009, -0.05057813
,,,-1.69200002e-009, -0.05201563
,,,-1.69100002e-009, -0.05340625
,,,-1.69000002e-009,    -0.05475
,,,-1.68900002e-009, -0.05604688
,,,-1.68800002e-009, -0.05728125
,,,-1.68700002e-009, -0.05848438
,,,-1.68600002e-009,   -0.059625
,,,-1.68500002e-009, -0.06071875
,,,-1.68400002e-009, -0.06176563
,,,-1.68300002e-009, -0.06276563
,,,-1.68200002e-009, -0.06370313
,,,-1.68100002e-009, -0.06457813
,,,-1.68000002e-009, -0.06542188
,,,-1.67900002e-009, -0.06620313
,,,-1.67800002e-009, -0.06692188
,,,-1.67700002e-009, -0.06759375
,,,-1.67600002e-009, -0.06821875
,,,-1.67500002e-009, -0.06878125
,,,-1.67400002e-009, -0.06928125
,,,-1.67300002e-009, -0.06973438
,,,-1.67200002e-009,   -0.070125
,,,-1.67100002e-009, -0.07046875
,,,-1.67000002e-009, -0.07076563
,,,-1.66900002e-009,      -0.071
,,,-1.66800002e-009, -0.07117188
,,,-1.66700002e-009, -0.07129688
,,,-1.66600002e-009, -0.07135938
,,,-1.66500002e-009,   -0.071375
,,,-1.66400002e-009, -0.07132813
,,,-1.66300002e-009, -0.07123438
,,,-1.66200002e-009, -0.07107813
,,,-1.66100002e-009,   -0.070875
,,,-1.66000002e-009, -0.07060938
,,,-1.65900002e-009, -0.07029688
,,,-1.65800002e-009,  -0.0699375
,,,-1.65700002e-009, -0.06951563
,,,-1.65600002e-009, -0.06904688
,,,-1.65500002e-009, -0.06853125
,,,-1.65400002e-009, -0.06795313
,,,-1.65300002e-009, -0.06732813
,,,-1.65200002e-009, -0.06665625
,,,-1.65100002e-009, -0.06592188
,,,-1.65000002e-009, -0.06515625
,,,-1.64900002e-009, -0.06432813
,,,-1.64800002e-009, -0.06345313
,,,-1.64700002e-009, -0.06254688
,,,-1.64600002e-009, -0.06157813
,,,-1.64500002e-009,  -0.0605625
,,,-1.64400002e-009, -0.05951563
,,,-1.64300002e-009, -0.05840625
,,,-1.64200002e-009, -0.05726563
,,,-1.64100002e-009, -0.05607813
,,,-1.64000002e-009, -0.05484375
,,,-1.63900002e-009, -0.05357813
,,,-1.63800002e-009, -0.05226563
,,,-1.63700002e-009, -0.05090625
,,,-1.63600002e-009, -0.04951563
,,,-1.63500002e-009, -0.04809375
,,,-1.63400002e-009,   -0.046625
,,,-1.63300002e-009,   -0.045125
,,,-1.63200002e-009, -0.04359375
,,,-1.63100002e-009, -0.04201563
,,,-1.63000002e-009, -0.04042188
,,,-1.62900002e-009, -0.03878125
,,,-1.62800002e-009, -0.03710938
,,,-1.62700002e-009, -0.03542188
,,,-1.62600002e-009,  -0.0336875
,,,-1.62500002e-009,  -0.0319375
,,,-1.62400002e-009, -0.03015625
,,,-1.62300002e-009, -0.02835938
,,,-1.62200002e-009, -0.02651563
,,,-1.62100002e-009, -0.02467188
,,,-1.62000002e-009, -0.02279688
,,,-1.61900002e-009, -0.02089063
,,,-1.61800002e-009, -0.01896875
,,,-1.61700002e-009, -0.01703125
,,,-1.61600002e-009, -0.01507813
,,,-1.61500002e-009, -0.01310938
,,,-1.61400002e-009, -0.01110938
,,,-1.61300002e-009,-0.009109375
,,,-1.61200002e-009, -0.00709375
,,,-1.61100002e-009,-0.005078125
,,,-1.61000002e-009,-0.003046875
,,,-1.60900002e-009,-0.0009999998
,,,-1.60800002e-009,   0.0010625
,,,-1.60700002e-009,    0.003125
,,,-1.60600002e-009, 0.005203125
,,,-1.60500002e-009, 0.007281251
,,,-1.60400002e-009, 0.009359376
,,,-1.60300002e-009,   0.0114375
,,,-1.60200002e-009,  0.01353125
,,,-1.60100002e-009,  0.01560938
,,,-1.60000002e-009,   0.0176875
,,,-1.59900002e-009,  0.01978125
,,,-1.59800002e-009,  0.02185938
,,,-1.59700002e-009,  0.02392188
,,,-1.59600002e-009,       0.026
,,,-1.59500002e-009,  0.02803125
,,,-1.59400002e-009,   0.0300625
,,,-1.59300002e-009,  0.03209375
,,,-1.59200002e-009,  0.03409375
,,,-1.59100002e-009,  0.03609375
,,,-1.59000002e-009,  0.03807813
,,,-1.58900002e-009,  0.04003125
,,,-1.58800002e-009,  0.04198438
,,,-1.58700002e-009,  0.04390625
,,,-1.58600002e-009,   0.0458125
,,,-1.58500002e-009,  0.04770313
,,,-1.58400002e-009,   0.0495625
,,,-1.58300002e-009,  0.05140625
,,,-1.58200002e-009,  0.05323438
,,,-1.58100002e-009,  0.05503125
,,,-1.58000002e-009,  0.05679688
,,,-1.57900002e-009,  0.05853125
,,,-1.57800002e-009,     0.06025
,,,-1.57700002e-009,   0.0619375
,,,-1.57600002e-009,  0.06359375
,,,-1.57500002e-009,  0.06521875
,,,-1.57400002e-009,   0.0668125
,,,-1.57300002e-009,    0.068375
,,,-1.57200002e-009,  0.06990625
,,,-1.57100002e-009,  0.07140625
,,,-1.57000002e-009,  0.07285938
,,,-1.56900002e-009,  0.07428125
,,,-1.56800002e-009,  0.07567188
,,,-1.56700002e-009,  0.07703125
,,,-1.56600002e-009,  0.07834375
,,,-1.56500002e-009,  0.07960938
,,,-1.56400002e-009,  0.08084375
,,,-1.56300002e-009,  0.08204688
,,,-1.56200002e-009,  0.08320313
,,,-1.56100002e-009,   0.0843125
,,,-1.56000002e-009,    0.085375
,,,-1.55900002e-009,  0.08640625
,,,-1.55800002e-009,  0.08739063
,,,-1.55700002e-009,  0.08832813
,,,-1.55600002e-009,  0.08921875
,,,-1.55500002e-009,  0.09007813
,,,-1.55400002e-009,    0.090875
,,,-1.55300002e-009,    0.091625
,,,-1.55200002e-009,  0.09234375
,,,-1.55100002e-009,       0.093
,,,-1.55000002e-009,    0.093625
,,,-1.54900002e-009,   0.0941875
,,,-1.54800002e-009,  0.09471875
,,,-1.54700002e-009,   0.0951875
,,,-1.54600002e-009,  0.09560938
,,,-1.54500002e-009,  0.09596875
,,,-1.54400002e-009,  0.09629688
,,,-1.54300002e-009,  0.09657813
,,,-1.54200002e-009,  0.09679688
,,,-1.54100002e-009,  0.09696875
,,,-1.54000002e-009,  0.09709375
,,,-1.53900002e-009,  0.09715625
,,,-1.53800002e-009,  0.09717188
,,,-1.53700002e-009,  0.09714063
,,,-1.53600002e-009,   0.0970625
,,,-1.53500002e-009,   0.0969375
,,,-1.53400002e-009,     0.09675
,,,-1.53300002e-009,  0.09651563
,,,-1.53200002e-009,  0.09621875
,,,-1.53100002e-009,    0.095875
,,,-1.53000002e-009,  0.09548438
,,,-1.52900002e-009,  0.09504688
,,,-1.52800002e-009,   0.0945625
,,,-1.52700002e-009,  0.09401563
,,,-1.52600002e-009,  0.09342188
,,,-1.52500002e-009,  0.09278125
,,,-1.52400002e-009,  0.09207813
,,,-1.52300002e-009,  0.09132813
,,,-1.52200002e-009,  0.09054688
,,,-1.52100002e-009,  0.08970313
,,,-1.52000002e-009,  0.08879688
,,,-1.51900002e-009,  0.08785938
,,,-1.51800002e-009,    0.086875
,,,-1.51700002e-009,  0.08582813
,,,-1.51600002e-009,     0.08475
,,,-1.51500002e-009,  0.08360938
,,,-1.51400002e-009,   0.0824375
,,,-1.51300002e-009,  0.08120313
,,,-1.51200002e-009,   0.0799375
,,,-1.51100002e-009,    0.078625
,,,-1.51000002e-009,  0.07726563
,,,-1.50900002e-009,  0.07585938
,,,-1.50800002e-009,  0.07440625
,,,-1.50700002e-009,  0.07292188
,,,-1.50600002e-009,  0.07139063
,,,-1.50500002e-009,  0.06982813
,,,-1.50400002e-009,  0.06820313
,,,-1.50300002e-009,   0.0665625
,,,-1.50200002e-009,    0.064875
,,,-1.50100002e-009,  0.06314063
,,,-1.50000002e-009,  0.06139063
,,,-1.49900002e-009,  0.05959375
,,,-1.49800002e-009,     0.05775
,,,-1.49700002e-009,  0.05589063
,,,-1.49600002e-009,       0.054
,,,-1.49500002e-009,  0.05204688
,,,-1.49400002e-009,  0.05007813
,,,-1.49300002e-009,  0.04807813
,,,-1.49200002e-009,  0.04604688
,,,-1.49100002e-009,       0.044
,,,-1.49000002e-009,  0.04192188
,,,-1.48900002e-009,   0.0398125
,,,-1.48800002e-009,  0.03770313
,,,-1.48700002e-009,   0.0355625
,,,-1.48600002e-009,  0.03340625
,,,-1.48500002e-009,  0.03123438
,,,-1.48400002e-009,  0.02903125
,,,-1.48300002e-009,  0.02682813
,,,-1.48200002e-009,  0.02460938
,,,-1.48100002e-009,    0.022375
,,,-1.48000002e-009,  0.02014063
,,,-1.47900002e-009,  0.01789063
,,,-1.47800002e-009,    0.015625
,,,-1.47700002e-009,  0.01335938
,,,-1.47600002e-009,  0.01109375
,,,-1.47500002e-009, 0.008812501
,,,-1.47400002e-009, 0.006531251
,,,-1.47300002e-009, 0.004265625
,,,-1.47200002e-009, 0.001984375
,,,-1.47100002e-009,-0.0002968748
,,,-1.47000002e-009,  -0.0025625
,,,-1.46900002e-009, -0.00484375
,,,-1.46800002e-009,-0.007078125
,,,-1.46700002e-009, -0.00934375
,,,-1.46600002e-009, -0.01157813
,,,-1.46500002e-009,  -0.0138125
,,,-1.46400002e-009, -0.01604688
,,,-1.46300002e-009,    -0.01825
,,,-1.46200002e-009, -0.02045313
,,,-1.46100002e-009,   -0.022625
,,,-1.46000002e-009, -0.02478125
,,,-1.45900002e-009, -0.02692188
,,,-1.45800002e-009, -0.02904688
,,,-1.45700002e-009, -0.03115625
,,,-1.45600002e-009, -0.03321875
,,,-1.45500002e-009, -0.03528125
,,,-1.45400002e-009, -0.03729688
,,,-1.45300002e-009, -0.03929688
,,,-1.45200002e-009, -0.04126563
,,,-1.45100002e-009, -0.04321875
,,,-1.45000002e-009,   -0.045125
,,,-1.44900002e-009,      -0.047
,,,-1.44800002e-009, -0.04884375
,,,-1.44700002e-009, -0.05064063
,,,-1.44600002e-009, -0.05240625
,,,-1.44500002e-009, -0.05414063
,,,-1.44400002e-009, -0.05584375
,,,-1.44300002e-009,     -0.0575
,,,-1.44200002e-009, -0.05910938
,,,-1.44100002e-009, -0.06067188
,,,-1.44000002e-009, -0.06220313
,,,-1.43900002e-009, -0.06367188
,,,-1.43800002e-009, -0.06510938
,,,-1.43700002e-009,     -0.0665
,,,-1.43600002e-009, -0.06784375
,,,-1.43500002e-009,   -0.069125
,,,-1.43400002e-009,   -0.070375
,,,-1.43300002e-009,  -0.0715625
,,,-1.43200002e-009,  -0.0726875
,,,-1.43100002e-009, -0.07378125
,,,-1.43000002e-009,  -0.0748125
,,,-1.42900002e-009, -0.07578125
,,,-1.42800002e-009, -0.07670313
,,,-1.42700002e-009,  -0.0775625
,,,-1.42600002e-009,   -0.078375
,,,-1.42500002e-009,   -0.079125
,,,-1.42400002e-009,  -0.0798125
,,,-1.42300002e-009, -0.08045313
,,,-1.42200002e-009, -0.08101563
,,,-1.42100002e-009, -0.08153125
,,,-1.42000002e-009, -0.08198438
,,,-1.41900002e-009,   -0.082375
,,,-1.41800002e-009, -0.08270313
,,,-1.41700002e-009, -0.08296875
,,,-1.41600002e-009, -0.08317188
,,,-1.41500002e-009,  -0.0833125
,,,-1.41400002e-009, -0.08339063
,,,-1.41300002e-009, -0.08340625
,,,-1.41200002e-009, -0.08335938
,,,-1.41100002e-009,    -0.08325
,,,-1.41000002e-009, -0.08307813
,,,-1.40900002e-009, -0.08284375
,,,-1.40800002e-009, -0.08253125
,,,-1.40700002e-009, -0.08217188
,,,-1.40600002e-009, -0.08173438
,,,-1.40500002e-009,    -0.08125
,,,-1.40400002e-009,  -0.0806875
,,,-1.40300002e-009, -0.08007813
,,,-1.40200002e-009, -0.07939063
,,,-1.40100002e-009, -0.07864063
,,,-1.40000002e-009, -0.07782813
,,,-1.39900002e-009, -0.07696875
,,,-1.39800002e-009, -0.07603125
,,,-1.39700002e-009, -0.07504688
,,,-1.39600002e-009,      -0.074
,,,-1.39500002e-009,   -0.072875
,,,-1.39400002e-009,  -0.0716875
,,,-1.39300002e-009, -0.07045313
,,,-1.39200002e-009, -0.06915625
,,,-1.39100002e-009,  -0.0678125
,,,-1.39000002e-009, -0.06640625
,,,-1.38900002e-009, -0.06495313
,,,-1.38800002e-009,  -0.0634375
,,,-1.38700002e-009,   -0.061875
,,,-1.38600002e-009, -0.06026563
,,,-1.38500002e-009, -0.05860938
,,,-1.38400002e-009, -0.05689063
,,,-1.38300002e-009, -0.05514063
,,,-1.38200002e-009, -0.05334375
,,,-1.38100002e-009,     -0.0515
,,,-1.38000002e-009, -0.04960938
,,,-1.37900002e-009, -0.04767188
,,,-1.37800002e-009, -0.04570313
,,,-1.37700002e-009, -0.04370313
,,,-1.37600002e-009, -0.04165625
,,,-1.37500002e-009, -0.03957813
,,,-1.37400002e-009, -0.03745313
,,,-1.37300002e-009,  -0.0353125
,,,-1.37200002e-009,   -0.033125
,,,-1.37100002e-009, -0.03092188
,,,-1.37000002e-009,  -0.0286875
,,,-1.36900002e-009, -0.02642188
,,,-1.36800002e-009, -0.02414063
,,,-1.36700002e-009, -0.02182813
,,,-1.36600002e-009,     -0.0195
,,,-1.36500002e-009, -0.01714063
,,,-1.36400002e-009, -0.01476563
,,,-1.36300002e-009, -0.01239063
,,,-1.36200002e-009,-0.009984375
,,,-1.36100002e-009,-0.007578125
,,,-1.36000002e-009,-0.005171875
,,,-1.35900002e-009,-0.002734375
,,,-1.35800002e-009,-0.0002968748
,,,-1.35700002e-009, 0.002140625
,,,-1.35600002e-009,  0.00459375
,,,-1.35500002e-009, 0.007046876
,,,-1.35400002e-009, 0.009484376
,,,-1.35300002e-009,   0.0119375
,,,-1.35200002e-009,    0.014375
,,,-1.35100002e-009,   0.0168125
,,,-1.35000002e-009,     0.01925
,,,-1.34900002e-009,  0.02165625
,,,-1.34800002e-009,  0.02407813
,,,-1.34700002e-009,  0.02646875
,,,-1.34600002e-009,  0.02884375
,,,-1.34500002e-009,  0.03120313
,,,-1.34400002e-009,  0.03354688
,,,-1.34300002e-009,    0.035875
,,,-1.34200002e-009,  0.03817188
,,,-1.34100002e-009,  0.04045313
,,,-1.34000002e-009,  0.04270313
,,,-1.33900002e-009,  0.04492188
,,,-1.33800002e-009,    0.047125
,,,-1.33700002e-009,  0.04928125
,,,-1.33600002e-009,  0.05142188
,,,-1.33500002e-009,  0.05351563
,,,-1.33400002e-009,  0.05557813
,,,-1.33300002e-009,  0.05759375
,,,-1.33200002e-009,  0.05957813
,,,-1.33100002e-009,  0.06151563
,,,-1.33000002e-009,  0.06342188
,,,-1.32900002e-009,  0.06526563
,,,-1.32800002e-009,  0.06707813
,,,-1.32700002e-009,  0.06884375
,,,-1.32600002e-009,   0.0705625
,,,-1.32500002e-009,  0.07221875
,,,-1.32400002e-009,  0.07384375
,,,-1.32300002e-009,  0.07539063
,,,-1.32200002e-009,  0.07690625
,,,-1.32100002e-009,  0.07835938
,,,-1.32000002e-009,     0.07975
,,,-1.31900002e-009,  0.08109375
,,,-1.31800002e-009,    0.082375
,,,-1.31700002e-009,  0.08359375
,,,-1.31600002e-009,     0.08475
,,,-1.31500002e-009,  0.08584375
,,,-1.31400002e-009,  0.08689063
,,,-1.31300002e-009,  0.08785938
,,,-1.31200002e-009,  0.08876563
,,,-1.31100002e-009,  0.08960938
,,,-1.31000002e-009,    0.090375
,,,-1.30900002e-009,  0.09109375
,,,-1.30800002e-009,  0.09173438
,,,-1.30700002e-009,  0.09229688
,,,-1.30600002e-009,   0.0928125
,,,-1.30500002e-009,     0.09325
,,,-1.30400002e-009,  0.09360938
,,,-1.30300002e-009,  0.09390625
,,,-1.30200002e-009,    0.094125
,,,-1.30100002e-009,  0.09428125
,,,-1.30000002e-009,    0.094375
,,,-1.29900002e-009,    0.094375
,,,-1.29800002e-009,  0.09432813
,,,-1.29700002e-009,   0.0941875
,,,-1.29600002e-009,       0.094
,,,-1.29500002e-009,  0.09370313
,,,-1.29400002e-009,  0.09335938
,,,-1.29300002e-009,   0.0929375
,,,-1.29200002e-009,   0.0924375
,,,-1.29100002e-009,    0.091875
,,,-1.29000002e-009,     0.09125
,,,-1.28900002e-009,  0.09054688
,,,-1.28800002e-009,  0.08976563
,,,-1.28700002e-009,   0.0889375
,,,-1.28600002e-009,  0.08803125
,,,-1.28500002e-009,   0.0870625
,,,-1.28400002e-009,  0.08601563
,,,-1.28300002e-009,  0.08492188
,,,-1.28200002e-009,  0.08376563
,,,-1.28100002e-009,  0.08253125
,,,-1.28000002e-009,     0.08125
,,,-1.27900002e-009,  0.07989063
,,,-1.27800002e-009,  0.07848438
,,,-1.27700002e-009,  0.07701563
,,,-1.27600002e-009,      0.0755
,,,-1.27500002e-009,  0.07390625
,,,-1.27400002e-009,  0.07228125
,,,-1.27300002e-009,  0.07059375
,,,-1.27200002e-009,  0.06884375
,,,-1.27100002e-009,  0.06704688
,,,-1.27000002e-009,  0.06520313
,,,-1.26900002e-009,  0.06332813
,,,-1.26800002e-009,  0.06139063
,,,-1.26700002e-009,  0.05940625
,,,-1.26600002e-009,    0.057375
,,,-1.26500002e-009,   0.0553125
,,,-1.26400002e-009,  0.05320313
,,,-1.26300002e-009,   0.0510625
,,,-1.26200002e-009,    0.048875
,,,-1.26100002e-009,  0.04665625
,,,-1.26000002e-009,  0.04440625
,,,-1.25900002e-009,    0.042125
,,,-1.25800002e-009,   0.0398125
,,,-1.25700002e-009,  0.03746875
,,,-1.25600002e-009,  0.03509375
,,,-1.25500002e-009,  0.03270313
,,,-1.25400002e-009,  0.03029688
,,,-1.25300002e-009,  0.02785938
,,,-1.25200002e-009,  0.02539063
,,,-1.25100002e-009,  0.02292188
,,,-1.25000002e-009,   0.0204375
,,,-1.24900002e-009,   0.0179375
,,,-1.24800002e-009,  0.01542188
,,,-1.24700002e-009,  0.01290625
,,,-1.24600002e-009,    0.010375
,,,-1.24500002e-009, 0.007828126
,,,-1.24400002e-009, 0.005296875
,,,-1.24300002e-009,     0.00275
,,,-1.24200002e-009,0.0002187502
,,,-1.24100002e-009,-0.002328125
,,,-1.24000002e-009,-0.004859375
,,,-1.23900002e-009,   -0.007375
,,,-1.23800002e-009,-0.009890625
,,,-1.23700002e-009, -0.01240625
,,,-1.23600002e-009, -0.01490625
,,,-1.23500002e-009, -0.01739063
,,,-1.23400002e-009, -0.01985938
,,,-1.23300002e-009,  -0.0223125
,,,-1.23200002e-009,    -0.02475
,,,-1.23100002e-009, -0.02715625
,,,-1.23000002e-009, -0.02954688
,,,-1.22900002e-009, -0.03192188
,,,-1.22800002e-009,    -0.03425
,,,-1.22700002e-009,  -0.0365625
,,,-1.22600002e-009, -0.03884375
,,,-1.22500002e-009, -0.04109375
,,,-1.22400002e-009,  -0.0433125
,,,-1.22300002e-009, -0.04548438
,,,-1.22200002e-009, -0.04764063
,,,-1.22100002e-009, -0.04973438
,,,-1.22000002e-009,  -0.0518125
,,,-1.21900002e-009, -0.05382813
,,,-1.21800002e-009,  -0.0558125
,,,-1.21700002e-009,    -0.05775
,,,-1.21600002e-009, -0.05964063
,,,-1.21500002e-009, -0.06148438
,,,-1.21400002e-009, -0.06328125
,,,-1.21300002e-009, -0.06503125
,,,-1.21200002e-009, -0.06671875
,,,-1.21100002e-009, -0.06835938
,,,-1.21000002e-009, -0.06995313
,,,-1.20900002e-009, -0.07148438
,,,-1.20800002e-009, -0.07296875
,,,-1.20700002e-009, -0.07439063
,,,-1.20600002e-009,    -0.07575
,,,-1.20500002e-009, -0.07704688
,,,-1.20400002e-009, -0.07829688
,,,-1.20300002e-009, -0.07948438
,,,-1.20200002e-009, -0.08060938
,,,-1.20100002e-009, -0.08165625
,,,-1.20000002e-009, -0.08265625
,,,-1.19900002e-009, -0.08359375
,,,-1.19800002e-009, -0.08445313
,,,-1.19700002e-009,    -0.08525
,,,-1.19600002e-009,      -0.086
,,,-1.19500002e-009, -0.08665625
,,,-1.19400002e-009,    -0.08725
,,,-1.19300002e-009, -0.08776563
,,,-1.19200002e-009, -0.08821875
,,,-1.19100002e-009, -0.08860938
,,,-1.19000002e-009,  -0.0889375
,,,-1.18900002e-009,  -0.0891875
,,,-1.18800002e-009,   -0.089375
,,,-1.18700002e-009,     -0.0895
,,,-1.18600002e-009, -0.08954688
,,,-1.18500002e-009, -0.08953125
,,,-1.18400002e-009,  -0.0894375
,,,-1.18300002e-009, -0.08929688
,,,-1.18200002e-009, -0.08907813
,,,-1.18100002e-009, -0.08878125
,,,-1.18000002e-009,  -0.0884375
,,,-1.17900002e-009, -0.08803125
,,,-1.17800002e-009, -0.08754688
,,,-1.17700002e-009,      -0.087
,,,-1.17600002e-009, -0.08639063
,,,-1.17500002e-009, -0.08571875
,,,-1.17400002e-009, -0.08498438
,,,-1.17300002e-009,  -0.0841875
,,,-1.17200002e-009, -0.08334375
,,,-1.17100002e-009, -0.08242188
,,,-1.17000002e-009, -0.08145313
,,,-1.16900002e-009, -0.08042188
,,,-1.16800002e-009, -0.07932813
,,,-1.16700002e-009,  -0.0781875
,,,-1.16600002e-009, -0.07698438
,,,-1.16500002e-009, -0.07573438
,,,-1.16400002e-009,  -0.0744375
,,,-1.16300002e-009, -0.07307813
,,,-1.16200002e-009, -0.07167188
,,,-1.16100002e-009, -0.07020313
,,,-1.16000002e-009, -0.06870313
,,,-1.15900002e-009, -0.06715625
,,,-1.15800002e-009,  -0.0655625
,,,-1.15700002e-009, -0.06392188
,,,-1.15600002e-009, -0.06223438
,,,-1.15500002e-009, -0.06051563
,,,-1.15400002e-009,    -0.05875
,,,-1.15300002e-009,  -0.0569375
,,,-1.15200002e-009, -0.05510938
,,,-1.15100002e-009, -0.05323438
,,,-1.15000002e-009,  -0.0513125
,,,-1.14900002e-009,   -0.049375
,,,-1.14800002e-009, -0.04740625
,,,-1.14700002e-009, -0.04540625
,,,-1.14600002e-009,   -0.043375
,,,-1.14500002e-009,  -0.0413125
,,,-1.14400002e-009, -0.03923438
,,,-1.14300002e-009, -0.03714063
,,,-1.14200002e-009, -0.03501563
,,,-1.14100002e-009,   -0.032875
,,,-1.14000002e-009, -0.03070313
,,,-1.13900002e-009, -0.02853125
,,,-1.13800002e-009, -0.02632813
,,,-1.13700002e-009,   -0.024125
,,,-1.13600002e-009, -0.02190625
,,,-1.13500002e-009,  -0.0196875
,,,-1.13400002e-009, -0.01745313
,,,-1.13300002e-009, -0.01520313
,,,-1.13200002e-009, -0.01295313
,,,-1.13100002e-009, -0.01070313
,,,-1.13000002e-009,-0.008453125
,,,-1.12900002e-009,-0.006203125
,,,-1.12800002e-009, -0.00396875
,,,-1.12700002e-009, -0.00171875
,,,-1.12600002e-009,0.0005156253
,,,-1.12500002e-009,     0.00275
,,,-1.12400002e-009, 0.004984375
,,,-1.12300001e-009, 0.007187501
,,,-1.12200001e-009, 0.009406251
,,,-1.12100001e-009,  0.01159375
,,,-1.12000001e-009,  0.01376563
,,,-1.11900001e-009,   0.0159375
,,,-1.11800001e-009,  0.01807813
,,,-1.11700001e-009,  0.02020313
,,,-1.11600001e-009,  0.02229688
,,,-1.11500001e-009,  0.02439063
,,,-1.11400001e-009,  0.02645313
,,,-1.11300001e-009,  0.02848438
,,,-1.11200001e-009,  0.03048438
,,,-1.11100001e-009,  0.03246875
,,,-1.11000001e-009,  0.03442188
,,,-1.10900001e-009,  0.03634375
,,,-1.10800001e-009,  0.03823438
,,,-1.10700001e-009,  0.04007813
,,,-1.10600001e-009,  0.04190625
,,,-1.10500001e-009,   0.0436875
,,,-1.10400001e-009,   0.0454375
